Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
110025,REOPENED,05/01/2011,04/30/2012,SGHS - BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,,GA,31520,GLYNN,0,778245,2011,0,0,0,0,4755628,0,4755628,0,0,0,300,0,300,24287,4874,55848,109800,0,1245.8,0,0,4431,876,11114,0,0,0,7,0,102,0
110026,REOPENED,07/01/2011,06/30/2012,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,,GA,30635,ELBERT,0,779603,2011,0,0,0,0,108842,0,108842,0,0,0,52,0,52,2306,203,4500,19032,0,129.27,0,0,451,61,914,0,0,0,0,0,0,0
110027,REOPENED,01/01/2011,12/31/2011,COBB MEMORIAL HOSPITAL,521 FRANKLIN SPRINGS STREET,ROYSTON,589,GA,30662,FRANKLIN,0,778450,2011,0,0,0,0,644653,0,644653,0,0,0,71,0,71,2305,420,4937,25915,0,258.55,0,0,536,155,1231,0,0,0,0,0,0,0
110028,REOPENED,01/01/2011,12/31/2011,UNIVERSITY HEALTH SERVICES  INC.,1350 WALTON WAY,AUGUSTA,,GA,30901-2612,RICHMOND,600,700152,2011,132170,0,7124,139294,9877803,0,9877803,41028,10652,51680,510,0,510,45139,15254,114639,186401,1.38,2325.03,0,0,8250,1208,20759,0,0,0,0,0,0,0
110029,REOPENED,10/01/2010,09/30/2011,NORTHEAST GEORGIA MEDICAL CENTER,743 SPRING STREET NE,GAINESVILLE,,GA,30501-3715,HALL,0,778610,2011,0,0,0,0,11144738,0,11144738,0,0,0,435,0,435,43841,15648,116172,158775,0,3161.44,0,0,9293,3331,24553,0,0,0,1074,17,3044,265
110030,REOPENED,10/01/2010,09/30/2011,CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,,GA,30120,BARTOW,520,768772,2011,0,0,0,0,2412864,0,2412864,0,0,0,112,0,112,11788,2588,27110,40880,0,529.23,0,0,2442,666,6562,0,0,0,0,0,0,0
110031,REOPENED,01/01/2011,12/31/2011,SPALDING REGIONAL HOSPITAL,601 SOUTH 8TH STREET,GRIFFIN,,GA,30224,SPALDING,520,779331,2011,0,0,0,0,3617090,0,3617090,0,0,0,160,0,160,15667,3343,35551,58400,0,590.8,0,0,3293,788,8365,0,0,0,0,0,0,0
110032,REOPENED,10/01/2010,09/30/2011,STEPHENS COUNTY HOSPITAL,2003 FALLS RD,TOCCOA,,GA,30577-,STEPHENS,0,780124,2011,0,0,0,0,946824,0,946824,0,0,0,96,0,96,7176,1416,14882,35040,0,548.7,0,0,1318,300,3307,0,0,0,0,0,0,0
110034,REOPENED,07/01/2011,06/30/2012,MCG MEDICAL CENTER,1120 15TH STREET,AUGUSTA,,GA,30912,RICHMOND,600,772638,2011,18280175,0,1269132,19549307,13832960,0,13832960,5398492,2656963,8055455,498,0,498,28383,19744,118358,171356,403.46,3304.51,0,0,4416,3053,19545,0,0,0,0,0,0,0
110035,REOPENED,07/01/2011,06/30/2012,KENNESTONE HOSPITAL,677 CHURCH STREET,MARIETTA,,GA,30060-,COBB,520,601975,2011,0,0,0,0,7899419,0,7899419,0,0,0,552,0,552,60876,19413,172046,202032,0.99,3614.64,0,0,10913,2850,35075,0,0,0,0,25,0,485
110036,REOPENED,01/01/2011,12/31/2011,MEMORIAL HEALTH UNIV MED CNTR,4700 WATERS AVENUE,SAVANNAH,23089,GA,31403,CHATHAM,7520,809116,2011,8362665,0,424490,8787155,14815994,0,14815994,4024571,928016,4952587,453,0,453,40762,14889,130732,165345,118.67,2851.89,0,0,7465,5870,28023,0,0,0,0,0,244,842
110038,REOPENED,10/01/2010,09/30/2011,JOHN D. ARCHBOLD MEMORIAL HOSPITAL,GORDON AVENUE AT MIMOSA DRIVE,THOMASVILLE,1018,GA,31792-,THOMAS,0,778611,2011,0,0,0,0,5729267,0,5729267,0,0,0,226,0,226,22202,6107,50730,82490,0,1553.6,0,0,3755,989,8593,0,0,0,0,0,484,436
110039,REOPENED,07/01/2011,09/30/2011,TRINITY HOSPITAL OF AUGUSTA,2260 WRIGHTSBORO RD,AUGUSTA,,GA,30910-,RICHMOND,,779334,2011,0,0,0,0,178122,0,178122,0,0,0,140,0,140,1449,316,5038,12880,0,88.04,0,0,312,116,1191,0,0,0,0,0,0,0
110040,REOPENED,01/01/2011,12/31/2011,NORTHRIDGE MEDICAL CENTER,70 MEDICAL CENTER DRIVE,COMMERCE,,GA,30529,JACKSON,0,778908,2011,0,0,0,0,84844,0,84844,0,0,0,72,0,72,2813,311,5378,26280,0,184.43,0,0,539,72,1154,0,0,0,0,0,0,0
110041,SETTLED,07/01/2011,06/30/2012,HABERSHAM MEDICAL CENTER,HIGHWAY 441 NORTH,DEMOREST,37,GA,30535,HABERSHAM,0,595022,2011,0,0,0,0,692901,0,692901,0,0,0,53,0,53,3445,693,8695,19398,0,430.49,0,0,843,281,2408,0,0,0,0,0,0,0
110042,REOPENED,07/01/2011,06/30/2012,PAULDING MEDICAL CENTER,600 WEST MEMORIAL DRIVE,DALLAS,,GA,30132-,PAULDING,520,778612,2011,0,0,0,0,180910,0,180910,0,0,0,34,0,34,2803,506,6064,12444,0,323.14,0,0,761,136,1978,0,0,0,0,0,0,0
110043,REOPENED,07/01/2011,06/30/2012,ST. JOSEPH S HOSPITAL  INC.,11705 MERCY BLVD,SAVANNAH,,GA,31419-,CHATHAM,7520,772261,2011,0,0,0,0,1597223,0,1597223,0,0,0,220,0,220,28982,3834,56934,80520,0,957,0,0,4720,490,10027,0,0,0,0,0,0,422
110044,SETTLED,08/01/2011,07/31/2012,PHOEBE SUMTER MEDICAL CENTER,126 HWY 280 WEST,AMERICUS,,GA,31719,SUMTER,0,643880,2011,0,0,0,0,524392,0,524392,0,0,0,54,0,54,2543,1277,8413,19764,0,359.2,0,0,827,394,3270,0,0,0,0,0,0,0
110045,REOPENED,01/01/2011,12/31/2011,BARROW REGIONAL MEDICAL CENTER,316 NORTH BROAD STREET,WINDER,,GA,30680,BARROW,520,778248,2011,0,0,0,0,480753,0,480753,0,0,0,56,0,56,3034,1187,8769,20440,0,225.12,0,0,794,285,2868,0,0,0,0,0,0,0
110046,REOPENED,10/01/2010,09/30/2011,WALTON REGIONAL MEDICAL CENTER,330 ALCOVY STREET,MONROE,1346,GA,30655,WALTON,520,773004,2011,0,0,0,0,1016590,0,1016590,0,0,0,77,0,77,5505,1184,12308,28105,0,287.88,0,0,1395,346,3456,0,0,0,0,0,0,0
110050,SETTLED,10/01/2010,09/30/2011,MURRAY MEDICAL CENTER,707 OLD ELLIJAY HIGHWAY,CHATSWORTH,1406,GA,30705,MURRAY,0,631098,2011,0,0,0,0,133971,0,133971,0,0,0,19,0,19,1412,224,2265,6935,0,134.57,0,0,382,67,680,0,0,0,0,0,0,0
110051,AMENDED,05/01/2011,04/30/2012,UNION GENERAL HOSPITAL,130 HOSPITAL CIRCLE  SUITE B,BLAIRSVILLE,,GA,30512,UNION,0,516991,2011,0,0,0,0,512289,0,512289,0,0,0,45,0,45,2928,219,6639,16470,0,314.15,0,0,798,76,1869,0,0,0,0,0,0,0
110054,REOPENED,07/01/2011,06/30/2012,FLOYD MEDICAL CENTER,TURNER MCCALL BLVD,ROME,233,GA,30162,FLOYD,0,771934,2011,2092393,0,106295,2198688,7814871,0,7814871,923662,303048,1226710,187,0,187,18217,9737,56351,68196,17.9,1763,0,0,4135,1697,11680,0,0,0,0,19,2638,307
110059,REOPENED,01/01/2011,12/31/2011,HART COUNTY HOSPITAL,138 W GIBSON STREET,HARTWELL,280,GA,30643,HART,0,778249,2011,0,0,0,0,84933,0,84933,0,0,0,82,0,82,1524,164,2488,29930,0,147.47,0,0,379,48,692,0,0,0,0,0,0,0
110064,REOPENED,07/01/2011,06/30/2012,THE MEDICAL CENTER  INC.,710 CENTER ST.,COLUMBUS,951,GA,31902-,MUSCOGEE,1800,770112,2011,1695101,0,95619,1790720,8409913,0,8409913,680431,509573,1190004,322,0,322,16407,12871,79582,117852,37.6,1907,0,0,2813,1814,13214,0,0,0,0,0,0,0
110069,REOPENED,01/01/2011,12/31/2011,HOUSTON MEDICAL CENTER,1601 WATSON BLVD,WARNER ROBINS,PO BOX 28,GA,31093-3431,HOUSTON,4680,778250,2011,0,0,0,0,4611116,0,4611116,0,0,0,237,0,237,29343,4972,70099,86505,0,1739.78,0,0,4916,1184,14320,0,0,0,0,0,0,0
110071,REOPENED,09/01/2011,08/31/2012,APPLING GENERAL HOSPITAL,301 EAST TOLLISON STREET,BAXLEY,2070,GA,31513,APPLING,0,778615,2011,0,0,0,0,307155,0,307155,0,0,0,28,0,28,2752,1039,5971,10248,0,253.83,0,0,505,282,1376,0,0,0,0,0,482,0
110073,REOPENED,08/01/2011,07/31/2012,DORMINY MEDICAL CENTER,200 PERRY HOUSE ROAD,FITZGERALD,1447,GA,31750-,BEN HILL,0,778346,2011,0,0,0,0,592259,0,592259,0,0,0,75,0,75,2420,483,4979,27450,0,175.11,0,0,672,152,1724,0,0,0,0,0,0,0
110074,REOPENED,10/01/2010,09/30/2011,ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,,GA,30306-,CLARKE,520,778038,2011,0,0,0,0,8810189,0,8810189,0,0,0,358,0,358,34109,7876,84216,130670,0,2626.45,0,0,6965,1871,17947,0,0,0,0,0,0,0
110075,REOPENED,10/01/2010,09/30/2011,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,,GA,30258,BULLOCH,0,773005,2011,0,0,0,0,4756784,0,4756784,0,0,0,150,0,150,13071,2955,32306,54750,0,636.56,0,0,2981,790,8610,0,0,0,0,0,0,0
110076,REOPENED,07/01/2011,06/30/2012,DEKALB MEDICAL CENTER,2701 NORTH DECATUR ROAD,DECATUR,,GA,30033-,DEKALB,520,770957,2011,610945,0,29690,640635,10404440,0,10404440,208159,69038,277197,446,0,446,28612,15032,105950,163236,11,1843.86,0,0,5149,3489,25099,0,0,0,0,0,1168,448
110078,REOPENED,09/01/2011,08/31/2012,EMORY CRAWFORD LONG HOSPITAL,550 PEACHTREE ST NE,ATLANTA,,GA,30308,FULTON,520,812553,2011,7684173,0,386658,8070831,17251520,0,17251520,1435523,959298,2394821,431,0,431,39457,20223,123273,157746,98.89,2453,0,0,6190,2131,24018,0,0,0,0,0,0,0
110079,REOPENED,01/01/2011,12/31/2011,GRADY MEMORIAL HOSPITAL,80 JESSE HILL JR. DRIVE  SE,ATLANTA,,GA,30303-3050,FULTON,520,807957,2011,11812574,0,878552,12691126,13423775,0,13423775,4686444,2334467,7020911,641,0,641,26383,53806,155444,233965,421.63,4643.48,0,0,4228,8423,26962,0,0,0,0,0,1263,0
110082,REOPENED,01/01/2011,12/31/2011,ST. JOSEPHS OF ATLANTA,5665 PEACHTREE DUNWOODY,ATLANTA,,GA,30542-,DEKALB,0,770021,2011,0,0,0,0,0,0,0,0,0,0,274,0,274,34553,2735,71407,93914,0,1729,0,0,6583,385,14468,0,0,0,0,0,0,0
110083,REOPENED,07/01/2011,06/30/2012,PIEDMONT HOSPITAL INC.,1968 PEACHTREE RD. NW.,ATLANTA,,GA,30309-1281,F,520,770958,2011,608630,0,26990,635620,0,0,0,141596,50222,191818,507,0,507,45803,6002,141659,185562,5.76,2854.13,0,0,7242,544,28197,0,0,0,0,0,0,0
110086,REOPENED,09/01/2011,08/31/2012,WASHINGTON COUNTY REG MED CTR,610 SPARTA RD,SANDERSVILLE,636,GA,31082-,WASHINGTON,0,770959,2011,0,0,0,0,283097,0,283097,0,0,0,56,0,56,3590,522,7797,20496,0,327.35,0,0,410,135,1312,0,0,0,0,0,0,0
110087,REOPENED,07/01/2011,06/30/2012,GWINNETT HOSPITAL SYSTEM  INC,1000 MEDICAL CENTER BLVD,LAWRENCEVILLE,1190,GA,30046-,GWINNETT,520,777622,2011,0,0,0,0,10109007,0,10109007,0,0,0,407,0,407,36367,14416,120545,144422,0,3412.48,0,0,7061,8422,25572,0,0,0,0,0,0,564
110089,REOPENED,01/01/2011,12/31/2011,COFFEE REGIONAL MEDICAL CENTER,1101 OCILLA ROAD,DOUGLAS,1248,GA,31533,COFFEE,0,772263,2011,0,0,0,0,1416184,0,1416184,0,0,0,88,0,88,10365,2292,20708,32120,0,622.58,0,0,2439,569,5846,0,0,0,0,0,0,0
110091,REOPENED,10/01/2010,09/30/2011,ROCKDALE MEDICAL CENTER,1412 MILSTEAD AVENUE NE,CONYERS,,GA,30012-,ROCKDALE,520,797357,2011,0,0,0,0,4364443,0,4364443,0,0,0,155,0,155,13066,9797,41664,56575,0,828.55,0,0,2694,1915,8722,0,0,0,0,0,0,0
110092,SETTLED,10/01/2010,09/30/2011,DODGE COUNTY HOSPITAL,715 GRIFFIN STREET SOUTH WEST,EASTMAN,706,GA,31023-,DODGE,0,537040,2011,0,0,0,0,792591,0,792591,0,0,0,45,0,45,3467,722,7116,16425,0,176.8,0,0,826,223,1829,0,0,0,0,0,0,0
110095,REOPENED,10/01/2010,09/30/2011,TIFT REGIONAL MEDICAL CENTER,901 EAST 18TH STREET,TIFTON,747,GA,31793-,TIFT,0,770022,2011,0,0,0,0,4796599,0,4796599,0,0,0,176,0,176,19143,4252,47958,64240,0,1383.9,0,0,3738,964,10885,0,0,0,0,0,0,0
110100,REOPENED,01/01/2011,12/31/2011,JEFFERSON HOSPITAL,1067 PEACHTREE STREET,LOUISVILLE,,GA,30434-,JEFFERSON,0,778616,2011,0,0,0,0,100355,0,100355,0,0,0,37,0,37,1447,263,2441,13505,0,115.49,0,0,347,77,674,0,0,0,0,0,0,0
110101,REOPENED,07/01/2011,06/30/2012,MEMORIAL HOSPITAL OF ADEL,706 PARRISH AVE,ADEL,677,GA,31620-,COOK,0,778347,2011,0,0,0,0,172831,0,172831,0,0,0,45,0,45,1151,476,2861,16470,0,118.97,0,0,301,193,824,0,0,0,0,0,0,0
110104,SETTLED,07/01/2011,06/30/2012,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,5007,GA,31015-,CRISP,0,637760,2011,0,0,0,0,793425,0,793425,0,0,0,73,0,73,6390,2118,15237,26718,0,521,0,0,1208,446,3261,0,0,0,0,0,0,0
110105,REOPENED,10/01/2010,09/30/2011,COLQUITT REGIONAL MEDICAL CENTER,3131 THOMASVILLE HIGHWAY,MOULTIRE,PO BOX 40,GA,31768,COLQUITT,0,785317,2011,0,0,0,0,2408317,0,2408317,0,0,0,79,0,79,6876,2065,16724,29465,0,703.81,0,0,1477,597,3901,0,0,0,0,0,0,0
110107,REOPENED,10/01/2010,09/30/2011,MEDICAL CENTER OF CENTRAL GEORGIA,777 HEMLOCK STREET,MACON,,GA,31201-,BIBB,4680,777720,2011,9157455,0,408997,9566452,19616175,0,19616175,3864815,1020029,4884844,560,0,560,59180,23257,179368,204400,123.7,4256.53,0,0,10124,3327,32342,0,0,0,0,0,555,0
110109,SETTLED,07/01/2011,06/30/2012,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,879,GA,30401-,EMANUEL,0,641454,2011,0,0,0,0,306649,0,306649,0,0,0,45,0,45,2419,613,5626,16470,0,261.21,0,0,553,184,1529,0,0,0,0,0,0,0
110111,SETTLED,10/01/2010,09/30/2011,MCDUFFIE REGIONAL MEDICAL CENTER,521 HILL STREET,THOMSON,,GA,30824-,MCDUFFIE,600,535973,2011,0,0,0,0,143074,0,143074,0,0,0,25,0,25,1558,300,3032,9125,0,165.81,0,0,360,77,780,0,0,0,0,0,0,0
110112,REOPENED,07/01/2011,06/30/2012,BERRIEN COUNTY HOSPITAL,1121 MCPHERSON STREET,NASHVILLE,,GA,31639,BERRIEN,0,770836,2011,0,0,0,0,112136,0,112136,0,0,0,27,0,27,1323,94,2771,9882,0,74,0,0,207,18,635,0,0,0,2,0,237,0
110113,AS_SUBMITTED,06/01/2011,05/31/2012,BURKE MEDICAL CENTER,351 LIBERTY STREET,WAYNESBORO,,GA,30830,BURKE,0,9712,2011,0,0,0,0,123650,0,123650,0,0,0,40,0,40,908,302,2981,14640,0,122.19,0,0,209,124,844,0,0,0,0,0,0,0
110115,REOPENED,01/01/2011,12/31/2011,ATLANTA MEDICAL CENTER,303 PARKWAY DRIVE,ATLANTA,,GA,30312,FULTON,520,814185,2011,3094230,0,184592,3278822,7462380,0,7462380,1730963,242283,1973246,344,0,344,15330,19706,75266,125560,70.42,1100.95,0,0,2232,2638,12532,0,0,0,851,1,1715,147
110121,REOPENED,10/01/2010,09/30/2011,GRADY GENERAL HOSPITAL,1155 5TH ST SE,CAIRO,360,GA,39828-3142,GRADY,0,778910,2011,0,0,0,0,217492,0,217492,0,0,0,46,0,46,3093,289,5883,16790,0,142.67,0,0,383,242,1157,0,0,0,0,0,0,0
110122,REOPENED,10/01/2010,09/30/2011,SOUTH GEORGIA MEDICAL CENTER,2501 NORTH PATTERSON STREET,VALDOSTA,1727,GA,31603-1727,LOWNDES,0,770024,2011,0,0,0,0,4883795,0,4883795,0,0,0,304,0,304,24953,7541,58448,97242,0,2024.49,0,0,4302,1526,12027,0,0,0,456,0,1944,195
110124,REOPENED,07/01/2011,06/30/2012,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,408,GA,31545,WAYNE,0,778452,2011,0,0,0,0,824058,0,824058,0,0,0,115,0,115,5996,1367,14092,42090,0,359.18,0,0,1269,326,3815,0,0,0,0,0,0,0
110125,REOPENED,05/01/2011,04/30/2012,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BLVD,DUBLIN,,GA,31021,LAURENS,0,797200,2011,0,0,0,0,3742664,0,3742664,0,0,0,147,0,147,9876,2706,27039,50837,0,438.11,0,0,2324,814,7211,0,0,0,0,1,0,143
110128,SETTLED,07/01/2011,06/30/2012,MEADOWS REGIONAL MEDICAL CENTER,1 MEADOWS PARKWAY,VIDALIA,,GA,30474-,TOOMBS,0,592644,2011,0,0,0,0,1064215,0,1064215,0,0,0,65,0,65,6373,2233,15083,23790,0,645.2,0,0,1572,762,5141,0,0,0,0,0,0,0
110129,REOPENED,01/01/2011,12/31/2011,ST. FRANCIS HOSPITAL  INC.,2122 MANCHESTER EXPRESSWAY,COLUMBUS,7000,GA,31904,MUSCOGEE,1800,781291,2011,0,0,0,0,2483265,0,2483265,0,0,0,312,0,312,29962,290,62668,113880,0,1303.81,0,0,5741,585,12732,0,0,0,0,0,402,0
110130,SETTLED,12/01/2010,11/30/2011,IRWIN COUNTY HOSPITAL,710 NORTH IRWIN AVENUE,OCILLA,,GA,31774-,IRWIN,0,600274,2011,0,0,0,0,92235,0,92235,0,0,0,34,0,34,568,694,4368,12410,0,152.69,0,0,167,322,1865,0,0,0,0,0,0,0
110132,SETTLED,04/01/2011,03/31/2012,MEMORIAL HOSPITAL,1500 EAST SHOTWELL STREET,BAINBRIDGE,,GA,39819-,DECATUR,0,642036,2011,0,0,0,0,335724,0,335724,0,0,0,80,0,80,3804,707,8976,29280,0,386.94,0,0,601,180,1766,0,0,0,0,0,0,0
110135,AS_SUBMITTED,04/01/2011,03/31/2012,TAYLOR REGIONAL HOSPITAL,MACON HIGHWAY,HAWKINSVILLE,1297,GA,31036-,PULASKI,0,9096,2011,0,0,0,0,349979,0,349979,0,0,0,55,0,55,2217,361,5225,20130,0,326,0,0,499,121,1550,0,0,0,0,0,0,0
110142,REOPENED,10/01/2010,09/30/2011,EVANS MEMORIAL HOSPITAL,200 NORTH RIVER STREET,CLAXTON,518,GA,30417-,EVANS,0,780309,2011,0,0,0,0,174962,0,174962,0,0,0,49,0,49,1853,252,3622,17885,0,194.13,0,0,475,71,991,0,0,0,0,0,0,0
110143,REOPENED,07/01/2011,06/30/2012,COBB HOSPITAL AND MEDICAL CENTER,3950 AUSTELL RAOD,AUSTELL,,GA,30106-1121,COBB,520,770837,2011,0,0,0,0,8706725,0,8706725,0,0,0,317,0,317,30185,9348,91673,116022,0,1852.78,0,0,5562,2027,18828,0,0,0,514,16,1798,256
110146,SETTLED,05/01/2011,04/30/2012,SGHS - CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,ST. MARYS,,GA,31558,CAMDEN,0,631237,2011,0,0,0,0,277954,0,277954,0,0,0,40,0,40,2006,375,7952,14640,0,275.57,0,0,456,91,1821,0,0,0,0,0,0,0
110150,REOPENED,10/01/2010,09/30/2011,OCONEE REGIONAL MEDICAL CENTER,821 N. COBB STREET,MILLEDGEVILLE,690,GA,31061-,BALDWIN,0,779692,2011,0,0,0,0,1035067,0,1035067,0,0,0,105,0,105,6848,1712,18654,38325,0,493.56,0,0,1183,214,3431,0,0,0,0,0,0,0
110153,REOPENED,01/01/2011,12/31/2011,PERRY HOSPITAL,1120 MORNINGSIDE DRIVE,PERRY,,GA,31069-,HOUSTON,4680,612592,2011,0,0,0,0,113442,0,113442,0,0,0,39,0,39,3983,307,6606,14235,0,197.89,0,0,722,61,1437,0,0,0,0,0,0,0
110161,REOPENED,10/01/2010,09/30/2011,NORTHSIDE HOSPITAL,1000 JOHNSON FERRY ROAD  NE,ATLANTA,,GA,30342-,FULTON,520,780001,2011,0,0,0,0,2909404,0,2909404,0,0,0,487,0,487,14213,12772,171431,177755,0,3913.49,0,0,2395,3037,27938,0,0,0,0,0,0,0
110163,REOPENED,05/01/2011,12/15/2011,PALMYRA MEDICAL CENTER,2000 PALMYRA ROAD,ALBANY,,GA,31703,DOUGHERTY,120,768775,2011,0,0,0,0,613044,0,613044,0,0,0,99,0,99,4827,1026,9534,22671,0,353.71,0,0,872,188,1978,0,0,0,0,4,0,143
110164,REOPENED,07/01/2011,06/30/2012,COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,MACON,,GA,31203,BIBB,4680,769709,2011,0,0,0,0,5156407,0,5156407,0,0,0,208,0,208,22367,5421,54379,76128,0,767.09,0,0,4289,997,11230,0,0,0,0,88,0,630
110165,REOPENED,07/01/2011,06/30/2012,SOUTHERN REGIONAL MEDICAL CENTER,11 UPPER RIVERSIDE ROAD  S.W.,RIVERDALE,,GA,30274,CLAYTON,520,811448,2011,0,0,0,0,8172678,0,8172678,0,0,0,258,0,258,17072,13159,63963,94428,0,1280.13,0,0,3434,1940,12232,0,0,0,0,0,0,296
110168,REOPENED,07/01/2011,06/30/2012,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,ROME,,GA,30161,FLOYD,0,773006,2011,0,0,0,0,1344446,0,1344446,0,0,0,210,0,210,25335,3174,46414,76860,0,1056.81,0,0,5559,539,10798,0,0,0,0,0,0,272
110177,REOPENED,04/01/2011,03/31/2012,DOCTORS HOSPITAL OF AUGUSTA,3651 WHEELER ROAD,AUGUSTA,,GA,30909-,RICHMOND,600,768776,2011,0,0,0,0,5201704,0,5201704,0,0,0,259,0,259,20675,6949,61806,94550,0,944.09,0,0,3359,1391,12694,0,0,0,0,0,0,420
110183,REOPENED,01/01/2011,12/31/2011,EMORY-ADVENTIST HOSPITAL,3949 SOUTH COBB DRIVE,SMRYNA,,GA,30080,COBB,520,782527,2011,0,0,0,0,163537,0,163537,0,0,0,73,0,73,3596,652,7731,26645,0,306.24,0,0,678,117,1761,0,0,0,0,0,0,0
110184,REOPENED,07/01/2011,06/30/2012,DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,,GA,30134-,DOUGLAS,520,770839,2011,0,0,0,0,1641793,0,1641793,0,0,0,102,0,102,10822,2747,26589,37332,0,647.95,0,0,2340,684,6826,0,0,0,0,0,0,0
110186,REOPENED,07/01/2011,06/30/2012,DOCTORS HOSPITAL INC,616 WEST 19TH STREET,COLUMBUS,,GA,31902,MUSCOGEE,1800,773139,2011,0,0,0,0,1910431,0,1910431,0,0,0,169,0,169,6536,1836,22084,61854,0,385.83,0,0,1177,372,6058,0,0,0,0,0,0,0
110187,SETTLED,07/01/2011,06/30/2012,CHESTATEE REGIONAL HOSPITAL,1111 MOUNTAIN DRIVE,DAHLONEGA,,GA,30533-,LUMPKIN,0,631099,2011,0,0,0,0,457611,0,457611,0,0,0,49,0,49,2025,434,4803,17934,0,126.48,0,0,605,117,1452,0,0,0,0,0,0,0
110189,REOPENED,01/01/2011,12/31/2011,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,,GA,30513-6248,FANNIN,0,773008,2011,0,0,0,0,804017,0,804017,0,0,0,50,0,50,3282,749,6381,18250,0,215.04,0,0,897,252,1853,0,0,0,0,0,0,0
110190,REOPENED,01/01/2011,12/31/2011,FLINT RIVER COMMUNITY HOSPITAL,509 SUMTER STREET,MONTEZUMA,,GA,31063,MACON,0,815509,2011,0,0,0,0,230679,0,230679,0,0,0,49,0,49,1370,301,2598,17885,0,75.97,0,0,241,73,495,0,0,0,0,0,0,0
110191,REOPENED,07/01/2011,06/30/2012,HENRY MEDICAL CENTER,1133 EAGLES LANDING PARKWAY,STOCKBRIDGE,,GA,30281,HENRY,520,811449,2011,0,0,0,0,3848440,0,3848440,0,0,0,188,0,188,19028,6684,52933,68808,0,1186.77,0,0,3858,843,12076,0,0,0,0,0,0,0
110192,REOPENED,09/01/2011,08/31/2012,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,,GA,30278,GWINNETT,,770962,2011,0,0,0,0,2817625,0,2817625,0,0,0,168,0,168,16517,3505,42557,61488,0,855.44,0,0,3304,526,10832,0,0,0,0,0,1390,274
110194,REOPENED,07/01/2011,06/30/2012,DONALSONVILLE HOSPITAL,102 HOSPITAL CIRCLE,DONALSONVILLE,677,GA,31745-,SEMINOLE,,778252,2011,0,0,0,0,284298,0,284298,0,0,0,65,0,65,2583,739,7007,23790,0,260.49,0,0,620,240,1901,0,0,0,0,0,0,0
110198,REOPENED,01/01/2011,12/31/2011,NORTH FULTON REGIONAL HOSPITAL,3000 HOSPITAL BLVD.,ROSWELL,,GA,30076,FULTON,520,781593,2011,0,0,0,0,2104457,0,2104457,0,0,0,169,0,169,12522,8061,36797,61685,0,557.55,0,0,2550,1270,7827,0,0,0,0,2,0,156
110200,REOPENED,07/01/2011,06/30/2012,HUGHSTON HOSPITAL INC,100 FIRST COURT,COLUMBUS,7188,GA,31909,MUSCOGEE,1800,773140,2011,0,0,0,0,0,0,0,0,0,0,71,0,71,1811,100,5117,25986,0,229.04,0,0,577,34,1849,0,0,0,0,0,0,642
110201,REOPENED,07/01/2011,06/30/2012,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BLVD,MACON,,GA,31210,BIBB,4680,773009,2011,0,0,0,0,495431,0,495431,0,0,0,103,0,103,4309,738,9140,37698,0,194.71,0,0,1038,155,2459,0,0,0,0,0,0,0
