Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
050298,REOPENED,02/01/2012,01/31/2013,BARSTOW COMMUNITY HOSPITAL,555 SOUTH SEVENTH STREET,BARSTOW,,CA,92311,SAN BERNADINO,6780,771151,2012,0,0,0,0,752065,0,752065,0,0,0,42,0,42,2701,1455,7855,15438,0,264.57,0,0,819,406,2575,0,0,0,0,0,0,0
050300,REOPENED,07/01/2012,06/30/2013,ST MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,7025,CA,92307,SAN BERNARDINO,6780,768828,2012,0,0,0,0,9247553,0,9247553,0,0,0,212,0,212,18556,8404,67072,77224,0,1337.7,0,0,3618,1763,16799,0,0,0,0,0,0,0
050301,REOPENED,01/01/2012,12/31/2012,UKIAH VALLEY MEDICAL CENTER,275 HOSPITAL DRIVE,UKIAH,,CA,95482-,MENDOCINO,0,792235,2012,0,0,0,0,1336567,1791959,3128526,0,0,0,52,0,52,5109,1241,13468,18918,0,519.81,0,0,1367,472,4097,0,0,0,0,0,0,0
050305,REOPENED,01/01/2012,12/31/2012,ALTA BATES MEDICAL CENTER,2450 ASHBY AVENUE,BERKELEY,,CA,94705-,ALAMEDA,5775,796516,2012,0,0,0,0,13387157,0,13387157,0,0,0,347,0,347,16079,369,86653,127002,0,1624.98,0,2795,3203,25,17760,0,0,0,0,0,2265,801
050308,REOPENED,07/01/2012,06/30/2013,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,7025,CA,94039-7025,SANTA CLARA,7400,811325,2012,0,0,0,0,2675282,0,2675282,0,0,0,366,0,366,26156,2719,82490,133590,0,2150.78,0,0,5325,519,17716,0,0,0,0,0,851,537
050309,REOPENED,01/01/2012,12/31/2012,SUTTER ROSEVILLE MEDICAL CENTER,1 MEDICAL PLAZA,ROSEVILLE,,CA,95661-,PLACER,6920,821936,2012,0,0,0,0,4205217,0,4205217,0,0,0,243,0,243,25294,5769,68886,88938,0,1444.75,0,0,6247,1277,18615,0,0,0,0,0,0,996
050313,REOPENED,01/01/2012,12/31/2012,SUTTER TRACY COMMUNITY HOSPITAL,1420 TRACY BOULEVARD,TRACY,,CA,95376-3497,SAN JOAQUIN,8120,768829,2012,0,0,0,0,1316670,0,1316670,0,0,0,82,0,82,5799,1,14881,30012,0,424.11,0,301,1296,1,3777,0,0,0,0,0,0,0
050315,REOPENED,07/01/2012,06/30/2013,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,,CA,93306,KERN,680,797487,2012,1284548,0,101383,1385931,3496661,0,3496661,489204,144241,633445,222,0,222,3280,23652,54236,81030,115.29,1530.83,0,3202,545,29,10437,0,0,0,0,0,0,0
050320,SETTLED_WITH_AUDIT,07/01/2012,06/30/2013,ALAMEDA COUNTY MEDICAL CENTER,1411 EAST 31ST STREET,OAKLAND,,CA,94602-,ALAMEDA,5775,796517,2012,3103275,0,243382,3346657,6109366,0,6109366,1733762,628334,2362096,198,0,198,5726,15011,48196,72270,107.75,1292.11,0,0,1090,2394,10720,0,0,0,0,151,2969,460
050324,REOPENED,10/01/2011,09/30/2012,SCRIPPS MEMORIAL HOSPITAL-LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,,CA,92037,SAN DIEGO,7320,769136,2012,0,0,0,0,0,0,0,0,0,0,332,0,332,22240,3459,85299,121512,0,1967.94,0,0,3814,387,17102,0,0,0,0,0,0,0
050327,REOPENED,01/01/2012,12/31/2012,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON STREET,LOMA LINDA,2000,CA,92354,SAN BERNARDINO,6780,748204,2012,16653583,0,893621,17547204,26765664,0,26765664,3653280,1807936,5461216,793,0,793,31627,71748,190908,289085,426.79,6586,0,0,5298,3432,31187,0,0,0,0,0,0,722
050329,REOPENED,01/01/2012,12/31/2012,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREE,CORONA,,CA,91720,RIVERSIDE,,797342,2012,0,0,0,0,4444361,0,4444361,0,0,0,160,0,160,9007,4798,30594,58560,0,776.65,0,0,1787,1649,8058,0,0,0,0,5,325,11
050334,REOPENED,07/01/2012,06/30/2013,SALINAS VALLEY MEMORIAL HOSPITAL,450 E. ROMIE LANE,SALINAS,,CA,93901-4098,MONTEREY,7120,797488,2012,0,0,0,0,9727393,0,9727393,0,0,0,251,0,251,22670,4788,48634,91615,0,1344,0,0,4306,1168,11962,0,0,0,0,0,0,0
050335,REOPENED,01/01/2012,12/31/2012,SONORA REGIONAL MEDICAL CENTER,1000 GREENLEY ROAD,SONORA,,CA,95370,TOULUMNE,0,612358,2012,0,0,0,0,2179916,0,2179916,0,0,0,84,0,84,11235,2841,18312,30744,0,864.86,0,0,2182,748,4490,0,0,0,0,0,0,0
050336,REOPENED,01/01/2012,12/31/2012,LODI MEMORIAL HOSPITAL,975 S. FAIRMONT AVENUE,LODI,,CA,92541,SAN JOAQUIN,,809938,2012,0,0,0,0,3342069,0,3342069,0,0,0,190,0,190,15317,2354,29966,68006,0,956.17,0,0,2665,396,6053,0,0,0,0,1,0,148
050342,REOPENED,07/01/2012,06/30/2013,PIONEERS MEM. HOSPITAL,207 W. LEGION RD.,BRAWLEY,,CA,97222-,IMPERIAL,6440,779851,2012,0,0,0,0,4796251,0,4796251,0,0,0,107,0,107,5570,8185,18960,39162,0,630.7,0,0,1430,2348,5579,0,0,0,0,0,0,0
050348,SETTLED_WITH_AUDIT,07/01/2012,06/30/2013,UCI MEDICAL CENTER,101 CITY DRIVE SOUTH,ORANGE,,CA,92868,ORANGE,5945,795448,2012,17932079,0,1074862,19006941,19337260,0,19337260,4160840,1735198,5896038,350,0,350,20015,22523,95241,127750,264.46,4268.19,0,0,3626,2374,19401,0,0,0,455,36,1789,214
050349,REOPENED,07/01/2012,06/30/2013,CORCORAN DISTRICT HOSPITAL,1310 HANNA AVENUE,CORCORAN,,CA,93212-,KINGS,0,782514,2012,0,0,0,0,26991,0,26991,0,0,0,32,0,32,178,47,1166,11680,0,84.52,0,0,48,27,312,0,0,0,0,0,0,0
050350,REOPENED,01/01/2012,12/31/2012,BEVERLY COMMUNITY HOSPITAL,309 WEST BEVERLY BLVD,MONTEBELLO,,CA,90640,LOS ANGELES,4480,632077,2012,0,0,0,0,8525869,0,8525869,0,0,0,214,0,214,13075,906,41310,78324,0,732,0,0,2243,1378,9440,0,0,0,0,0,0,0
050351,REOPENED,01/01/2012,12/31/2012,TORRANCE MEM. MEDICAL CENTER,3330 WEST LOMITA BLVD.,TORRANCE,,CA,90505,LOS ANGELES  CA,4480,773926,2012,0,0,0,0,3017651,0,3017651,0,0,0,312,0,312,26186,7922,95380,114192,0,2111.47,0,0,5067,1652,23133,0,0,0,0,0,0,0
050352,SETTLED,01/01/2012,12/31/2012,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,,CA,96158,EL DORADO,6920,551819,2012,0,0,0,0,609367,0,609367,0,0,0,63,0,63,2972,1292,7536,24267,0,522.78,0,0,663,376,2286,0,0,0,0,0,0,0
050353,REOPENED,01/01/2012,12/31/2012,PROVIDENCE LTTL CO MARY MC TORRANCE,4101 TORRANCE BLVD,TORRANCE,,CA,90503-,LOS ANGELES,4480,770493,2012,0,0,0,0,7765768,0,7765768,0,0,0,327,0,327,22752,11539,73762,119682,0,1598.83,0,0,4917,2494,18660,0,0,0,0,0,0,0
050357,REOPENED,01/01/2012,12/31/2012,GOLETA VALLEY COTTAGE HOSPITAL,351 SOUTH PATTERSON AVENUE,SANTA BARBARA,,CA,93160-,SANTA BARBARA,7480,577389,2012,0,0,0,0,0,0,0,0,0,0,57,0,57,1848,42,3937,20862,0,221.7,0,0,578,17,1502,0,0,0,0,0,0,0
050359,SETTLED,07/01/2012,06/30/2013,TULARE REGIONAL MEDICAL CENTER,869 CHERRY STREET,TULARE,,CA,93274,TULARE,8780,549670,2012,0,0,0,0,3970575,0,3970575,0,0,0,108,0,108,6503,4480,20073,39420,0,591.91,0,0,1183,804,4732,0,0,0,0,0,0,0
050360,REOPENED,01/01/2012,12/31/2012,MARIN GENERAL HOSPITAL,250 BON AIR ROAD,GREENBRAE,,CA,94904,MARIN,7360,809939,2012,0,0,0,0,4315238,0,4315238,0,0,0,218,0,218,18569,7257,40463,79788,0,1180.19,0,0,3882,1389,9335,0,0,0,0,0,668,0
050367,REOPENED,01/01/2012,12/31/2012,NORTHBAY HOSPITAL GROUP,1200 B GALE WILSON BLVD,FAIRFIELD,,CA,94533,SOLANO,8720,809941,2012,0,0,0,0,9873351,0,9873351,0,0,0,180,0,180,13365,4681,35855,65880,0,1453.58,0,0,2979,597,8740,0,0,0,0,0,0,0
050373,SETTLED_WITH_AUDIT,07/01/2012,06/30/2013,LAC+USC MEDICAL CENTER,1200 N. STATE STREET,LOS ANGELES,,CA,90033,LOS ANGELES,4480,800183,2012,7704752,0,450523,8155275,10169576,0,10169576,2840487,1451861,4292348,597,0,597,10412,115170,179132,217905,663.56,6683.65,0,0,1339,15739,30245,0,0,0,475,0,1269,0
050376,REOPENED,07/01/2012,06/30/2013,HARBOR-UCLA MEDICAL CENTER,1000 WEST CARSON STREET,TORRANCE,,CA,90509,LOS ANGELES,4480,798015,2012,6580459,0,479456,7059915,7407956,0,7407956,3333764,986755,4320519,426,0,426,8115,55531,106685,155426,485.45,3608.87,0,0,1205,7052,19709,0,0,0,291,0,870,0
050378,SETTLED,01/01/2012,12/31/2012,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO ROAD,SUN VALLEY,,CA,91352-1421,LOS ANGELES,4480,576051,2012,0,0,0,0,4978143,0,4978143,0,0,0,133,0,133,6206,12696,26204,48678,0,402.84,0,0,1082,1964,5371,0,0,0,0,0,0,0
050380,SETTLED,02/01/2012,01/31/2013,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,,CA,95124,SANTA CLARA,7400,693124,2012,0,0,0,0,4045054,0,4045054,0,0,0,339,0,339,23445,3674,78266,120893,0,1359.46,0,0,4317,476,15301,0,0,0,0,0,663,303
050382,REOPENED,01/01/2012,12/31/2012,CITRUS VALLEY MEDICAL CENTER,210 WEST SAN BERNARDINO ROAD,COVINA,,CA,91723,LOS ANGELES,4480,812301,2012,0,0,0,0,21548002,0,21548002,0,0,0,481,0,481,28406,26081,110934,176046,0,1747.09,0,0,5200,5502,25475,0,0,0,0,7,0,229
050385,REOPENED,07/01/2012,06/30/2013,PALM DRIVE HOSPITAL,501 PETALUMA AVENUE,SEBASTOPOL,,CA,95472,SONOMA,7500,778773,2012,0,0,0,0,262713,0,262713,0,0,0,37,0,37,2441,69,4130,13505,0,178.48,0,0,597,18,1082,0,0,0,0,0,0,0
050390,REOPENED,01/01/2012,12/31/2012,HEMET VALLEY MEDICAL CENTER,1117 EAST DEVONSHIRE AVENUE,HEMET,,CA,92543,RIVERSIDE,6780,777400,2012,0,0,0,0,5438708,0,5438708,0,0,0,304,0,304,17248,2736,47981,111264,0,640.77,0,0,3509,536,10911,0,0,0,0,0,0,0
050393,REOPENED,07/01/2012,06/30/2013,DOWNEY REGIONAL MEDICAL CENTER,11500 BROOKSHIRE AVENUE,DOWNEY,7010,CA,90241-7010,LOS ANGELES,4480,778516,2012,2114434,0,97928,2212362,6841469,0,6841469,774769,97235,872004,199,0,199,12996,6268,42353,72635,26.33,1020.2,0,0,2634,2080,12255,0,0,0,0,0,0,0
050394,REOPENED,01/01/2012,12/31/2012,CMH OF SAN BUENAVENTURA,147 N. BRENT STREET,VENTURA,,CA,93003,VENTURA,8735,815311,2012,0,0,0,0,2688509,0,2688509,0,0,0,242,0,242,13818,3206,50537,88572,1,1389.57,0,0,2936,1176,12429,0,0,0,0,0,0,0
050396,REOPENED,01/01/2012,12/31/2012,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO STREET,SANTA BARBARA,689,CA,93102-,SANTA BARBARA,7480,815314,2012,3431200,0,230093,3661293,6007401,0,6007401,1017218,290205,1307423,323,0,323,25330,5005,76732,118218,48.05,2100.38,0,0,5432,795,58005,0,0,0,0,3,0,672
050397,SETTLED,07/01/2012,06/30/2013,COALINGA REGIONAL MEDICAL CENTER,1191 PHELPS AVENUE,COALINGA,,CA,93210-,FRESNO  CA,2840,544418,2012,0,0,0,0,62411,0,62411,0,0,0,22,0,22,441,43,1031,8030,0,123.65,0,0,118,19,341,0,0,0,0,0,0,0
050407,SETTLED,01/01/2012,12/31/2012,CHINESE HOSPITAL,845 JACKSON STREET,SAN FRANCISCO,,CA,94133-,SAN FRANCISCO,7360,541798,2012,0,0,0,0,670740,0,670740,0,0,0,54,0,54,3606,487,10424,19764,0,297.76,0,0,621,112,1813,0,0,0,0,0,0,0
050411,REOPENED,01/01/2012,12/31/2012,KFH - SOUTH BAY,25825 S. VERMONT AVENUE,HARBOR CITY,,CA,90710,LOS ANGELES,4480,777822,2012,338720,0,2282,341002,0,0,0,64022,41032,105054,231,0,231,2150,338,50802,82834,5.39,1122.7,0,0,454,58,13169,0,0,0,0,0,0,0
050414,REOPENED,07/01/2012,06/30/2013,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,,CA,93630,SACRAMENTO,2840,631768,2012,0,0,0,0,1142409,0,1142409,0,0,0,106,0,106,6858,1959,20655,38690,0,521.32,0,0,1747,315,4981,0,0,0,0,0,0,0
050417,REOPENED,01/01/2012,12/31/2012,SUTTER COAST HOSPITAL,800 EAST WASHINGTON,CRESCENT CITY,,CA,95531-3699,DEL NORTE,0,777401,2012,0,0,0,0,475434,0,475434,0,0,0,49,0,49,3439,1138,7366,17934,0,359.74,0,0,923,451,2199,0,0,0,0,0,0,0
050423,REOPENED,07/01/2012,06/30/2013,PALO VERDE HOSPITAL,250 NORTH FIRST STREET DRAWER 2,BLYTHE,,CA,92225-,RIVERSIDE,6780,779525,2012,0,0,0,0,270374,0,270374,0,0,0,51,0,51,1386,1256,4133,18615,0,128.77,0,0,331,511,1276,0,0,0,0,0,0,0
050424,REOPENED,10/01/2011,09/30/2012,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,,CA,92037,SAN DIEGO,7320,779527,2012,6443883,0,282083,6725966,0,0,0,968718,339629,1308347,173,0,173,12879,860,38278,63318,49.35,1220.97,0,0,2952,144,10763,0,0,0,0,0,0,0
050425,REOPENED,01/01/2012,12/31/2012,KFH - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,,CA,95825-,SACRAMENTO,6920,582355,2012,1605989,0,35662,1641651,0,0,0,563383,230996,794379,235,0,235,3384,448,43334,104470,17.72,1399,0,0,702,90,10012,0,0,0,0,0,0,0
050426,REOPENED,01/01/2012,12/31/2012,WEST ANAHEIM MEDICAL CENTER,3033 WEST ORANGE AVENUE,ANAHEIM,,CA,92804,ORANGE,5945,779769,2012,0,0,0,0,6679212,0,6679212,0,0,0,167,0,167,11958,6155,24943,61122,0,511.37,0,0,2369,340,5838,0,0,0,7,0,345,0
050434,REOPENED,04/01/2012,03/31/2013,COLUSA REGIONAL MEDICAL CENTER,199 EAST WEBSTER,COLUSA,,CA,95932-,COLUSA,0,779435,2012,0,0,0,0,201867,0,201867,0,0,0,42,0,42,1189,1165,3068,15330,0,119.47,0,0,299,307,859,0,0,0,0,0,0,0
050435,REOPENED,07/01/2012,06/30/2013,FALLBROOK DISTRICT HOSPITAL,624 EAST ELDER STREET,FALLBROOK,,CA,92028-,SAN DIEGO,7320,820259,2012,0,0,0,0,448339,0,448339,0,0,0,40,0,40,2035,747,6655,14600,0,259.24,0,0,663,384,2258,0,0,0,0,0,0,0
050438,REOPENED,01/01/2012,12/31/2012,HUNTINGTON HOSPITAL,100 WEST CALIFORNIA,PASADENA,,CA,91109,LOS ANGELES,4480,779992,2012,3605092,0,206296,3811388,12401680,0,12401680,1033257,197486,1230743,483,0,483,35959,13951,113033,176838,40.21,2619.06,0,0,7213,1905,24708,0,0,0,267,6,1304,331
050441,SETTLED,09/01/2012,08/31/2013,STANFORD HOSPITAL & CLINICS,300 PASTEUR DRIVE,STANFORD,,CA,94305,SANTA CLARA,7400,780755,2012,58468526,0,3453211,61921737,16443952,0,16443952,10205632,5528552,15734184,436,0,436,48106,10021,131128,159140,468.71,6510,0,0,8536,1224,24744,0,0,0,0,0,829,0
050444,REOPENED,07/01/2012,06/30/2013,MERCY MEDICAL CENTER MERCED,333 MERCY AVENUE,MERCED,,CA,95340,MERCED,4940,799937,2012,2063913,0,156174,2220087,12056228,0,12056228,1144838,324169,1469007,186,0,186,19794,6668,46536,67890,21.79,1020.88,0,0,3669,2177,10172,0,0,0,0,0,0,0
050448,REOPENED,02/01/2012,08/07/2012,RIDGECREST REGIONAL HOSPITAL,1081 N. CHINA LAKE RD.,RIDGECREST,,CA,93555-,KERN,680,771790,2012,0,0,0,0,247652,0,247652,0,0,0,72,0,72,1846,846,4804,14328,0,362.19,0,0,385,211,1184,0,0,0,0,0,0,0
050454,SETTLED_WITH_AUDIT,07/01/2012,06/30/2013,UCSF MEDICAL CENTER,505 PARNASSUS,SAN FRANCISCO,,CA,94143-0824,SAN FRANCISCO,7360,793001,2012,48511778,0,3153908,51665686,34019223,0,34019223,9416185,5002066,14418251,650,0,650,45117,38409,179186,237059,549.18,5949.72,0,0,7305,3459,29143,0,0,0,0,0,0,0
050455,REOPENED,01/01/2012,12/31/2012,SAN JOAQUIN COMMUNITY HOSPITAL,2615 EYE STREET,BAKERSFIELD,P.O. BOX 2615,CA,93303-2615,KERN,680,770495,2012,0,0,0,0,7585372,0,7585372,0,0,0,259,0,259,20855,7871,78408,94535,0,1684.44,0,0,3936,1911,20603,0,0,0,0,0,0,0
050457,REOPENED,07/01/2012,06/30/2013,ST. MARYS MEDICAL CENTER,450 STANYAN STREET,SAN FRANCISCO,,CA,94117,SAN FRANCISCO,7360,813954,2012,5265177,0,488624,5753801,4784761,0,4784761,1888819,468104,2356923,136,0,136,11111,1980,20886,49640,36.99,781,0,0,2301,677,4648,0,0,0,0,31,745,412
050464,REOPENED,06/01/2012,05/31/2013,DOCTORS MEDICAL CENTER OF MODESTO,1441 FLORIDA AVENUE,MODESTO,,CA,95350,STANISLAUS,5170,797554,2012,1407601,0,67437,1475038,17232223,0,17232223,425503,100570,526073,378,0,378,23761,24458,101903,137970,17.06,1439,0,0,4026,3385,18592,0,0,0,1383,0,4598,0
050468,REOPENED,01/01/2012,12/31/2012,MEMORIAL HOSPITAL OF GARDENA,1145 W REDONDO BEACH BLVD,GARDENA,,CA,90247-,LOS ANGELES,4480,813957,2012,0,0,0,0,9350611,0,9350611,0,0,0,103,0,103,9003,6666,31071,37698,0,592.71,0,0,1741,1184,7096,0,0,0,0,0,0,0
050471,REOPENED,09/01/2012,08/31/2013,GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,,CA,90017-2395,LOS ANGELES,4480,810675,2012,710407,0,48371,758778,20779270,0,20779270,278531,67280,345811,313,0,313,21737,20964,66685,114245,8.97,1320.5,0,0,3663,3684,12956,0,0,0,0,0,0,0
050481,REOPENED,01/01/2012,12/31/2012,WEST HILLS HOSPITAL,7300 MEDICAL CENTER DRIVE,WEST HILLS,,CA,91307,LOS ANGELES,4480,810676,2012,0,0,0,0,3720121,0,3720121,0,0,0,225,0,225,20742,3497,42744,82350,0,697.99,0,0,3193,0,8261,0,0,0,0,0,0,0
050485,REOPENED,07/01/2012,06/30/2013,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVENUE,LONG BEACH,,CA,90806,LOS ANGELES,4480,807784,2012,7145871,0,372047,7517918,12782123,0,12782123,2228363,412638,2641001,378,0,378,30296,6756,89950,153300,64.93,2241.26,0,0,5948,1485,20769,0,0,0,0,0,0,655
050488,REOPENED,01/01/2012,11/30/2012,EDEN MEDICAL CENTER,20103 LAKE CHABOT RD,CASTRO VALLEY,,CA,94546-,ALAMEDA,5775,770340,2012,0,0,0,0,9680132,0,9680132,0,0,0,245,0,245,17928,8012,44704,74728,0,1081.79,0,18,3525,782,10651,0,0,0,0,0,98,0
050492,REOPENED,09/01/2012,08/31/2013,CLOVIS COMMUNITY MEDICAL HOSPITAL,2755 HERNDON AVENUE,CLOVIS,,CA,93611,FRESNO,2840,774663,2012,0,0,0,0,3485453,0,3485453,0,0,0,152,0,152,11396,5253,46912,48600,0,1196.97,0,6,2113,934,11410,0,0,0,0,0,0,0
050496,REOPENED,01/01/2012,12/31/2012,JOHN MUIR MEDICAL CENTER-CONCORD,2540 EAST STREET,CONCORD,4110,CA,94520,CONTRA COSTA,5775,769252,2012,0,0,0,0,4633619,0,4633619,0,0,0,313,0,313,19660,1627,43474,114558,0,1234.16,0,210,3910,196,9568,0,0,0,0,0,0,0
050498,REOPENED,01/01/2012,12/31/2012,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION ROAD,AUBURN,,CA,95604-,,6920,785669,2012,0,0,0,0,670069,0,670069,0,0,0,75,0,75,6527,1340,12779,27963,0,366.91,0,0,1759,381,3853,0,0,0,0,0,0,0
050502,SETTLED_WITH_AUDIT,07/01/2012,06/30/2013,ST. VINCENT MEDICAL CENTER,2131 WEST 3RD STREET,LOS ANGELES,57992,CA,90057,LOS ANGELES,4480,672451,2012,230568,0,24560,255128,17553064,0,17553064,83752,15883,99635,320,0,320,23268,4147,38883,116800,4.61,897,0,0,4221,641,8156,0,0,0,0,2,0,440
050503,REOPENED,10/01/2011,09/30/2012,SCRIPPS MEMORIAL HOSPITAL-ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,,CA,92023,SAN DIEGO,7320,769371,2012,0,0,0,0,0,0,0,0,0,0,128,0,128,11695,1961,35009,46848,0,979.81,0,0,2475,439,8703,0,0,0,0,26,0,591
050506,REOPENED,06/01/2012,05/31/2013,SIERRA VISTA REGIONAL MED CTR,1010 MURRAY AVENUE,SAN LUIS OBISPO,,CA,93405,SAN LUIS OBISPO,7460,797839,2012,0,0,0,0,2896534,0,2896534,0,0,0,164,0,164,6372,4885,24976,59860,0,2260,0,0,1554,491,5548,0,0,0,0,0,0,0
050510,REOPENED,01/01/2012,12/31/2012,KFH - SAN RAFAEL,99 MONTICELLO ROAD,SAN RAFAEL,,CA,94063-,MARIN,7360,769372,2012,307634,0,1921,309555,0,0,0,54081,40707,94788,116,0,116,1011,8,18886,42456,1.93,606,0,0,208,2,4797,0,0,0,0,0,0,0
050512,REOPENED,01/01/2012,12/31/2012,KFH - HAYWARD,27400 HESPERIAN BOULEVARD,HAYWARD,,CA,84545,ALAMEDA,,769375,2012,536125,0,4369,540494,0,0,0,107311,56375,163686,319,0,319,1919,556,54541,116754,4.3,1591,0,0,458,81,13781,0,0,0,0,0,0,0
050515,REOPENED,01/01/2012,12/31/2012,KFH - SAN DIEGO,4647 ZION AVENUE,SAN DIEGO,,CA,92120,SAN DIEGO,7320,768753,2012,1530830,0,5889,1536719,0,0,0,113052,53055,166107,397,0,397,3230,766,109451,144002,30,1959.45,0,0,713,105,26198,0,0,0,0,0,0,0
050516,REOPENED,07/01/2012,06/30/2013,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVENUE,CARMICHAEL,,CA,95608,SACRAMENTO,6920,813966,2012,114162,0,5726,119888,20911300,0,20911300,31296,5246,36542,370,0,370,29403,22221,97946,135050,0.95,1723.26,0,0,6304,1854,17782,0,0,0,0,0,0,0
050517,REOPENED,10/01/2011,09/30/2012,VICTOR VALLEY COMMUNITY HOSPITAL,15248 ELEVENTH STREET,VICTOR VALLEY,,CA,92392-,SAN BERNARDINO,6780,769377,2012,0,0,0,0,3084189,0,3084189,0,0,0,101,0,101,3716,3629,20138,36966,0,479.12,0,0,747,690,5347,0,0,0,0,0,0,0
050523,REOPENED,01/01/2012,12/31/2012,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,,CA,94509-,CONTRA COSTA,5775,768705,2012,0,0,0,0,6469166,0,6469166,0,0,0,137,0,137,12234,2741,31418,50142,0,641.48,0,0,2761,706,8140,0,0,0,0,0,0,0
050526,REOPENED,01/01/2012,12/31/2012,HUNTINGTON BEACH HOSPITAL,17772 BEACH BLVD,HUNTINGTON BEACH,,CA,92647,ORANGE,5945,769142,2012,0,0,0,0,3245119,0,3245119,0,0,0,106,0,106,5718,1853,11548,38784,0,335.65,0,0,1253,143,3792,0,0,0,10,0,342,0
050528,REOPENED,01/01/2012,12/31/2012,MEMORIAL HOSPITAL - LOS BANOS,520 WEST I STREET,LOS BANOS,,CA,93635-,MERCED,4940,770103,2012,0,0,0,0,231046,0,231046,0,0,0,46,0,46,1435,982,4826,16836,0,206.82,0,0,285,255,1361,0,0,0,0,0,0,0
050531,SETTLED,09/01/2012,08/31/2013,BELLFLOWER MEDICAL CENTER,9542 EAST ARTESIA BLVD.,BELLFLOWER,,CA,90706-,LOS ANGELES,4480,582727,2012,0,0,0,0,2007184,0,2007184,0,0,0,144,0,144,3178,5952,14311,52560,0,211.27,0,0,412,798,2469,0,0,0,0,0,0,0
050534,REOPENED,06/01/2012,05/31/2013,JOHN.F. KENNEDY MEMORIAL HOSP.,47-111 MONROE ST.,INDIO,,CA,92201,RIVERSIDE,6780,772248,2012,0,0,0,0,7154321,0,7154321,0,0,0,145,0,145,7752,7872,29506,52925,0,457.3,0,0,1642,2200,8693,0,0,0,0,0,0,0
050537,SETTLED_WITH_AUDIT,01/01/2012,12/31/2012,SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,DAVIS,,CA,95617-,YOLO,9270,590143,2012,167507,0,9071,176578,719453,0,719453,27888,20614,48502,48,0,48,1982,1818,10779,17568,2.62,292.9,0,0,604,429,3316,0,0,0,0,0,0,0
050541,REOPENED,01/01/2012,12/31/2012,KFH - REDWOOD CITY,1150 VETERANS BOULEVARD,REDWOOD CITY,,CA,94063,SAN MATEO,7360,769520,2012,64736,0,595,65331,0,0,0,35156,15102,50258,213,0,213,1326,0,31495,77958,3.12,759,0,0,262,10,7262,0,0,0,0,0,0,0
050543,SETTLED_WITH_AUDIT,01/01/2012,12/31/2012,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,,CA,92627,ORANGE,5945,783067,2012,0,0,0,0,815439,0,815439,0,0,0,122,0,122,2846,30271,38788,44652,0,310.21,0,0,228,2088,3071,0,0,0,0,0,0,0
050545,REOPENED,07/01/2012,06/30/2013,LANTERMAN DEVELOPMENTAL CENTER,3530 WEST POMONA BLVD.,POMONA,,CA,91769,LOS ANGELES,4480,769144,2012,0,0,0,0,0,0,0,0,0,0,67,0,67,382,246,628,24455,0,19.4,0,0,48,1,49,0,0,0,0,0,0,0
