Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
054155,SETTLED,01/01/2018,12/31/2018,BAKERSFIELD BEHAVIORAL HEALTHCARE HO,5201 WHITE LN,BAKERSFIELD,,CA,93309,KERN,680,676507,2018,0,0,0,0,0,0,0,0,0,0,90,0,90,3460,6179,20389,32850,0,185.76,0,0,358,857,2762,0,0,0,0,0,0,0
054156,SETTLED,01/01/2018,12/31/2018,MOTION PICTURE AND TELEVISION FUND,23388 MULHOLLAND DRIVE,WOODLAND HILLS,,CA,91364,LOS ANGELES,4480,687050,2018,0,0,0,0,0,0,0,0,0,0,12,0,12,955,0,1580,4380,0,334.16,0,17,92,0,153,0,0,0,0,0,0,0
060001,REOPENED,01/01/2018,12/31/2018,NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,,CO,80631,WELD,3060,819395,2018,2526708,0,210473,2737181,1890052,0,1890052,1192987,717269,1910256,225,0,225,14951,16856,47757,82125,31.79,1443.28,0,0,3134,2909,10375,0,0,0,0,0,0,0
060003,SETTLED,01/01/2018,12/31/2018,LONGMONT UNITED HOSPITAL,1950 WEST MOUNTAIN VIEW AVENUE,LONGMONT,,CO,80501-3129,BOULDER,1125,722486,2018,0,0,0,0,418781,0,418781,0,0,0,131,0,131,6584,3894,19426,47815,0,1033.97,0,0,1514,1053,4621,0,0,0,0,0,0,0
060004,SETTLED,01/01/2018,12/31/2018,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,,CO,80601,ADAMS,2080,716882,2018,0,0,0,0,223932,0,223932,0,0,0,89,0,89,3126,3617,11938,32485,0,588.68,0,0,751,731,3063,16,0,0,0,0,0,0
060006,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,MONTROSE MEMORIAL HOSPITAL,800 S THIRD,MONTROSE,,CO,81401,MONTROSE,0,678979,2018,0,0,0,0,0,0,0,0,0,0,50,0,50,3360,817,7382,18250,0,545.21,0,0,1116,385,3031,478,0,2,0,2,0,192
060008,SETTLED,07/01/2018,06/30/2019,SAN LUIS VALLEY REG MED CENTER,106 BLANCA AVENUE,ALAMOSA,,CO,81101-,ALAMOSA,0,725685,2018,0,0,0,0,183335,0,183335,0,0,0,49,0,49,3412,2140,7443,17885,0,559.95,0,0,724,887,1926,0,0,0,0,0,0,0
060009,REOPENED,01/01/2018,12/31/2018,LUTHERAN MEDICAL CENTER,8300 WEST 38TH AVE,WHEAT RIDGE,,CO,80033,JEFFERSON,2080,764320,2018,0,0,0,0,1037920,0,1037920,0,0,0,186,12,198,10865,12207,47134,72270,0,1736.72,0,0,2644,2376,11169,160,9,0,12,0,2734,0
060010,REOPENED,07/01/2018,06/30/2019,POUDRE VALLEY HOSPITAL,1024 S. LEMAY AVENUE,FT. COLLINS,,CO,80524,LARIMER,2670,772254,2018,1828936,0,137373,1966309,1334749,0,1334749,326078,320185,646263,225,0,225,16835,12541,52587,82125,18.37,1987.24,0,0,4778,2047,12300,19,318,0,599,40,2085,324
060011,REOPENED,01/01/2018,12/31/2018,DENVER HEALTH MEDICAL CENTER,777 BANNOCK STREET,DENVER,40411,CO,80204-4507,,2080,820067,2018,2891171,0,221505,3112676,1942972,0,1942972,1147787,861158,2008945,378,15,393,7940,39296,95409,143600,209.15,5571.6,0,0,1323,11285,17751,0,0,0,647,88,1944,141
060012,REOPENED,07/01/2018,06/30/2019,ST MARY CORWIN MEDICAL CENTER,1008 MINNEQUA AVENUE,PUEBLO,,CO,81004,PUEBLO,6560,815363,2018,538850,0,129312,668162,229246,0,229246,630559,693844,1324403,42,0,42,3098,1938,8032,15330,11.33,621.13,0,0,749,456,2027,0,0,0,0,0,0,0
060013,SETTLED,07/01/2018,06/30/2019,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD.,DURANGO,18,CO,81301,,0,725394,2018,0,0,0,0,526830,0,526830,0,0,0,82,0,82,6084,3988,14998,29930,0,907.42,0,0,1705,927,4296,27,0,0,0,0,0,0
060014,REOPENED,09/01/2018,08/31/2019,PRESBYTERIAN ST LUKES MEDICAL CTR,1719 E 19TH AVENUE,DENVER,,CO,80218,DENVER,2080,786063,2018,1473388,0,107756,1581144,1847398,0,1847398,887931,215707,1103638,307,0,307,12253,26206,83132,118399,33.38,1441.27,0,0,1833,2851,10706,438,0,0,0,0,0,0
060015,REOPENED,07/01/2018,06/30/2019,ST ANTHONY HOSPITAL,11600 W. 2ND PLACE,LAKEWOOD,,CO,80228,DENVER,2080,765042,2018,823716,0,45909,869625,1118264,0,1118264,98156,30931,129087,220,0,220,16281,12518,56073,80300,10.86,1511.96,0,0,3503,1915,11621,0,0,0,0,71,0,531
060020,SETTLED,07/01/2018,06/30/2019,PARKVIEW MEDICAL CENTER,400 W. 16TH STREET,PUEBLO,,CO,81003-,PUEBLO,6560,755884,2018,2389599,2197739,277509,4864847,1390013,703389,2093402,1514880,510412,2025292,268,0,268,25548,22868,72654,102811,55.13,2614.67,0,0,5124,3587,14214,35,0,0,13,24,817,345
060022,REOPENED,07/01/2018,06/30/2019,MEMORIAL HEALTH SYSTEM,1400 EAST BOULDER STREET,COLORADO SPRINGS,,CO,80909-5533,EL PASO,1720,762882,2018,161163,0,9994,171157,5295952,0,5295952,36341,21533,57874,515,27,542,29510,50448,125484,187792,7.53,2930.21,0,0,6906,7962,25575,39,0,2,0,7,0,449
060023,SETTLED,01/01/2018,12/31/2018,ST. MARYS HOSPITAL & MEDICAL CENTER,2635 NORTH 7TH STREET,GRAND JUNCTION,1628,CO,81502-1628,MESA,2995,749904,2018,2040709,0,159881,2200590,2563227,0,2563227,905297,445349,1350646,257,0,257,23616,11134,58988,93805,23.86,1823.3,0,0,5027,1532,15864,2271,0,21,0,24,0,540
060024,REOPENED,07/01/2018,06/30/2019,UNIVERSITY OF CO HOSPITAL,12605 E 16TH AVENUE,AURORA,,CO,80045,ADAMS,2080,814038,2018,27402874,0,1599502,29002376,6547611,0,6547611,5038847,4637529,9676376,657,12,669,56550,61110,203824,241601,422.13,6235.48,0,0,9203,8517,34516,615,0,7,0,2,0,313
060027,SETTLED,01/01/2018,12/31/2018,BOULDER COMMUNITY HOSPITAL,4747 ARAPAHOE AVENUE,BOULDER,,CO,80303,BOULDER,1125,739555,2018,0,0,0,0,462011,0,462011,0,0,0,139,10,149,11084,5016,27028,54385,0,1880.36,0,0,2852,993,7637,0,0,0,149,18,557,214
060028,REOPENED,01/01/2018,12/31/2018,SAINT JOSEPH HOSPITAL,1375 EAST 19TH AVENUE,DENVER,,CO,80218,DENVER,2080,764377,2018,2100239,0,151456,2251695,800028,0,800028,3278416,1059255,4337671,361,18,379,8522,18750,91305,138335,102.57,2116.72,0,0,1698,3048,18901,194,0,0,0,0,0,0
060030,SETTLED,01/01/2018,12/31/2018,MCKEE MEDICAL CENTER,2000 BOISE AVENUE,LOVELAND,,CO,80538,LARIMER,2670,716576,2018,0,0,0,0,238121,0,238121,0,0,0,115,0,115,3044,2850,10734,41975,0,475.66,0,0,901,574,3057,0,0,0,0,0,0,0
060031,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,PENROSE/ST. FRANCIS HEALTHCARE,2222 N. NEVADA,COLORADO SPRINGS,,CO,80907,EL PASO,1720,810712,2018,459399,0,32395,491794,2521481,0,2521481,169605,74665,244270,445,0,445,27423,24942,99678,159691,7.64,2535.03,0,0,7378,4032,24836,0,0,0,0,77,0,563
060032,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,ROSE MEDICAL CENTER,4567 EAST NINTH AVENUE,DENVER,,CO,80220,DENVER,2080,771924,2018,1325892,0,124452,1450344,883763,0,883763,516758,250794,767552,226,25,251,9442,9162,48250,91646,16.56,944.36,0,0,2346,1888,11221,640,0,0,0,0,0,0
060034,REOPENED,10/01/2017,09/30/2018,SWEDISH MEDICAL CENTER,501 EAST HAMPDEN AVENUE,ENGLEWOOD,,CO,80113-,ARAPAHOE,2080,812428,2018,1993786,0,117407,2111193,2057264,0,2057264,741030,186335,927365,356,6,362,24988,22820,95774,129360,26.1,1667.59,0,0,4808,4849,19627,322,0,1,0,0,0,411
060044,SETTLED,11/01/2017,10/31/2018,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN STREET,FORT MORGAN,,CO,80701,MORGAN,0,725196,2018,0,0,0,0,66454,0,66454,0,0,0,36,0,36,968,962,2424,13140,0,208.81,0,0,300,339,950,0,0,0,0,0,148,0
060049,SETTLED,07/01/2018,06/30/2019,YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DRIVE,STEAMBOAT SPRINGS,,CO,80487,ROUTT,0,725099,2018,0,0,0,0,0,0,0,0,0,0,39,0,39,1061,972,3744,14235,0,534.07,0,0,449,219,1334,0,0,0,0,0,0,0
060049,SETTLED,10/01/2017,06/30/2018,YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DRIVE,STEAMBOAT SPRINGS,,CO,80487,ROUTT,0,723303,2018,0,0,0,0,0,0,0,0,0,0,39,0,39,798,544,2696,10647,0,414.21,0,0,321,198,1109,0,0,0,0,0,0,0
060054,SETTLED,01/01/2018,12/31/2018,COMMUNITY HOSPITAL,2351 G ROAD,GRAND JUNCTION,,CO,81505,MESA,2995,720935,2018,0,0,0,0,276415,0,276415,0,0,0,53,0,53,3375,330,6905,19345,0,760.71,0,0,1006,213,2777,486,0,0,0,0,0,0
060064,SETTLED,01/01/2018,12/31/2018,PORTER ADVENTIST HOSPITAL,2525 SOUTH DOWNING STREET,DENVER,,CO,80210,DENVER,2080,739646,2018,0,0,538,538,780686,0,780686,3683,1031,4714,176,0,176,11037,6207,32923,64240,0,1229.23,0,0,2569,1051,7686,0,0,0,97,31,1579,247
060065,SETTLED,01/01/2018,12/31/2018,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT,THORNTON,,CO,80229,ADAMS,2080,724407,2018,63003,0,4424,67427,1021733,0,1021733,33956,10495,44451,127,0,127,6166,10992,29693,46355,1.61,639.14,0,0,1456,2647,7623,271,0,0,0,0,0,0
060071,REOPENED,01/01/2018,12/31/2018,DELTA COUNTY MEMORIAL HOSPITAL,1501 E. 3RD ST.,DELTA,,CO,81416,DELTA,0,748040,2018,0,0,0,0,0,0,0,0,0,0,49,0,49,2693,1076,5150,17885,0,495.23,0,0,829,295,1586,31,0,0,0,0,0,0
060075,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,VALLEY VIEW HOSPITAL,1906 BLAKE,GLENWOOD SPRINGS,,CO,81601-,GARFIELD,0,677315,2018,0,0,0,0,0,0,0,0,0,0,41,0,41,3646,4885,13232,14965,0,938.99,0,0,1034,845,3028,0,0,0,0,0,0,0
060076,SETTLED,01/01/2018,12/31/2018,STERLING REGIONAL MEDCENTER,615 FAIRHURST STREET,STERLING,,CO,80751-,LOGAN,0,716639,2018,0,0,0,0,115992,0,115992,0,0,0,25,0,25,1587,932,3298,9125,0,181.63,0,0,506,242,1100,0,0,0,0,0,0,0
060096,SETTLED,11/01/2017,10/31/2018,VAIL VALLEY MEDICAL CENTER,181 WEST MEADOW DRIVE,VAIL,,CO,81657,EAGLE,0,739556,2018,0,0,0,0,75474,0,75474,0,0,0,56,0,56,1536,964,6143,20440,0,672.33,0,0,618,252,2077,9,0,0,0,0,0,0
060100,REOPENED,01/01/2018,12/31/2018,THE MEDICAL CENTER OF AURORA,1501 SOUTH POTOMAC ST,AURORA,,CO,80012-,ARAPAHOE,2080,769692,2018,301257,0,19133,320390,2355602,0,2355602,202196,51270,253466,309,17,326,19245,15326,78672,119337,9.67,1387.21,0,0,3850,3322,16424,1372,43,0,9,0,418,0
060103,SETTLED,01/01/2018,12/31/2018,AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DRIVE,LOUISVILLE,,CO,80027,BOULDER,1125,722354,2018,0,0,0,0,288482,0,288482,0,0,0,108,0,108,1765,6126,17618,39420,0,551.97,0,0,575,1426,4716,0,0,0,0,0,0,0
060104,REOPENED,07/01/2018,06/30/2019,ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,,CO,80023,ADAMS,1125,815371,2018,2164875,0,169591,2334466,369005,0,369005,615254,389749,1005003,33,0,33,4749,5607,20389,33580,31.24,785.48,0,0,1331,1366,5982,51,0,0,0,0,0,0
060107,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,,CO,80206-,DENVER,2080,713550,2018,0,0,0,0,1118,0,1118,2614,93482,96096,24,0,24,41,36,187,8760,6.29,1485,0,1,6,16,50,6,0,0,0,0,0,0
060112,REOPENED,07/01/2018,06/30/2019,SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PARKWAY,LONE TREE,,CO,80124,,2080,817092,2018,5076153,0,450976,5527129,0,0,0,2107337,804291,2911628,272,19,291,11509,6024,58257,104551,81.01,1053.03,0,0,3111,1691,16241,435,0,0,0,0,0,0
060113,SETTLED,01/01/2018,12/31/2018,LITTLETON ADVENTIST HOSPITAL,7700 SOUTH BROADWAY,LITTLETON,,CO,80122,ARAPAHOE,2080,724775,2018,0,0,0,0,276709,0,276709,0,0,0,159,0,159,12943,6007,40909,58035,0,1027.66,0,0,2993,1010,9833,0,0,0,0,27,0,342
060114,SETTLED,01/01/2018,12/31/2018,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,,CO,80138,DOUGLAS,2080,725396,2018,0,0,0,0,294102,0,294102,0,0,0,165,0,165,8895,5406,31359,60649,0,1036.42,0,0,2234,1133,8362,0,0,0,0,0,0,0
060116,SETTLED,01/01/2018,12/31/2018,GOOD SAMARITAN MEDICAL CTR,200 EXEMPLA CIRCLE,LAFAYETTE,,CO,80026-,BOULDER,1125,738540,2018,0,0,0,0,141787,0,141787,0,0,0,183,0,183,5518,8269,49927,66795,0,1462.13,0,0,1224,1156,12173,25,0,0,0,0,0,0
060117,SETTLED,01/01/2018,12/31/2018,ANIMAS SURGICAL HOSPITAL,575 RIVERGATE,DURANGO,,CO,81301-,LA PLATA,0,724408,2018,0,0,0,0,0,0,0,0,0,0,12,0,12,548,43,885,4380,0,125,0,0,305,24,505,0,0,0,0,0,0,0
060118,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DR,FRISCO,,CO,80443,SUMMIT,0,684372,2018,0,0,0,0,0,0,0,0,0,0,34,0,34,684,1086,3870,12410,0,302.75,0,0,247,309,1286,0,0,0,0,0,0,0
060119,SETTLED,07/01/2018,06/30/2019,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,,CO,80538,LARIMER,2670,717715,2018,0,0,0,0,605643,0,605643,0,0,0,174,0,174,20350,7812,52016,63510,0,1340.64,0,0,4712,1523,12220,15,0,0,0,0,0,0
060124,SETTLED,07/01/2018,06/30/2019,ORTHOCOLORADO HOSPITAL,11650 WEST 2ND PLACE,LAKEWOOD,,CO,80228,JEFFERSON,2080,716747,2018,0,0,0,0,0,0,0,0,0,0,48,0,48,1922,0,5398,17520,0,158.9,0,0,988,0,2889,0,0,0,0,0,0,0
060125,SETTLED,01/01/2018,12/31/2018,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BOULEVARD,CASTLE ROCK,,CO,80109,DOUGLAS,2080,723382,2018,0,0,0,0,166038,0,166038,0,0,0,53,0,53,2752,2280,11906,19345,0,457.99,0,0,895,565,3677,0,0,0,0,0,0,0
060126,SETTLED,01/01/2018,12/31/2018,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DRIVE,FORT COLLINS,,CO,80528,LARIMER,2670,723777,2018,0,0,0,0,53682,0,53682,0,0,0,23,0,23,490,1459,3717,8395,0,157.46,0,0,174,349,1202,0,0,0,0,0,0,0
060127,SETTLED,01/01/2018,10/01/2018,SCL HEALTH COMMUNITY HOSPITAL - WEST,11900 GRANT STREET  SUITE 100,NORTHGLENN,,CO,80233,ADAMS,2080,725688,2018,0,0,0,0,0,0,0,0,0,0,16,0,16,3,8,27,4856,0,85.06,0,0,3,7,20,0,0,0,0,0,0,0
060128,REOPENED,10/05/2017,06/30/2018,UCHEALTH LONGS PEAK HOSPITAL,1750 E. KEN PRATT BOULEVARD,LONGMONT,,CO,80504,BOULDER,3060,817188,2018,0,0,0,0,118485,0,118485,0,0,0,51,0,51,1760,1960,7147,13719,0,244.21,0,0,485,228,1341,0,0,0,0,0,0,0
060128,SETTLED,07/01/2018,06/30/2019,UCHEALTH LONGS PEAK HOSPITAL,1750 E. KEN PRATT BOULEVARD,LONGMONT,,CO,80504,BOULDER,3060,724777,2018,0,0,0,0,211566,0,211566,0,0,0,50,0,50,2835,2761,10590,18250,0,390.94,0,0,744,391,2011,0,0,0,0,0,0,0
060129,SETTLED,07/01/2018,06/30/2019,UCHEALTH BROOMFIELD HOSPITAL,11820 DESTINATION DRIVE,BROOMFIELD,,CO,80021,BROOMFIELD,2080,725578,2018,0,0,0,0,24182,0,24182,0,0,0,22,0,22,597,1160,2312,8030,0.08,115.09,0,0,91,75,280,3,0,0,0,0,0,0
060129,REOPENED,04/12/2018,06/30/2018,UCHEALTH BROOMFIELD HOSPITAL,11820 DESTINATION DRIVE,BROOMFIELD,,CO,80021,,2080,756275,2018,0,0,0,0,2243,0,2243,0,0,0,22,0,22,25,55,219,1760,0.01,49.56,0,0,10,10,38,0,0,0,0,0,0,0
060130,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,UCHEALTH GRANDVIEW HOSPITAL,5623 PULPIT PEAK VIEW,COLORADO SPRINGS,,CO,80918-3954,EL PASO,1720,755824,2018,0,0,0,0,66613,0,66613,0,0,0,22,0,22,755,412,1970,8030,0,104.84,0,0,339,153,890,3,0,0,0,0,0,0
060130,REOPENED,04/14/2018,06/30/2018,UCHEALTH COLORADO SPRINGS HOSPITAL,5623 PULPIT PEAK VIEW,COLORADO SPRINGS,,CO,80918-3954,EL PASO,1720,816596,2018,0,0,0,0,9944,0,9944,0,0,0,18,0,18,93,67,256,1404,0,28.75,0,0,41,35,125,0,0,0,0,0,0,0
061300,SETTLED,01/01/2018,12/31/2018,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER,EADS,,CO,81036,KIOWA,0,674832,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,279,4173,5920,9125,0,59.27,0,0,24,1,34,0,0,0,0,0,0,0
061301,SETTLED,01/01/2018,12/31/2018,RIO GRANDE HOSPITAL,310 COUNTY ROAD 14,DEL NORTE,,CO,81132,RIO GRANDE,0,730430,2018,0,0,0,0,0,0,0,0,0,0,17,0,17,2055,214,2463,6205,0,118.41,0,0,349,68,443,0,0,0,0,0,0,0
061302,SETTLED,01/01/2018,12/31/2018,COLORADO CANYONS HOSPITAL & MED CTR,300 W. OTTLEY AVE,FRUITA,,CO,81521,MESA,2995,667894,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,3674,38,4709,8792,0,246.26,0,0,145,15,258,1,0,0,0,0,0,0
061303,SETTLED,01/01/2018,12/31/2018,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON,BRUSH,,CO,80723,MORGAN,0,675689,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,900,347,1635,9125,0,144.65,0,0,194,99,410,0,0,0,0,0,0,0
061304,SETTLED,01/01/2018,12/31/2018,HAXTUN HOSPITAL DISTRICT,235 WEST FLETCHER STREET,HAXTUN,,CO,80731-2737,PHILLIPS,0,681879,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,642,4107,7482,9125,0,79.1,0,0,52,1,63,0,0,0,0,0,0,0
061305,SETTLED,01/01/2018,12/31/2018,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON ST,HOLYOKE,,CO,80734,PHILLIPS,0,682863,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,978,53,1076,5475,0,81.07,0,0,143,14,195,0,0,0,0,0,0,0
061306,SETTLED,01/01/2018,12/31/2018,LINCOLN COMMUNITY HOSPITAL,111 6TH STREET,HUGO,,CO,80821,LINCOLN,0,730431,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,766,54,944,5475,0,162.68,0,0,96,21,137,0,0,0,0,0,0,0
061307,SETTLED,01/01/2018,12/31/2018,RANGELY DISTRICT HOSPITAL,225 EAGLE CREST STREET,RANGELY,,CO,81648,RIO BLANCO,0,682864,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,197,0,5099,9125,0,108.14,0,0,30,0,36,1,0,0,0,0,0,0
061308,SETTLED,07/01/2018,06/30/2019,CONEJOS COUNTY HOSPITAL,19021 US HWY 285,LA JARA,,CO,81140-,CONEJOS,0,688658,2018,0,0,0,0,0,0,0,0,0,0,17,0,17,761,51,1073,6205,0,65,0,0,77,19,161,0,0,0,0,0,0,0
061309,SETTLED,01/01/2018,12/31/2018,WRAY COMMUNITY DISTRICT HOSPITAL,1017 WEST SEVENTH STREET,WRAY,,CO,80758,YUMA,0,680483,2018,0,0,0,0,0,0,0,0,0,0,16,0,16,795,251,1805,5840,1,113,0,0,127,86,352,0,0,0,0,0,0,0
061310,SETTLED,01/01/2018,12/31/2018,SEDGWICK COUNTY HEALTH CENTER,900 CEDAR STREET,JULESBURG,,CO,80737-,SEDGWICK,0,681537,2018,0,0,0,0,0,0,0,0,0,0,9,0,9,573,77,756,3285,0,59.76,0,0,89,22,154,0,0,0,0,0,0,0
061311,SETTLED,01/01/2018,12/31/2018,SOUTHEAST COLORADO HOSPITAL,373 EAST TENTH STREET,SPRINGFIELD,,CO,81073,,0,681880,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,1691,73,1797,5475,0,98.99,0,0,160,28,199,0,0,0,0,0,0,0
061312,REOPENED,01/01/2018,12/31/2018,ESTES PARK MEDICAL CENTER,555 PROSPECT PARK DRIVE,ESTES PARK,,CO,80517,LARIMER,2670,771925,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,739,145,1379,9125,0,296.83,0,0,161,71,404,0,0,0,0,0,0,0
061313,SETTLED,01/01/2018,12/31/2018,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH STREET,BURLINGTON,,CO,80807,,0,680343,2018,0,0,0,0,0,0,0,0,0,0,19,0,19,1182,160,1811,6935,0,98.47,0,0,133,64,308,0,0,0,0,0,0,0
061314,SETTLED,01/01/2018,12/31/2018,THE MEMORIAL HOSPITAL,750 HOSPITAL LOOP,CRAIG,,CO,81625,MOFFAT,0,678670,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1748,772,3446,9125,0,260.91,0,0,333,278,819,0,0,0,0,0,0,0
061315,SETTLED,01/01/2018,12/31/2018,YUMA DISTRICT HOSPITAL,1000 WEST 8TH AVENUE,YUMA,,CO,80759-,YUMA,0,681881,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,438,57,585,5475,0,85.74,0,0,125,25,183,0,0,0,0,0,0,0
061316,SETTLED,01/01/2018,12/31/2018,SPANISH PEAKS REGIONAL HEALTH,23500 US HIGHWAY 160,WALSENBURG,,CO,81089-,HUERFANO,0,683481,2018,0,0,0,0,0,0,0,0,0,0,16,0,16,734,59,814,5840,0,138.6,0,0,97,22,139,0,0,0,0,0,0,0
061317,SETTLED,01/01/2018,12/31/2018,GRAND RIVER HOSPITAL DISTRICT,501 AIRPORT ROAD,RIFLE,912,CO,81650,GARFIELD,0,681771,2018,0,0,0,0,0,0,0,0,0,0,12,0,12,1180,311,1900,4380,0,351.78,0,0,289,111,573,0,0,0,0,0,0,0
061318,SETTLED,01/01/2018,12/31/2018,KREMMLING MEMORIAL HOSPITAL DISTRICT,214 S. FOURTH STREET,KREMMLING,,CO,80459,GRAND,0,673474,2018,0,0,0,0,0,0,0,0,0,0,21,0,21,679,2858,3721,7665,0,144.01,0,0,64,18,101,0,0,0,0,0,0,0
061319,SETTLED,01/01/2018,12/31/2018,ST. VINCENT GENERAL HOSPITAL,822 WEST 4TH ST.,LEADVILLE,,CO,80461,,0,673957,2018,0,0,0,0,0,0,0,0,0,0,8,0,8,176,47,277,2920,0,61.75,0,0,39,29,104,0,0,0,0,0,0,0
061320,SETTLED,01/01/2018,12/31/2018,GUNNISON VALLEY HOSPITAL,711 NORTH TAYLOR STREET,GUNNISON,,CO,81230,GUNNISON,0,682865,2018,0,0,0,0,0,0,0,0,0,0,20,0,20,995,200,1929,7300,0,227,0,0,199,98,510,0,0,0,0,0,0,0
061321,SETTLED,01/01/2018,12/31/2018,MT. SAN RAFAEL HOSPITAL,410 BENEDICTA AVE.,TRINIDAD,,CO,81082,LAS ANIMAS,0,682689,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1740,309,2619,9125,0,164.53,0,0,269,99,479,0,0,0,0,0,0,0
061322,SETTLED,01/01/2018,12/31/2018,HEART OF THE ROCKIES REG MED CENTER,1000 RUSH DRIVE,SALIDA,429,CO,81201-,CHAFFEE,0,682690,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2306,440,3911,9125,0,362.86,0,0,514,157,979,0,0,0,0,0,0,0
061323,SETTLED,01/01/2018,12/31/2018,PROWERS MEDICAL CENTER,401 KENDALL DRIVE,LAMAR,,CO,81052-3993,PROWERS,0,697963,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2157,631,3247,9125,0,175.67,0,0,244,241,537,0,0,0,0,0,0,0
061324,SETTLED,01/01/2018,12/31/2018,ASPEN VALLEY HOSPITAL DISTRICT,401 CASTLE CREEK ROAD,ASPEN,,CO,81611-,PITKIN,0,736431,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,964,202,2777,9125,0,405.3,0,0,181,40,716,29,0,0,0,0,0,0
061325,SETTLED_WITH_AUDIT,01/01/2018,12/31/2018,PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DRIVE,MEEKER,,CO,81641,RIO BLANCO,0,717560,2018,0,0,0,0,0,0,0,0,0,0,10,0,10,956,72,1466,3650,0,107.29,0,0,161,19,384,34,0,0,0,0,0,0
061326,REOPENED,01/01/2018,03/31/2018,PIKES PEAK REGIONAL HOSPITAL,16420 WEST HIGHWAY 24,WOODLAND PARK,,CO,80863,TELLER,0,744393,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,277,21,504,1350,0,115.47,0,0,48,9,121,0,0,0,0,0,0,0
061326,SETTLED,04/01/2018,06/30/2018,PIKES PEAK REGIONAL HOSPITAL,16420 WEST HIGHWAY 24,WOODLAND PARK,,CO,80863,TELLER,0,667994,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,126,36,302,1365,0,22.57,0,0,35,14,98,0,0,0,0,0,0,0
