Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
110064,REOPENED,07/01/2019,06/30/2020,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER ST.,COLUMBUS,951,GA,31902-,MUSCOGEE,1800,815498,2019,1734799,0,115374,1850173,1941855,0,1941855,876196,790358,1666554,334,12,346,17959,6699,84261,126636,36.39,1727.96,0,0,3193,1147,14899,4303,0,0,0,0,0,0
110069,SETTLED,01/01/2019,12/31/2019,HOUSTON MEDICAL CENTER,1601 WATSON BLVD,WARNER ROBINS,2886,GA,31093-3431,HOUSTON,4680,758848,2019,1511290,0,87190,1598480,1291957,0,1291957,648328,263298,911626,237,0,237,22716,5111,63295,86505,18.08,1645.76,0,0,4412,1122,13029,3441,0,0,0,0,0,0
110071,SETTLED,09/01/2019,08/31/2020,APPLING GENERAL HOSPITAL,301 EAST TOLLISON STREET,BAXLEY,2070,GA,31513,APPLING,0,745676,2019,0,0,0,0,20606,0,20606,0,0,0,34,0,34,897,126,2410,12444,0,145.49,0,0,160,136,497,59,0,0,71,0,516,0
110073,SETTLED,08/01/2019,07/31/2020,DORMINY MEDICAL CENTER,200 PERRY HOUSE ROAD,FITZGERALD,1447,GA,31750-,BEN HILL,0,759456,2019,0,0,0,0,36264,0,36264,0,0,0,48,0,48,1119,692,3993,17568,0,154.27,0,0,220,114,875,42,0,0,0,0,132,0
110074,AMENDED,07/01/2019,06/30/2020,PIEDMONT ATHENS REGIONAL MEDICAL CE,1199 PRINCE AVENUE,ATHENS,,GA,30306-,CLARKE,520,713752,2019,4842272,0,291967,5134239,2292109,0,2292109,2502000,1126422,3628422,359,0,359,27683,7436,92364,130770,52.96,2220.89,0,0,5978,1845,20050,1983,0,0,0,0,0,0
110075,SETTLED,10/01/2018,09/30/2019,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,,GA,30459,BULLOCH,0,745463,2019,0,0,0,0,922914,0,922914,0,0,0,144,0,144,9744,5735,32604,54385,0,691.56,0,0,2122,1757,7952,0,0,0,0,0,0,0
110076,SETTLED_WITH_AUDIT,09/01/2019,08/31/2020,EMORY DECATUR,2701 NORTH DECATUR ROAD,DECATUR,,GA,30033-,DEKALB,520,787826,2019,611319,0,42082,653401,1669151,0,1669151,311638,131560,443198,392,0,392,15462,8876,84006,143472,14.15,2212.3,0,0,2962,1819,17428,0,0,0,0,0,0,657
110076,SETTLED,07/01/2019,08/31/2019,EMORY DECATUR,2701 NORTH DECATUR ROAD,DECATUR,,GA,30033-,DEKALB,520,748855,2019,101988,0,7841,109829,335012,0,335012,209909,103042,312951,392,0,392,2631,1355,13260,24304,15,1901.48,0,0,569,307,3091,1220,0,0,0,0,0,132
110078,REOPENED,09/01/2019,08/31/2020,EMORY UNIVERSITY HOSPITAL MIDTOWN,550 PEACHTREE STREET,ATLANTA,,GA,30308,,520,796995,2019,3492280,0,213524,3705804,3313677,0,3313677,1487777,1712645,3200422,532,0,532,28232,22336,155711,194712,122.61,3610,0,0,4543,2246,20891,0,0,0,0,0,0,0
110079,AMENDED,01/01/2019,12/31/2019,GRADY MEMORIAL HOSPITAL,80 JESSE HILL JR. DRIVE  SE,ATLANTA,,GA,30303-3050,FULTON,520,708783,2019,14424033,0,809826,15233859,4212337,0,4212337,8940470,2825520,11765990,674,0,674,34017,53758,233770,246010,442.95,6638.83,0,0,4958,7325,34700,0,0,0,0,0,1296,0
110082,SETTLED,09/01/2019,08/31/2020,ST. JOSEPHS OF ATLANTA,5665 PEACHTREE DUNWOODY,ATLANTA,,GA,30542,DEKALB,0,749104,2019,281463,0,15662,297125,0,0,0,103094,36019,139113,348,0,348,27517,3875,91920,127508,18.71,1871,0,0,4874,498,16682,21,0,0,0,0,0,0
110083,SETTLED,07/01/2019,06/30/2020,PIEDMONT HOSPITAL INC.,1968 PEACHTREE RD. NW.,ATLANTA,,GA,30309-1281,FULTON,520,757108,2019,547120,0,31192,578312,0,0,0,181637,65835,247472,512,14,526,44120,6566,138214,192516,4.73,3101.85,0,0,7621,916,25272,498,0,0,0,0,0,0
110086,SETTLED,09/01/2019,08/31/2020,WASHINGTON CO REG MED CTR,610 SPARTA RD,SANDERSVILLE,636,GA,31082-0636,WASHINGTON,0,745677,2019,0,0,0,0,16807,0,16807,0,0,0,56,0,56,730,112,2392,20496,0,184.88,0,0,124,30,464,55,0,0,0,0,0,0
110087,AMENDED,08/28/2019,09/30/2019,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BLVD,LAWRENCEVILLE,1190,GA,30046-7694,GWINNETT,520,670224,2019,326838,0,17612,344450,202260,0,202260,150522,84591,235113,437,19,456,2930,1937,12839,16460,54,4572.77,0,0,526,173,2403,555,0,0,0,0,0,58
110087,SETTLED,07/01/2019,08/27/2019,GWINNETT HOSPITAL SYSTEM  INC,1000 MEDICAL CENTER BLVD,LAWRENCEVILLE,1190,GA,30046-7694,GWINNETT,520,822945,2019,508148,0,24746,532894,301380,0,301380,285643,151959,437602,437,19,456,5207,2275,22645,26855,54.48,4725.51,0,0,972,614,4970,665,0,0,0,1,0,108
110089,SETTLED,01/01/2019,12/31/2019,COFFEE REGIONAL MEDICAL CENTER,1101 OCILLA ROAD,DOUGLAS,1248,GA,31533,COFFEE,0,743931,2019,0,0,0,0,292901,0,292901,0,0,0,86,2,88,6519,1918,17615,32120,0,771.62,0,0,1492,449,5064,622,0,0,0,0,0,0
110091,REOPENED,07/01/2019,06/30/2020,PIEDMONT ROCKDALE HOSPITAL,1412 MILSTEAD AVENUE  NE,CONYERS,,GA,30012,,520,791000,2019,0,0,0,0,970015,0,970015,0,0,0,141,0,141,8517,2603,39099,51606,0,775.79,0,0,1819,527,8603,2684,0,0,0,0,0,0
110092,SETTLED,10/01/2018,09/30/2019,DODGE COUNTY HOSPITAL,901 GRIFFIN AVENUE,EASTMAN,,GA,31023,DODGE,0,745928,2019,0,0,0,0,70762,0,70762,0,0,0,40,1,41,2129,1100,5541,14965,0,169.99,0,0,420,173,1212,200,0,0,0,0,221,0
110095,SETTLED,10/01/2018,09/30/2019,TIFT REGIONAL MEDICAL CENTER,901 EAST 18TH STREET,TIFTON,747,GA,31793-,TIFT,0,745092,2019,0,0,0,0,848314,0,848314,0,0,0,181,3593,3774,15029,5862,45686,66065,0,1576.97,0,0,2743,735,9327,2453,0,0,0,0,0,0
110100,SETTLED,01/01/2019,12/31/2019,JEFFERSON HOSPITAL,1067 PEACHTREE STREET,LOUISVILLE,528,GA,30434-1558,JEFFERSON,0,745282,2019,0,0,0,0,11502,0,11502,0,0,0,37,0,37,887,85,1586,13505,0,92.55,0,0,163,25,325,0,0,0,0,0,0,0
110101,SETTLED,07/01/2019,06/30/2020,SOUTHWELL MEDICAL,260 MJ TAYLOR ROAD,ADEL,,GA,31620-3485,COOK,0,745464,2019,0,0,0,0,0,0,0,0,0,0,8,0,8,343,31,656,5228,0,113.33,0,0,59,8,149,2,0,0,11,0,265,0
110104,SETTLED,07/01/2019,06/30/2020,CRISP REGIONAL HOSPITAL  INC.,902 7TH STREET NORTH,CORDELE,5007,GA,31015,CRISP,0,745093,2019,0,0,0,0,164928,0,164928,0,0,0,65,8,73,3862,1209,14017,26718,0,556,0,0,811,237,2939,306,0,0,0,0,0,0
110105,SETTLED,10/01/2018,09/30/2019,COLQUITT REGIONAL MEDICAL CENTER,3131 SOUTH MAIN STREET,MOULTRIE,40,GA,31768-,COLQUITT,0,759710,2019,658496,0,44723,703219,449663,0,449663,384403,223037,607440,94,4,98,8321,2341,23106,35770,10.23,1066.26,0,0,1660,540,4796,721,0,0,0,0,0,0
110107,REOPENED,10/01/2018,09/30/2019,MEDICAL CENTER OF CENTRAL GEORGIA,777 HEMLOCK STREET,MACON,,GA,31201-,BIBB,4680,809125,2019,5892855,0,336377,6229232,4089030,0,4089030,4076085,1639922,5716007,619,0,619,46811,20033,186664,225935,104.44,4428.11,0,0,7236,2656,32989,4797,0,0,0,0,309,0
110109,REOPENED,07/01/2019,06/30/2020,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,879,GA,30401-,EMANUEL,0,763971,2019,0,0,0,0,33830,0,33830,0,0,0,26,0,26,1187,291,3102,9516,0,186.71,0,0,282,81,792,36,0,0,50,0,286,0
110111,SETTLED,01/01/2019,12/31/2019,UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHINGTON RD  NE,THOMSON,,GA,30824,MCDUFFIE,600,745465,2019,0,0,0,0,14768,0,14768,0,0,0,25,0,25,2130,165,5312,9125,0,121,0,0,173,42,553,13,0,0,0,0,0,0
110113,SETTLED,06/01/2019,05/31/2020,BURKE MEDICAL CENTER,351 LIBERTY STREET,WAYNESBORO,,GA,30830,BURKE,0,746178,2019,0,0,0,0,5280,0,5280,0,0,0,40,0,40,543,49,1275,14640,0,96.97,0,0,71,12,182,2,0,0,0,0,0,0
110115,SETTLED,07/01/2019,06/30/2020,ATLANTA MEDICAL CENTER,303 PARKWAY DRIVE,ATLANTA,,GA,30312,FULTON,520,791079,2019,1904527,0,160957,2065484,1871500,0,1871500,2464998,452038,2917036,466,25,491,16807,14541,94555,179706,81.85,1703.08,0,0,2181,2278,10286,0,0,0,594,45,1500,265
110121,SETTLED,10/01/2018,09/30/2019,GRADY GENERAL HOSPITAL,1155 5TH ST SE,CAIRO,360,GA,39828-3142,GRADY,0,748606,2019,0,0,0,0,47353,0,47353,0,0,0,44,0,44,2009,443,5300,16060,0,133.93,0,0,273,159,1024,198,0,0,0,0,0,0
110122,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,SOUTH GEORGIA MEDICAL CENTER,2501 NORTH PATTERSON STREET,VALDOSTA,1727,GA,31603-1727,LOWNDES,0,766285,2019,0,0,0,0,1466551,0,1466551,0,0,0,257,8,265,24059,9447,68886,96725,0,2380.89,0,0,4371,1077,14043,2522,0,0,0,0,0,250
110124,SETTLED,07/01/2019,06/30/2020,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,408,GA,31545,WAYNE,0,744707,2019,0,0,0,0,163358,0,163358,0,0,0,88,0,88,3659,1895,13249,32208,0,412.14,0,0,870,199,2875,881,0,0,0,0,0,0
110125,REOPENED,05/01/2019,04/30/2020,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BLVD,DUBLIN,,GA,31021,LAURENS,0,817667,2019,0,0,0,0,653186,0,653186,0,0,0,133,0,133,8831,2835,30244,48528,0.43,475.93,0,0,1992,628,7524,2070,0,11,0,0,0,262
110128,SETTLED,07/01/2019,06/30/2020,MEADOWS REGIONAL MEDICAL CENTER,1 MEADOWS PARKWAY,VIDALIA,,GA,30474-,TOOMBS,0,745679,2019,0,0,0,0,197489,0,197489,0,0,0,52,0,52,4365,1674,15919,19032,0,771.52,0,0,946,478,3899,1036,0,0,0,0,0,0
110129,SETTLED,01/01/2019,12/31/2019,ST. FRANCIS HOSPITAL  INC.,2122 MANCHESTER EXPRESSWAY,COLUMBUS,7000,GA,31904,MUSCOGEE,1800,758644,2019,0,0,0,0,850236,0,850236,0,0,0,312,15,327,19274,5905,56252,119355,0,1662.23,0,0,4016,854,12230,930,18,0,59,0,339,0
110130,SETTLED,12/01/2018,11/30/2019,IRWIN COUNTY HOSPITAL,710 NORTH IRWIN AVENUE,OCILLA,,GA,31774,IRWIN,0,745466,2019,0,0,0,0,7962,0,7962,0,0,0,34,0,34,195,343,2457,12410,0,130.94,0,0,58,139,685,0,0,0,0,0,0,0
110132,SETTLED,04/01/2019,03/31/2020,MEMORIAL HOSPITAL,1500 EAST SHOTWELL STREET,BAINBRIDGE,,GA,39819-,DECATUR,0,749151,2019,0,0,0,0,54781,0,54781,0,0,0,80,0,80,1972,816,5784,29280,0,342.54,0,0,327,132,1964,296,0,0,0,0,0,0
110135,SETTLED,04/01/2019,03/31/2020,TAYLOR REGIONAL HOSPITAL,222 PERRY HIGHWAY,HAWKINSVILLE,1297,GA,31036-6748,PULASKI,0,748608,2019,0,0,0,0,60947,0,60947,0,0,0,55,0,55,1075,532,3358,20130,0,221.6,0,0,327,98,1167,0,0,0,0,0,0,0
110142,SETTLED,10/01/2018,09/30/2019,EVANS MEMORIAL HOSPITAL,200 NORTH RIVER STREET,CLAXTON,518,GA,30417-,EVANS,0,745680,2019,0,0,0,0,21321,0,21321,0,0,0,49,0,49,508,213,1212,17885,0,113.39,0,0,159,52,408,0,0,0,0,0,116,0
110143,SETTLED,07/01/2019,06/30/2020,COBB HOSPITAL AND MEDICAL CENTER,3950 AUSTELL ROAD,AUSTELL,,GA,30106-1121,COBB,520,758849,2019,0,0,0,0,1967567,0,1967567,0,0,0,367,0,367,21498,10463,92469,134322,0.25,2300.1,0,0,3689,2164,18005,0,0,0,0,23,0,315
110146,REOPENED,05/01/2019,04/30/2020,SGHS - CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,ST. MARYS,,GA,31558,CAMDEN,0,809126,2019,0,0,0,0,85967,0,85967,0,0,0,40,0,40,1541,459,7384,14600,0,268.49,0,0,418,113,1863,463,0,0,0,0,0,0
110150,REOPENED,10/01/2018,09/30/2019,NAVICENT HEALTH BALDWIN,821 N. COBB STREET,MILLEDGEVILLE,690,GA,31061,BALDWIN,0,814198,2019,0,0,0,0,264409,0,264409,0,0,0,98,0,98,3951,1415,14204,35770,0,356.15,0,0,840,280,3023,912,0,0,0,0,0,0
110153,SETTLED,01/01/2019,12/31/2019,PERRY HOSPITAL,1120 MORNINGSIDE DRIVE,PERRY,,GA,31069-,HOUSTON,4680,745929,2019,0,0,0,0,0,0,0,0,0,0,39,0,39,2643,198,5932,14235,0,211.93,0,0,453,56,1116,9,0,0,0,0,0,0
110161,SETTLED,10/01/2018,09/30/2019,NORTHSIDE HOSPITAL,1000 JOHNSON FERRY ROAD  NE,ATLANTA,,GA,30342-,FULTON,520,745681,2019,0,0,0,0,1941072,0,1941072,0,0,0,506,0,506,25097,34311,196272,184690,0,8183.8,0,0,3850,5162,31243,16099,0,0,0,0,0,0
110164,REOPENED,07/01/2019,06/30/2020,COLISEUM MEDICAL CENTERS,350 HOSPITAL DRIVE,MACON,,GA,31203,BIBB,4680,807966,2019,4479885,0,282061,4761946,1098228,0,1098228,2540765,778071,3318836,201,0,201,16378,5843,54573,73566,55.19,814.35,0,0,3308,1106,11707,1782,0,0,0,25,1283,537
110165,SETTLED,01/01/2019,12/31/2019,SOUTHERN REGIONAL MEDICAL CENTER,11 UPPER RIVERSIDE ROAD S.W.,RIVERDALE,,GA,30274,CLAYTON,520,781873,2019,0,0,0,0,1501492,0,1501492,0,0,0,244,0,244,7536,6750,41670,89060,0,860.45,0,0,1695,808,9244,1009,0,0,9,4,149,78
110168,SETTLED,07/01/2019,06/30/2020,REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD,REDMOND,,GA,30161,FLOYD,0,759711,2019,5961869,0,361997,6323866,335138,0,335138,2593618,587241,3180859,217,0,217,22079,4473,52846,77803,46.44,1069.1,0,0,4696,833,11568,129,0,1,0,25,0,350
110177,SETTLED,04/01/2019,03/31/2020,DOCTORS HOSPITAL OF AUGUSTA,3651 WHEELER ROAD,AUGUSTA,,GA,30909-,RICHMOND,600,744874,2019,0,0,0,0,1606412,0,1606412,0,0,0,260,0,260,20980,5305,81601,95160,0,1214.68,0,0,3733,794,15944,3730,0,0,0,0,0,492
110184,SETTLED,07/01/2019,06/30/2020,DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,,GA,30134-,DOUGLAS,520,790733,2019,0,0,0,0,392105,0,392105,0,0,0,102,0,102,8994,2201,28534,37332,0,831.33,0,0,1841,505,6925,0,0,0,0,0,0,0
110189,SETTLED,01/01/2019,12/31/2019,FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,,GA,30513-6248,FANNIN,0,741596,2019,0,0,0,0,0,0,0,0,0,0,50,0,50,1331,122,2491,18250,0,183.48,0,0,452,41,904,0,0,0,0,0,0,0
110190,SETTLED,01/01/2019,12/31/2019,FLINT RIVER COMMUNITY HOSPITAL,509 SUMTER STREET,MONTEZUMA,,GA,31063,MACON,0,744710,2019,0,0,0,0,2947,0,2947,0,0,0,22,0,22,20,116,202,8030,0,42.6,0,0,4,26,44,0,0,0,698,0,1686,0
110191,REOPENED,07/01/2019,06/30/2020,PIEDMONT HENRY HOSPITAL  INC.,1133 EAGLES LANDING PARKWAY,STOCKBRIDGE,,GA,30281,HENRY,520,772554,2019,0,0,0,0,928731,0,928731,0,0,0,262,0,262,18891,4468,69459,95892,0,1437.95,0,0,4004,1006,15190,1021,0,0,0,0,0,0
110192,SETTLED,09/01/2019,08/31/2020,EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,,GA,30278,,,744711,2019,0,0,0,0,678135,0,678135,0,0,0,206,13,219,12664,5645,47325,80154,0,788.54,0,0,2230,770,10573,1859,0,44,0,0,951,410
110194,SETTLED,07/01/2019,06/30/2020,DONALSONVILLE HOSPITAL,102 HOSPITAL CIRCLE,DONALSONVILLE,677,GA,31745,SEMINOLE,,786616,2019,0,0,0,0,40266,0,40266,0,0,0,41,0,41,1362,509,3545,15006,0,220.51,0,0,278,33,706,25,146,0,229,0,638,0
110198,SETTLED,07/01/2019,06/30/2020,NORTH FULTON REGIONAL HOSPITAL,3000 HOSPITAL BLVD.,ROSWELL,,GA,30076,FULTON,520,759712,2019,0,0,0,0,218383,0,218383,0,0,0,169,6,175,9488,2271,32234,64044,0,715.08,0,0,1909,584,6740,0,0,0,0,9,0,395
110200,SETTLED,07/01/2019,06/30/2020,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FIRST COURT,COLUMBUS,7188,GA,31909,MUSCOGEE,1800,742112,2019,0,0,0,0,0,0,0,0,0,0,59,0,59,4061,340,10084,21514,0,309.03,0,0,1195,94,3378,20,0,1,0,5,0,780
110201,SETTLED,07/01/2019,06/30/2020,COLISEUM NORTHSIDE HOSPITAL,400 CHARTER BLVD,MACON,,GA,31210,BIBB,4680,740047,2019,0,0,0,0,72313,0,72313,0,0,0,85,0,85,2809,513,8562,31110,0,208.67,0,0,809,122,2651,106,0,0,0,0,0,0
110209,SETTLED_WITH_AUDIT,01/01/2019,12/31/2019,TURNING POINT HOSPITAL,319 EAST BYPASS,MOULTREE,,GA,31768,COLQUITT,0,748254,2019,0,0,0,0,422907,0,422907,0,0,0,43,0,43,11499,0,12858,15695,0,238.47,0,0,2777,0,3138,0,0,0,0,0,718,0
110215,SETTLED,07/01/2019,06/30/2020,PIEDMONT FAYETTE HOSPITAL INC.,1255 HIGHWAY 54 WEST,FAYETTEVILLE,,GA,30214-4526,F,520,750550,2019,0,0,0,0,1098833,0,1098833,0,0,0,290,12,302,21187,3676,76424,110532,0,1636.98,0,0,4721,891,15658,1781,0,0,0,0,0,0
110225,SETTLED,07/01/2019,06/30/2020,PIEDMONT MOUNTAINSIDE HOSPITAL  INC.,1266 515  SOUTH,JASPER,,GA,30143-4872,,520,745468,2019,0,0,0,0,106802,0,106802,0,0,0,52,0,52,6296,831,14332,19032,0,418.31,0,0,1361,234,3325,206,0,0,0,0,0,0
110226,SETTLED,09/01/2019,08/31/2020,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,,GA,30058,DEKALB,520,747988,2019,0,0,0,0,199219,0,199219,0,0,0,90,0,90,3853,3400,23459,32940,0,502.64,0,0,806,569,4411,0,0,0,0,0,0,0
110226,SETTLED,07/01/2019,08/31/2019,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,,GA,30058,DEKALB,520,749220,2019,0,0,0,0,30469,0,30469,0,0,0,90,0,90,566,375,3023,5580,0,479.44,0,0,128,86,685,0,0,0,0,0,0,0
110229,SETTLED,07/01/2019,06/30/2020,PIEDMONT NEWNAN HOSPITAL INC.,745 POPLAR ROAD,NEWNAN,,GA,30265-1210,COWETA,520,745682,2019,0,0,0,0,723318,0,723318,0,0,0,164,0,164,13316,3032,47413,60024,0,1006.86,0,0,2942,584,11080,1302,0,0,0,0,0,0
110230,SETTLED,09/01/2019,08/31/2020,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,,GA,30097,FULTON,520,797359,2019,0,0,0,0,0,0,0,0,0,0,118,0,118,10245,1903,37237,43188,0,882.48,0,0,1961,262,7596,376,0,0,0,0,0,0
110233,SETTLED,07/01/2019,06/30/2020,SOUTHEASTERN REGIONAL MEDICAL CENTER,600 PARKWAY NORTH,NEWNAN,,GA,30265,COWETA,520,774678,2019,0,0,0,0,0,0,0,0,0,0,50,0,50,1545,151,7044,18300,0,726.17,0,0,362,25,1451,0,0,0,0,0,0,0
110234,SETTLED,10/01/2018,09/30/2019,SGMC BERRIEN CAMPUS,1121 MCPHERSON STREET,NASHVILLE,,GA,31639,BERRIEN,0,745683,2019,0,0,0,0,7380,0,7380,0,0,0,51,0,51,243,44,575,18615,0,46.08,0,0,59,7,126,3,0,0,0,0,150,0
110236,SETTLED,07/01/2019,06/30/2020,CHI MEMORIAL HOSPITAL - GEORGIA,101 GROSS CRESCENT CIRCLE,FT OGLETHORPE,,GA,30742,,1560,746414,2019,0,0,0,0,20006,0,20006,0,0,0,36,0,36,449,231,1434,13176,0,139,0,0,155,45,468,9,0,0,0,0,0,0
111300,SETTLED,08/01/2019,07/31/2020,SWGRMC,109 RANDOLPH STREET,CUTHBERT,,GA,37140,RANDOLPH,0,720766,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,354,28,756,9150,0,83.9,0,0,73,8,175,0,0,0,0,0,0,0
111302,SETTLED,04/01/2019,03/31/2020,BLECKLEY MEMORIAL HOSPITAL,408 PEACOCK STREET,COCHRAN,536,GA,31014,BLECKLEY,0,712469,2019,0,0,0,0,0,0,0,0,0,0,15,0,15,2697,6,4463,5490,0,98.43,0,0,49,3,92,2,0,0,0,0,0,0
111303,SETTLED,10/01/2018,09/30/2019,JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,,GA,31064,JASPER,0,697907,2019,0,0,0,0,0,0,0,0,0,0,12,0,12,842,4,1399,4380,0,73.03,0,0,1,1,5,0,0,0,0,0,0,0
111304,SETTLED,07/01/2019,06/30/2020,MORGAN MEDICAL CENTER,1740 LIONS CLUB ROAD,MADISON,860,GA,30650-,MORGAN,0,718157,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2593,4,4932,9150,0,147.8,0,0,57,3,108,1,0,0,0,0,0,0
111305,AS_SUBMITTED,07/01/2019,06/30/2020,MILLER COUNTY HOSPITAL,209 N CUTHBERT ST,COLQUITT,7,GA,39837,MILLER,0,680489,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,4892,428,7250,9150,0,264.45,0,0,115,85,297,2,0,0,0,0,0,0
111306,REOPENED,07/01/2019,06/30/2020,EFFINGHAM HOSPITAL,459 HIGHWAY 119 SOUTH,SPRINGFIELD,386,GA,31329-0386,EFFINGHAM,7520,814209,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1278,120,2728,9150,0,286.12,0,0,124,22,394,4,0,0,0,0,0,0
111308,SETTLED,07/01/2019,06/30/2020,CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,HOMERVILLE,516,GA,31634,CLINCH,0,733702,2019,0,0,0,0,0,0,0,0,0,0,15,0,15,2248,44,3258,5490,0,136.02,0,0,76,16,176,0,0,0,0,0,0,0
111310,REOPENED,10/01/2018,09/30/2019,MEDICAL CENTER OF PEACH COUNTY,1960 HIGHWAY 247 CONNECTOR,BYRON,,GA,31008,PEACH,4680,798035,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2615,270,6966,9125,0,158.91,0,0,188,73,843,0,0,0,0,0,0,0
111311,SETTLED,08/12/2019,12/31/2019,JENKINS COUNTY MEDICAL CENTER,931 EAST WINTHORPE AVENUE,MILLEN,,GA,30442,JENKINS,0,712142,2019,0,0,0,0,0,0,0,0,0,0,15,0,15,92,3,503,3550,0,67.69,0,0,8,1,43,0,0,0,0,0,0,0
111311,SETTLED,01/01/2019,08/11/2019,JENKINS COUNTY HOSPITAL,931 EAST WINTHORPE AVENUE,MILLEN,,GA,30442,JENKINS,0,698147,2019,0,0,0,0,0,0,0,0,0,0,15,0,15,8,0,264,3330,0,67.69,0,0,1,0,37,0,0,0,0,0,0,0
111312,REOPENED,01/01/2019,12/31/2019,SCREVEN COUNTY HOSPITAL,215 MIMS ROAD,SYLVANIA,,GA,30476,SCREVEN,,814211,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,879,26,1905,9125,0,79.01,0,0,62,11,159,0,0,0,0,0,0,0
111313,SETTLED_WITH_AUDIT,10/01/2018,09/30/2019,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,4330,GA,31024-,PUTNAM,0,800849,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1408,54,3502,9125,0,105.44,0,0,120,15,259,3,0,0,0,0,0,0
111314,SETTLED,10/01/2018,09/30/2019,LIFE BRITE COMMUNITY HOSPITAL OF EA,11470 COLUMBIA STREET,BLAKELY,,GA,39823,EARLY,0,700207,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1905,27,3286,9125,0,143.25,0,0,102,10,182,7,0,0,0,0,0,0
111316,SETTLED,01/01/2019,12/31/2019,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,8,GA,31830,MERIWETHER,0,712804,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2459,59,5196,9125,0,110.99,0,0,49,12,128,1,0,0,0,0,0,0
111318,SETTLED,10/01/2018,09/30/2019,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,1068,GA,31029-,MONROE,0,697908,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1726,20,4113,9125,0,64.28,0,0,88,6,185,0,0,0,0,0,0,0
111319,SETTLED,07/01/2019,06/30/2020,SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,JACKSON,,GA,30233,BUTTS,0,718532,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2564,6,4925,9150,0,81.61,0,0,12,1,330,0,0,0,0,0,0,0
111320,SETTLED,07/01/2019,06/30/2020,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,,GA,30110,HARALSON,0,735955,2019,0,0,0,0,0,0,0,0,0,0,15,0,15,2282,64,3792,5490,0,166.67,0,0,108,15,488,3,0,0,0,0,0,0
