Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
150179,SETTLED,07/01/2020,12/31/2020,FAIRBANKS,8102 CLEARVISTA,INDIANAPOLIS,,IN,46256,MARION,3480,766877,2020,0,0,0,0,3446,0,3446,0,0,0,86,0,86,259,283,6274,15824,0,101.85,0,0,56,63,1050,0,0,0,0,0,0,0
150181,SETTLED,07/01/2020,06/30/2021,ASCENSION ST. VINCENT FISHERS,13861 OLIO RD,FISHERS,,IN,46037,HAMILTON,3480,763479,2020,0,0,0,0,17524,0,17524,0,0,0,46,0,46,461,60,3236,16790,0,149.73,0,0,183,13,1192,264,0,0,0,0,0,0
150183,SETTLED,01/01/2020,12/31/2020,MONROE HOSPITAL,4011 S. MONROE MEDICAL PARK BLVD,BLOOMINGTON,,IN,47403,MONROE,1020,766878,2020,0,0,0,0,36250,0,36250,0,0,0,32,0,32,1644,141,3565,11712,0,157.67,0,0,415,30,900,113,0,0,0,0,0,0
151300,SETTLED,01/01/2020,12/31/2020,COMMUNITY HOSPITAL OF BREMEN  INC.,1020 HIGH RD,BREMEN,8,IN,46506-,MARSHALL,0,755625,2020,0,0,0,0,0,0,0,0,0,0,24,0,24,1267,124,2642,8784,0,108.69,0,0,70,66,245,0,0,0,0,0,0,0
151301,REOPENED,07/01/2020,06/30/2021,ASCENSION ST. VINCENT RANDOLPH,473 GREENVILLE AVE.,WINCHESTER,,IN,47934,RANDOLPH,,780009,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,262,76,1621,9125,0,61.56,0,0,61,15,427,158,0,0,0,0,0,0
151302,SETTLED,01/01/2020,12/31/2020,IU HEALTH BLACKFORD HOSPITAL,410 PILGRIM STREET,HARTFORD CITY,,IN,47348,BLACKFORD,0,736291,2020,0,0,0,0,0,0,0,0,0,0,15,0,15,1252,0,2227,5490,0,94.59,0,0,186,0,344,24,0,0,0,0,0,0
151303,REOPENED,07/01/2020,06/30/2021,ASCENSION ST. VINCENT JENNINGS,301 HENRY STREET,NORTH VERNON,,IN,47265,JENNINGS,0,780415,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,435,13,700,9125,0,49.61,0,0,86,5,142,7,0,0,0,0,0,0
151304,SETTLED,01/01/2020,12/31/2020,RUSH MEMORIAL HOSPITAL,1300 NORTH MAIN STREET,RUSHVILLE,,IN,46173-,RUSH,0,736230,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,788,33,1204,9150,0,243.15,0,0,216,10,337,12,0,0,0,0,0,0
151305,SETTLED,10/01/2019,09/30/2020,PULASKI MEMORIAL HOSPITAL,616 EAST 13TH,WINAMAC,,IN,46996-,PULASKI,0,722869,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1194,26,2110,9150,0,191.9,0,0,179,12,381,54,0,0,0,0,0,0
151306,SETTLED,01/01/2020,12/31/2020,IU HEALTH PAOLI HOSPITAL,642 WEST HOSPITAL ROAD,PAOLI,,IN,47454,ORANGE,0,736704,2020,0,0,0,0,0,0,0,0,0,0,24,0,24,515,36,1192,8784,0,134.83,0,0,116,5,292,99,0,0,0,0,0,0
151307,REOPENED,07/01/2020,06/30/2021,ASCENSION ST. VINCENT WILLIAMSPORT,412 NORTH MONROE,WILLIAMSPORT,,IN,47993,WARREN,0,808065,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,1392,9,1839,5840,0,66.64,0,0,235,4,324,10,0,0,0,0,0,0
151308,REOPENED,07/01/2020,06/30/2021,ASCENSION ST. VINCENT MERCY,1331 SOUTH A ST.,ELWOOD,,IN,46036-,MADISON,3480,777737,2020,0,0,0,0,0,0,0,0,0,0,18,0,18,337,9,863,6570,0,66.19,0,0,67,3,205,25,0,0,0,0,0,0
151309,REOPENED,07/01/2020,06/30/2021,ASCENSION ST. VINCENT CLAY,1206 EAST NATIONAL AVENUE,BRAZIL,,IN,47834,CLAY,8320,780416,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,479,0,620,9125,0,51.56,0,0,27,0,59,12,0,0,0,0,0,0
151310,SETTLED,01/01/2020,12/31/2020,PARKVIEW WABASH HOSPITAL  INC.,10 JOHN KISSINGER DR,WABASH,,IN,46992,WABASH,0,755531,2020,0,0,0,0,0,0,0,0,0,0,18,0,18,1028,191,3201,6588,0,177.5,0,0,352,39,1223,85,0,0,0,0,0,0
151311,SETTLED,01/01/2020,12/31/2020,IU HEALTH TIPTON HOSPITAL,1000 SOUTH MAIN STREET,TIPTON,,IN,46072,TIPTON,3850,735694,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1369,4,2198,9150,0,170.17,0,0,321,2,545,28,0,0,0,0,0,0
151312,SETTLED,01/01/2020,12/31/2020,IU HEALTH WHITE HOSPITAL,720 SOUTH SIXTH STREET,MONTICELLO,,IN,47960,WHITE,0,736352,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1488,17,2998,9150,0,143.42,0,0,289,5,578,49,0,0,0,0,0,0
151313,SETTLED,01/01/2020,12/31/2020,WOODLAWN HOSPITAL,1400 EAST 9TH STREET,ROCHESTER,,IN,46975-,FULTON,0,737053,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1151,70,3037,9150,0,317.76,0,0,257,29,749,81,0,0,0,0,0,0
151314,REOPENED,07/01/2020,06/30/2021,ASCENSION ST VINCENT SALEM HOSPITAL,911 N. SHELBY STREET,SALEM,,IN,47167,WASHINGTON,0,778164,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,147,12,457,9125,0,60.68,0,0,20,4,51,2,0,0,0,0,0,0
151315,SETTLED,10/01/2019,09/30/2020,CAMERON MEMORIAL COMMUNITY HOSPITAL,416 E MAUMEE STREET,ANGOLA,,IN,47803-,STEUBEN,8320,726969,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1255,130,4110,9150,0,388.73,0,0,263,21,1027,125,0,0,0,0,0,0
151316,SETTLED,01/01/2020,12/31/2020,IU HEALTH FRANKFORT HOSPITAL,1300 SOUTH JACKSON STREET,FRANKFORT,,IN,46041,CLINTON,3920,736449,2020,0,0,0,0,0,0,0,0,0,0,24,0,24,762,11,1435,8448,0,104.25,0,0,166,3,347,29,0,0,0,0,0,0
151317,SETTLED,01/01/2020,12/31/2020,GREENE COUNTY GENERAL HOSPITAL,R.R 1,LINTON,1000,IN,47441-9457,GREENE,0,735089,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1379,128,2231,9125,0,288.57,0,0,300,40,677,0,0,0,0,0,0,0
151318,SETTLED,01/01/2020,12/31/2020,DUKES MEMORIAL HOSPITAL,275 WEST 12TH STREET,PERU,,IN,46970,MIAMI,0,750068,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,2262,101,4725,9150,0,183.66,0,0,415,32,940,257,0,0,0,0,0,0
151319,SETTLED,10/01/2019,09/30/2020,GIBSON GENERAL HOSPITAL,1800 SHERMAN DRIVE,PRINCETON,,IN,47670-,GIBSON,0,727529,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1457,18,2494,9150,0,209.77,0,0,123,4,227,17,0,0,0,0,0,0
151320,SETTLED,01/01/2020,12/31/2020,IU HEALTH JAY HOSPITAL,500 W. VOTAW,PORTLAND,,IN,47371,JAY,0,764265,2020,0,0,0,0,0,0,0,0,0,0,28,0,28,997,11,1923,10248,0,209.73,0,0,182,4,426,59,1,0,0,0,6,0
151322,SETTLED,01/01/2020,12/31/2020,PERRY COUNTY HOSPITAL,8885 SR 237,TELL CITY,X,IN,47586,PERRY,0,736049,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,2050,47,3296,9150,0,197.38,0,0,303,12,616,58,0,0,0,0,0,0
151323,SETTLED,01/01/2020,12/31/2020,COMMUNITY HOSPT. OF LAGRANGE CTY IN,207 NORTH TOWNLINE ROAD,LAGRANGE,,IN,46761-1325,LAGRANGE,0,736866,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,875,132,2501,9150,0,178.12,0,0,231,15,903,117,0,0,0,0,0,0
151324,SETTLED,01/01/2020,12/31/2020,FRANCISCAN HEALTH RENSSELAER,1104 EAST GRACE STREET,RENSSELAER,,IN,47978-,JASPER,0,737755,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1635,14,2328,9150,0,172,0,0,269,4,411,31,0,0,0,0,0,0
151325,REOPENED,07/01/2020,06/30/2021,ASCENSION ST. VINCENT WARRICK,1116 MILLIS AVE,BOONEVILLE,,IN,47601,WARRICK,2440,777636,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,798,5,2229,9125,0,62.91,0,0,33,4,88,11,0,0,0,0,133,0
151326,SETTLED,01/01/2020,12/31/2020,UNION HOSPITAL CLINTON,801 SOUTH MAIN STREET,CLINTON,,IN,47842-,VERMILLION,8320,736450,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1049,19,1830,9150,0,107.92,0,0,269,10,490,4,0,0,0,0,0,0
151327,SETTLED,01/01/2020,12/31/2020,SULLIVAN COUNTY COMMUNITY HOSPITAL,2200 NORTH SECTION STREET,SULLIVAN,10,IN,47882-,SULLIVAN,0,734384,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1311,65,2449,9150,0,331.67,0,0,268,9,561,0,0,0,0,0,0,0
151328,SETTLED,01/01/2020,12/31/2020,INDIANA UNIVERSITY HEALTH BEDFORD,2900 WEST SIXTEENTH STREET,BEDFORD,,IN,47421-,LAWRENCE,0,742399,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,2637,144,5322,9150,0,242.8,0,0,705,31,1414,119,0,0,0,0,0,0
151329,SETTLED,01/01/2020,12/31/2020,MARGARET MARY COMMUNITY HOSPITAL,321 MITCHELL,BATESVILLE,,IN,47006-,RIPLEY,0,737756,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1916,82,5435,9150,0,604.65,0,0,524,37,1459,90,0,0,0,0,0,0
151330,SETTLED,01/01/2020,12/31/2020,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVENEUE,DECATUR,,IN,46733,ADAMS,2760,737153,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,2411,7,5491,9150,0,478.25,0,0,414,0,827,166,0,0,0,0,0,0
151331,SETTLED,01/01/2020,12/31/2020,HARRISON COUNTY HOSPITAL,1141 ATWOOD STREET,CORYDON,,IN,47112-,HARRISON,4520,735695,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1745,80,4590,9150,0,499.15,0,0,384,26,1085,214,0,0,0,0,0,0
151332,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,DECATUR CO. MEMORIAL HOSPITAL,720 NORTH LINCOLN STREET,GREENSBURG,,IN,47240-1398,DECATUR,0,785950,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1752,374,3816,9150,0,321.74,0,0,419,289,1536,0,0,0,0,0,0,0
151333,REOPENED,01/01/2020,12/31/2020,PUTNAM COUNTY HOSPITAL,1542 SOUTH BLOOMINGTON ST,GREENCASTLE,,IN,46135-,PUTNAM,0,794886,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1163,42,2374,9150,0,245.96,246.55,0,298,7,673,0,0,0,0,0,0,0
151334,SETTLED,01/01/2020,12/31/2020,SCOTT MEMORIAL HOSPITAL,1451 NORTH GARDNER,SCOTTSBURG,,IN,47170-,SCOTT,4520,737221,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,2060,199,3801,9150,0,131,0,0,310,109,594,0,0,0,0,0,0,0
151335,SETTLED,07/01/2020,06/30/2021,ASCENSION ST. VINCENT DUNN,1616 TWENTY-THIRD STREET,BEDFORD,,IN,47421,LAWRENCE,0,740877,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,428,104,1712,9125,0,77.16,0,0,87,16,406,168,0,0,0,0,0,0
152007,SETTLED,09/01/2020,08/31/2021,KINDRED HOSPITAL INDIANAPOLIS,1700 WEST 10TH STREET,INDIANAPOLIS,,IN,46222,MARION,3480,740589,2020,0,0,0,0,0,0,0,0,0,0,59,0,59,2570,41,8288,21535,0,84.9,0,0,105,2,365,116,0,0,0,0,0,0
152012,SETTLED,09/01/2020,10/10/2021,KINDRED HOSPITAL NORTHWEST INDIANA,5454 HOHMAN AVENUE  5TH FL.,HAMMOND,,IN,46320,LAKE,2960,747052,2020,0,0,0,0,0,0,0,0,0,0,56,0,56,4575,0,10077,22680,0,73,0,0,156,0,295,35,0,0,0,0,0,0
152013,SETTLED,06/01/2020,05/31/2021,KINDRED HOSPITAL INDIANAPOLIS NORTH,8060 KNUE ROAD,INDIANAPOLIS,,IN,46250,MARION,3480,726231,2020,0,0,0,0,0,0,0,0,0,0,45,0,45,3326,36,9608,16425,0,102.2,0,0,139,2,406,127,0,0,0,0,0,0
152014,SETTLED,01/01/2020,12/31/2020,SSH - EVANSVILLE  LLC.,400 SE 4TH STREET,EVANSVILLE,,IN,47713,VANDERBURGH,2440,737222,2020,0,0,0,0,0,0,0,0,0,0,60,0,60,7335,267,14452,21960,0,139.43,0,0,292,9,540,75,0,0,0,0,0,0
152020,SETTLED,07/01/2020,06/30/2021,ASCENSION ST VINCENT SETON SPECIALTY,8050 TOWNSHIP LINE ROAD,INDIANAPOLIS,,IN,46260,MARION,3480,741363,2020,0,0,0,0,0,0,0,0,0,0,72,0,72,4783,103,12899,26280,0,129.64,0,0,138,1,339,31,0,0,0,0,0,0
152024,REOPENED,02/01/2020,01/31/2021,RH OF NORTHWEST INDIANA  LLC,4321 FIR STREET  4TH FLOOR,EAST CHICAGO,,IN,46312,LAKE,2960,771839,2020,0,0,0,0,0,0,0,0,0,0,61,0,61,8657,107,15672,22326,0,138.48,0,0,343,2,634,91,0,0,0,0,0,0
152025,SETTLED,09/01/2020,08/31/2021,CENTRAL INDIANA-AMG SPECIALTY HOSPIT,2401 W. UNIVERSITY AVE  8TH FLOOR N,MUNCIE,,IN,47303,DELAWARE,5280,747053,2020,0,0,0,0,0,0,0,0,0,0,41,0,41,5276,0,9582,14965,0,85,0,0,221,0,373,0,0,0,0,0,0,0
152028,SETTLED,11/01/2019,10/31/2020,VIBRA HOSPITAL OF NORTHWEST INDIANA,9509 GEORGIA STREET,CROWN POINT,,IN,46307-6518,LAKE,2960,723465,2020,0,0,0,0,0,0,0,0,0,0,40,0,40,5984,0,10226,14640,0,106.09,0,0,259,0,428,57,0,0,0,0,0,0
153025,SETTLED,01/01/2020,12/31/2020,ENCOMPASS HEALTH DEACONESS REHABILIT,9355 WARRICK TRAIL,NEWBURGH,,IN,47630,VANDERBURGH,2440,762665,2020,0,0,0,0,0,0,0,0,0,0,98,0,98,20111,375,30694,35868,0,258.12,0,0,1561,32,2361,264,0,0,0,0,0,0
153028,SETTLED,01/01/2020,12/31/2020,REHABILITATION HOSPITAL OF INDIANA,4141 SHORE DRIVE,INDIANAPOLIS,,IN,46254,MARION,3480,757114,2020,0,0,0,0,0,0,0,0,0,0,91,0,91,6669,670,20733,33306,2.97,365.03,0,0,436,40,1283,264,0,0,0,0,0,0
153030,SETTLED,10/01/2019,09/30/2020,REHABILITATION HOSPITAL OF FT WAYNE,7970 WEST JEFFERSON BOULEVARD,FORT WAYNE,,IN,46804-,ALLEN,2760,762666,2020,0,0,0,0,0,0,0,0,0,0,36,0,36,5411,303,12031,13176,0,114.77,0,0,462,115,963,0,0,0,0,0,0,0
153037,SETTLED,07/01/2020,06/30/2021,SOUTHERN INDIANA REHAB HOSPITAL,3104 BLACKISTON BLVD,NEW ALBANY,,IN,47150-9579,FLOYD,4520,762260,2020,0,0,0,0,0,0,0,0,0,0,38,0,38,6012,0,9035,13870,0,125.87,0,0,499,0,760,63,0,0,0,0,0,0
153039,SETTLED,01/01/2020,08/30/2020,COMMUNITY HOWARD SPECIALITY HOSPITAL,829 NORTH DIXON ROAD,KOKOMO,,IN,46901,HOWARD,3850,761771,2020,0,0,0,0,0,0,0,0,0,0,30,0,30,1448,174,2294,7290,0,58.48,0,0,116,14,182,2,0,0,0,0,0,0
153042,SETTLED,01/01/2020,12/31/2020,LAFFAYETTE REGIONAL REHABILITATION H,950 PARK EAST BLVD,LAFAYETTE,,IN,47905,TIPPECANOE,3920,767954,2020,0,0,0,0,0,0,0,0,0,0,40,0,40,4658,191,7431,14640,0,96.53,0,0,310,12,481,24,0,0,0,0,0,0
153043,SETTLED,01/01/2020,12/31/2020,COMMUNITY HEALTH NETWORK REHAB HOSP,7343 CLEARVISTA DRIVE,INDIANAPOLIS,,IN,46256,MARION,3480,767039,2020,0,0,0,0,0,0,0,0,0,0,60,0,60,8954,130,20035,21960,0,161.7,0,0,752,11,1673,180,0,0,0,0,0,0
153044,SETTLED,01/01/2020,12/31/2020,COMMUNITY HEALTH REHAB HOSPITAL SOUT,607 GREENWOOD SPRINGS DRIVE,GREENWOOD,,IN,46143,JOHNSON,3480,768195,2020,0,0,0,0,0,0,0,0,0,0,44,0,44,5741,38,11599,16104,0,102.8,0,0,468,3,958,97,0,0,0,0,0,0
153045,SETTLED,07/01/2020,06/30/2021,COMMUNITY STROKE AND REHABILITATION,10215 BROADWAY,CROWN POINT,,IN,46307,LAKE,2960,766059,2020,0,0,0,0,0,0,0,0,0,0,30,0,30,4969,9,7137,10950,0,110.5,0,0,438,1,625,34,0,0,0,0,0,0
153046,SETTLED,04/16/2020,12/31/2020,COBALT REHAB HOSPITAL LOUISVILLE,2101 BROADWAY STREET,CLARKSVILLE,,IN,47129,,4520,773978,2020,0,0,0,0,0,0,0,0,0,0,40,0,40,3409,9,3684,10360,0,37.7,0,0,348,1,352,0,0,0,0,0,0,0
153047,SETTLED,05/28/2020,04/30/2021,REHABILITATION HOSPITAL OF NORTHERN,4807 EDISON LAKES PARKWAY,MISHAWAKA,,IN,46545,ST. JOSEPH,7800,768196,2020,0,0,0,0,0,0,0,0,0,0,40,0,40,3056,7,5229,14573,0,62.23,0,0,224,1,343,26,0,0,0,0,0,0
154005,SETTLED,01/01/2020,12/31/2020,RIVER BEND HOSPITAL,2900 NORTH RIVER ROAD,WEST LAFAYETTE,,IN,47906-,TIPPECANOE,3920,695576,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,257,283,1808,5856,0,45.74,0,0,18,43,251,54,0,0,0,0,0,0
154008,SETTLED,07/01/2020,06/30/2021,NUERODIAGNOSTIC INSTITUTE,5435 E 16TH ST,INDIANAPOLIS,,IN,46218,MARION,3480,712233,2020,0,0,0,0,0,0,0,0,0,0,159,0,159,0,7897,20558,58035,0,0,0,0,4,1,158,0,0,0,0,0,0,0
154009,SETTLED,07/01/2020,06/30/2021,HAMILTON CENTER  INC.,620 EIGHTH AVENUE,TERRE HAUTE,,IN,47804,VIGO,8320,712478,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,1055,390,5117,5840,0,527,0,0,157,78,973,74,0,0,0,0,0,0
154011,SETTLED,07/01/2020,06/30/2021,COMMUNITY MENTAL HEALTH CENTER,285 BIELBY ROAD,LAWRENCEBURG,,IN,47025,DEARBORN,1640,711383,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,293,285,2293,5840,0,250,0,0,46,52,504,185,0,0,0,0,0,0
154014,SETTLED,07/01/2020,06/30/2021,THE OTIS R. BOWEN CENTER,850 N. HARRISON,WARSAW,,IN,46580-,KOSCIUSKO,0,711384,2020,0,0,0,0,0,0,0,0,0,0,20,0,20,716,490,4460,7300,0,1365.63,0,0,103,97,867,7,0,0,0,0,0,0
154018,SETTLED,07/01/2020,06/30/2021,RICHMOND STATE HOSPITAL,498 N.W. 18TH,RICHMOND,,IN,47374-,WAYNE,0,712234,2020,0,0,0,0,0,0,0,0,0,0,213,0,213,0,3461,56144,77745,0,358.23,0,0,0,1,138,0,0,0,0,0,0,0
154019,SETTLED,07/01/2020,06/30/2021,MADISON STATE HOSPITAL,711 GREEN ROAD,MADISON,,IN,47250-,JEFFERSON,0,712235,2020,0,0,0,0,0,0,0,0,0,0,150,0,150,0,5112,37746,54750,0,323.09,0,0,0,6,65,0,0,0,0,0,0,0
154020,SETTLED,07/01/2020,06/30/2021,REGIONAL MENTAL HEALTH CENTER,8555 TAFT STREET,MERRILLVILLE,,IN,46410,LAKE,2960,712479,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,338,157,2251,5840,0,374,0,0,32,19,284,57,0,0,0,0,0,0
154021,SETTLED,07/01/2020,06/30/2021,GRANT BLACKFORD MENTAL HEALTH  INC.,505 WABASH AVENUE,MARION,,IN,46952,,0,711385,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,411,324,2857,5840,0,166.34,0,0,69,54,838,236,0,0,0,0,0,0
154024,SETTLED,08/01/2020,07/31/2021,VALLE VISTA,898 EAST MAIN STREET,GREENWOOD,,IN,46143,JOHNSON,3480,713258,2020,0,0,0,0,0,0,0,0,0,0,98,0,98,930,2345,24237,35770,0,193.1,0,0,163,484,4755,0,0,0,0,0,0,0
154031,SETTLED,07/01/2020,06/30/2021,OAKLAWN PSYCHIATRIC CENTER  INC.,330 LAKEVIEW DRIVE,GOSHEN,809,IN,46527-0809,ELKHART,2330,711386,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,475,109,3736,5840,0,772.2,0,0,70,17,620,352,0,0,0,0,0,0
154035,SETTLED,07/01/2020,06/30/2021,FOUR COUNTY COUNSELING CENTER,1015 MICHIGAN AVENUE,LOGANSPORT,,IN,46947-,CASS,0,711387,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,374,467,2706,5840,0,351,0,0,80,68,620,196,0,0,0,0,0,0
154041,SETTLED,01/01/2020,12/31/2020,BHC MEADOWS HOSPITAL,3600 NORTH PROW ROAD,BLOOMINGTON,,IN,47404,MONROE,1020,692948,2020,0,0,0,0,0,0,0,0,0,0,78,0,78,600,2360,15304,28548,0,115.38,0,0,86,342,2293,627,0,0,0,0,0,0
154047,SETTLED,09/01/2020,08/31/2021,MICHIANA BEHAVIORAL HEALTH CTR,1800 NORTH OAK ROAD,PLYMOUTH,,IN,46563,,0,715339,2020,0,0,0,0,0,0,0,0,0,0,54,0,54,179,1325,12433,19710,0,98.58,0,0,31,192,1838,0,0,0,0,0,0,0
154050,SETTLED,07/01/2020,06/30/2021,NORTHEASTERN CENTER,220 S. MAIN ST.,KENDALLVILLE,,IN,46755,NOBLE,0,712624,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,514,303,3138,5840,0,215.18,0,0,70,66,583,215,0,0,0,0,0,0
154051,SETTLED,01/01/2020,12/31/2020,WELLSTONE,2700 VISSING PARK ROAD,JEFFERSONVILLE,,IN,47130,,4520,732878,2020,0,0,0,0,0,0,0,0,0,0,100,0,100,2939,2738,20394,36600,0,168.12,0,0,249,294,2651,1246,0,0,0,0,0,0
154052,SETTLED,07/01/2020,06/30/2021,PORTER-STARKE SERVICES  INC,601 WALL ST,VALPARAISO,,IN,46385-,PORTER,2960,712480,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,367,170,2014,5840,0,237.18,0,0,57,46,434,153,0,0,0,0,0,0
154053,SETTLED,07/01/2020,10/29/2020,MERIDIAN HEALTH SERVICES CORP.,240 N. TILLOTSON AVE,MUNCIE,,IN,47304,DELAWARE,5280,693150,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.93,0,0,0,0,0,0,0,0,0,0,0,0
154054,SETTLED,01/01/2020,12/31/2020,HARSHA BEHAVIORAL CENTER,1980 E WOODSMALL DR,TERRE HAUTE,,IN,47802,VIGO,8320,705105,2020,0,0,0,0,0,0,0,0,0,0,81,0,81,1582,2756,13606,29646,0,145.9,0,0,206,438,2406,1127,0,0,0,0,0,0
154055,SETTLED,01/01/2020,12/31/2020,BRENTWOOD MEADOWS,4488 ROSLIN ROAD,NEWBURGH,,IN,47630,,2440,736292,2020,0,0,0,0,0,0,0,0,0,0,48,0,48,994,613,12269,17568,0,90.05,0,0,135,104,1570,618,0,0,0,0,0,0
154056,SETTLED,07/01/2020,06/30/2021,EVANSVILLE STATE HOSPITAL,3400 LINCOLN AVE,EVANSVILLE,,IN,47714,VANDERBURGH,2440,712236,2020,0,0,0,0,0,0,0,0,0,0,168,0,168,0,6143,48673,61320,0,255.85,0,0,0,9,100,0,0,0,0,0,0,0
154057,SETTLED,01/01/2020,12/31/2020,OPTIONS BEHAVIORAL HEALTH SYSTEM,5602 CAITO DRIVE,INDIANAPOLIS,,IN,46226,MARION,3480,697913,2020,0,0,0,0,0,0,0,0,0,0,70,0,70,1935,2123,18867,25620,0,133.7,0,0,229,296,2725,412,0,0,0,0,0,0
154058,SETTLED,01/01/2020,12/31/2020,DOCTORS NEUROPSYCHIATRIC HOSPITAL,417 SOUTH WHITLOCK STREET,BREMEN,,IN,46506-1626,MARSHALL,0,734214,2020,0,0,0,0,0,0,0,0,0,0,37,0,37,6545,604,11945,13542,0,91,0,0,349,48,720,0,0,0,0,0,0,0
154059,SETTLED,01/01/2020,12/31/2020,SYCAMORE SPRINGS,833 PARK EAST BOULEVARD,LAFAYETTE,,IN,47905,TIPPECANOE,3920,701090,2020,0,0,0,0,0,0,0,0,0,0,48,0,48,1043,1899,15287,17568,0,116.4,0,0,141,284,2319,1198,0,0,0,0,0,0
154060,SETTLED,01/01/2020,12/31/2020,PARK CENTER  INC.,1909 CAREW STREET,FORT WAYNE,,IN,46805,,2760,703727,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,295,224,1927,2944,0,414,0,0,61,83,844,108,0,0,0,0,0,0
154061,SETTLED,01/01/2020,12/31/2020,RIVERCREST SPECIALTY HOSPITAL  LLC,1625 E. JEFFERSON BLVD,MISHAWAKA,,IN,46545-7103,ST. JOSEPH,7800,736293,2020,0,0,0,0,0,0,0,0,0,0,30,0,30,3818,1588,9367,10980,0,75.93,0,0,220,97,562,0,0,0,0,0,0,0
154063,SETTLED,01/01/2020,12/31/2020,NEUROPSYCHIATRIC HOSPITAL OF INDIANA,6720 PARKDALE PL,INDIANAPOLIS,,IN,46254-4668,MARION,3480,735636,2020,0,0,0,0,0,0,0,0,0,0,50,0,50,7916,3071,16260,18300,0,119.29,0,0,489,193,1039,0,0,0,0,0,0,0
154064,SETTLED,01/01/2020,12/31/2020,ASSURANCE HEALTH INDIANAPOLIS,900 NORTH HIGH SCHOOL ROAD,INDIANAPOLIS,,IN,46214,MARION,3480,735244,2020,0,0,0,0,0,0,0,0,0,0,43,0,43,8418,169,9962,15738,0,99,0,0,438,16,555,0,0,0,0,0,0,0
154065,SETTLED,01/01/2020,12/31/2020,NEUROBEHAVIORAL HOSPITAL  LLC,9330 BROADWAY,CROWN POINT,,IN,46307,LAKE,2960,735494,2020,0,0,0,0,0,0,0,0,0,0,70,0,70,15276,2773,21306,25620,0,146.37,0,0,864,186,1269,0,0,0,0,0,0,0
