Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
050078,AS_SUBMITTED,01/01/2024,12/31/2024,PROVIDENCE LTTL CO MARY MC SAN PEDRO,1300 W SEVENTH STREET,SAN PEDRO,,CA,90732-,LOS ANGELES,4480,810653,2024,0,0,0,0,342259,0,342259,0,0,0,97,0,97,5223,0,20001,35502,0,585.78,0,211,921,0,4246,1063,27,39,0,0,731,386
050082,AS_SUBMITTED,07/01/2024,06/30/2025,ST. JOHNS REGIONAL MEDICAL CENTER,1600 NORTH ROSE AVENUE,OXNARD,,CA,93030,VENTURA,8735,824006,2024,0,0,0,0,3822690,0,3822690,0,0,0,276,0,276,24036,4283,71707,100740,0,1598.47,0,0,4553,877,14065,3132,0,52,0,17,0,509
050084,AS_SUBMITTED,07/01/2024,06/30/2025,ST. JOSEPHS MEDICAL CENTER,1800 N. CALIFORNIA STREET,STOCKTON,,CA,95204,SAN JOAQUIN,8120,825088,2024,23342395,0,1415275,24757670,5861076,0,5861076,6602185,2255064,8857249,319,0,319,22935,5318,96930,116435,177.92,2418.09,0,0,4239,868,19794,0,0,0,0,0,0,0
050089,AS_SUBMITTED,01/01/2024,12/31/2024,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,,CA,92411,SAN BERNARDINO,6780,812230,2024,0,0,0,0,693799,0,693799,0,0,0,185,0,185,1995,3265,26806,67710,0,877.88,0,0,375,930,6420,3672,11,0,3423,0,4514,0
050090,AS_SUBMITTED,07/01/2024,06/30/2025,SONOMA VALLEY HEALTH CARE DISTRICT,347 ANDRIEUX STREET,SONOMA,,CA,94576,SONOMA,8720,825337,2024,0,0,0,0,0,0,0,0,0,0,24,0,24,1540,57,3203,8760,0,240.9,0,0,405,18,822,87,0,0,0,0,0,0
050091,AS_SUBMITTED,01/01/2024,12/31/2024,COMMUNITY HOSPITAL OF HUNTINGTON PAR,2623 E SLAUSON AVENUE,HUNTINGTON PARK,,CA,90255-,LOS ANGELES,4480,812231,2024,0,0,0,0,207434,0,207434,0,0,0,81,0,81,2192,1692,14145,29646,0,332.57,0,0,495,502,3835,1722,0,0,0,0,0,0
050093,AS_SUBMITTED,07/01/2024,06/30/2025,ST. AGNES MEDICAL CENTER,1303 E. HERNDON AVENUE,FRESNO,,CA,93720,FRESNO,2840,824226,2024,12237128,0,820075,13057203,7057064,0,7057064,5270267,2779470,8049737,401,13,414,29648,4136,100438,151110,105.43,2805.91,0,0,5938,1356,27211,10134,0,0,0,0,0,0
050099,AS_SUBMITTED,01/01/2024,12/31/2024,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,,CA,91786,SAN BERNARDINO,6780,812233,2024,0,0,0,0,2365565,0,2365565,0,0,0,363,0,363,16930,4465,81172,132858,0,1892.87,0,0,3260,703,16963,0,0,0,0,0,0,0
050100,AS_SUBMITTED,10/01/2023,09/30/2024,SHARP MEMORIAL HOSPITAL,7901 FROST STREET,SAN DIEGO,,CA,92123-,SAN DIEGO,7320,799209,2024,0,0,0,0,4202204,0,4202204,0,0,0,745,122,867,24567,13458,167736,317322,0,4109.38,0,0,4894,1536,37337,5741,0,0,0,3,0,363
050101,AS_SUBMITTED,01/01/2024,12/31/2024,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DRIVE,VALLEJO,,CA,94589-2574,SOLANO,8720,812235,2024,0,0,0,0,1650921,0,1650921,0,0,0,106,0,106,6524,817,18898,38796,0,513.55,0,0,1283,141,3694,1190,0,0,0,0,0,0
050102,AS_SUBMITTED,07/01/2024,06/30/2025,DOCTORS HOSPITAL OF RIVERSIDE,3865 JACKSON STREET,RIVERSIDE,,CA,92503,RIVERSIDE,6780,825089,2024,0,0,0,0,1028618,0,1028618,0,0,0,193,0,193,8404,1748,24735,70445,0,681.2,0,0,1505,536,5262,2224,0,0,0,0,0,0
050103,AS_SUBMITTED,01/01/2024,12/31/2024,ADVENTIST HEALTH WHITE MEMORIAL,1720 CESAR E. CHAVEZ AVE,LOS ANGELES,,CA,90033,LOS ANGELES,4480,812236,2024,3563426,0,208209,3771635,4566826,0,4566826,2718667,871295,3589962,368,0,368,11766,15278,98655,134688,68.95,1743.52,0,0,2127,2338,22631,9034,0,62,0,2,0,213
050104,AS_SUBMITTED,01/01/2024,12/31/2024,ST FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,,CA,90262,LOS ANGELES,4480,812238,2024,0,0,0,0,4910650,0,4910650,0,0,0,321,0,321,9931,12515,94185,123310,0,1459.69,0,0,1827,1707,16064,8315,0,0,0,0,0,0
050107,AS_SUBMITTED,07/01/2024,06/30/2025,MARIAN MEDICAL CENTER,1400 E. CHURCH STREET,SANTA MARIA,,CA,93456,SANTA BARBARA,7480,824228,2024,3490272,0,197526,3687798,5097182,0,5097182,724290,575311,1299601,238,0,238,19053,2401,63387,86870,28.55,1892.42,0,0,4490,874,14915,5317,0,81,0,5,0,616
050108,AS_SUBMITTED,01/01/2024,12/31/2024,SUTTER MEDICAL CENTER - SACRAMENTO,2825 CAPITOL AVENUE,SACRAMENTO,,CA,95816-5616,SACRAMENTO,6920,812239,2024,2281682,0,103234,2384916,9591925,0,9591925,380108,182133,562241,523,0,523,30760,18170,160769,191418,19.85,3915.46,0,0,5802,1753,32299,12976,0,0,0,0,0,0
050110,AS_SUBMITTED,07/01/2024,06/30/2025,LOMPOC VALLEY MEDICAL CENTER,1515 EAST OCEAN AVENUE,LOMPOC,,CA,93436-,SANTA BARBARA,7480,824901,2024,0,0,0,0,336610,0,336610,0,0,0,60,0,60,3943,0,8903,21900,0,710.29,0,0,835,0,2059,0,0,0,0,0,0,0
050112,AS_SUBMITTED,07/01/2024,06/30/2025,SANTA MONICA UCLA MEDICAL CENTER,1250  16TH STREET,SANTA MONICA,,CA,90404,LOS ANGELES,4480,824443,2024,16291935,0,890152,17182087,3047465,0,3047465,7945002,3110268,11055270,281,0,281,28241,4557,85291,102565,132.87,2398.72,0,0,4139,784,13792,1613,0,0,0,0,0,0
050113,AS_SUBMITTED,07/01/2024,06/30/2025,SAN MATEO MEDICAL CENTER,222 WEST 39TH AVENUE,SAN MATEO,,CA,94403-,SAN MATEO,7360,824444,2024,33467,0,4114,37581,100825,0,100825,97773,73251,171024,69,0,69,1003,1154,10483,25185,2.48,607.83,0,0,219,335,3411,910,0,0,61,0,3215,0
050115,AS_SUBMITTED,07/01/2024,06/30/2025,PALOMAR MEDICAL CENTER ESCONDIDO,555 EAST VALLEY PARKWAY,ESCONDIDO,,CA,92025-2762,SAN DIEGO,7320,825716,2024,66777,0,4518,71295,3805025,0,3805025,0,0,0,292,0,292,20170,0,97123,106580,0.78,1911.86,0,0,4477,1353,29984,6489,0,0,0,0,0,0
050116,AS_SUBMITTED,01/01/2024,12/31/2024,NORTHRIDGE MEDICAL CENTER - ROSCOE,18300 ROSCOE BLVD,NORTHRIDGE,,CA,91328,LOS ANGELES,4480,812240,2024,1409536,0,93100,1502636,4849293,0,4849293,993379,228576,1221955,319,0,319,19573,5826,70158,116754,24,1604.79,0,0,3816,758,14160,3482,2,84,562,31,1350,440
050118,AS_SUBMITTED,06/01/2024,05/31/2025,DOCTORS HOSPITAL OF MANTECA,1205 E. NORTH ST.,MANTECA,,CA,95336,SAN JOAQUIN,8120,821597,2024,0,0,0,0,304361,0,304361,0,0,0,73,0,73,3705,516,13066,26645,0,318.6,0,0,756,103,2857,773,0,0,0,0,0,0
050121,AS_SUBMITTED,01/01/2024,12/31/2024,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,,CA,93230-,KINGS,0,812241,2024,856799,0,84294,941093,2689107,0,2689107,519811,248213,768024,235,0,235,10148,2182,42279,86010,25.31,1231.73,0,0,1929,452,8163,3569,0,0,0,0,0,0
050122,AS_SUBMITTED,01/01/2024,12/31/2024,DAMERON HOSPITAL,525 W. ACACIA,STOCKTON,,CA,95023,SAN JOAQUIN,0,809914,2024,0,0,0,0,777761,0,777761,0,0,0,170,0,170,2888,0,12417,62220,0,421,0,226,567,0,2937,977,0,0,0,0,0,0
050124,AS_SUBMITTED,07/01/2024,06/30/2025,VERDUGO HILLS HOSPITAL,1812 VERDUGO BOULEVARD,GLENDALE,,CA,91208,LOS ANGELES,4480,824446,2024,0,0,0,0,1410052,0,1410052,108180,40889,149069,134,0,134,9763,529,19946,48910,3.14,699.52,0,0,2214,121,5286,488,0,0,0,0,448,0
050125,AS_SUBMITTED,01/01/2024,12/31/2024,REGIONAL MEDICAL CENTER OF SAN JOSE,225 NORTH JACKSON AVENUE,SAN JOSE,,CA,95116,SANTA CLARA,7400,812242,2024,0,0,0,0,3437032,0,3437032,0,0,0,252,0,252,10707,3041,39864,92232,0,855.81,0,0,2026,428,8084,1907,0,0,0,0,0,0
050126,AS_SUBMITTED,01/01/2024,12/31/2024,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN STREET,VAN NUYS,,CA,91405,LOS ANGELES,4480,812243,2024,0,0,0,0,4828770,0,4828770,0,0,0,333,0,333,12653,6239,73246,121878,0,1204.76,0,0,1818,924,13306,3363,0,63,0,13,0,352
050127,AS_SUBMITTED,01/01/2024,12/31/2024,WOODLAND HEALTHCARE,1325 COTTONWOOD STREET,WOODLAND,,CA,95695,YOLO,9270,812244,2024,0,0,0,0,360321,0,360321,0,0,0,74,0,74,2945,479,11778,27084,0,474.74,0,0,748,113,3028,745,10,0,559,0,1366,0
050128,AS_SUBMITTED,07/01/2024,06/30/2025,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,,CA,92056-4506,SAN DIEGO,7320,822338,2024,160402,0,14280,174682,1042479,0,1042479,85823,42172,127995,252,0,252,9867,1749,42557,91980,3.1,1308.66,0,0,2189,298,8635,1351,0,32,0,8,0,212
050129,AS_SUBMITTED,07/01/2024,06/30/2025,ST. BERNARDINE MEDICAL CENTER,2101 N. WATERMAN AVE.,SAN BERNARDINO,,CA,92404,SAN BERNARDINO,6780,824447,2024,3849194,0,253610,4102804,2931973,0,2931973,2232902,358226,2591128,318,14,332,12673,6931,78525,120085,66.68,1451.86,0,0,2130,1045,15375,5886,0,0,0,0,0,0
050131,AS_SUBMITTED,01/01/2024,12/31/2024,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,,CA,94945-5009,MARIN,7360,812247,2024,0,0,0,0,277991,0,277991,0,0,0,47,0,47,3442,191,6357,17202,0,252.09,0,0,935,52,1913,218,0,0,0,0,0,0
050132,AS_SUBMITTED,07/01/2024,06/30/2025,SAN GABRIEL VALLEY MEDICAL CENTER,438 WEST LAS TUNAS DRIVE,SAN GABRIEL,,CA,91778-1507,LOS ANGELES,4480,825090,2024,0,0,0,0,2543422,0,2543422,0,0,0,175,0,175,8718,677,25670,63875,0,525.56,0,0,1497,131,5401,1678,0,0,27,0,447,0
050133,AS_SUBMITTED,01/01/2024,12/31/2024,ADVENTIST HEALTH AND RIDEOUT,726 FOURTH STREET,MARYSVILLE,,CA,95901-,YUBA,9340,811313,2024,0,0,0,0,1800827,0,1800827,0,0,0,209,12,221,21939,5971,56269,80886,0,1293.2,0,0,3921,1157,11053,3230,0,0,0,0,0,0
050135,AS_SUBMITTED,01/01/2024,12/31/2024,SO CALIF HOSPITAL AT HOLLYWOOD,6245 DELONGPRE AVE,HOLLYWOOD,,CA,90028,LOS ANGELES,4480,812249,2024,0,0,0,0,10593163,0,10593163,0,0,0,516,0,516,34417,1230,108428,188856,0,1217.01,0,0,6492,256,19312,8799,0,0,0,85,0,273
050136,AS_SUBMITTED,07/01/2024,06/30/2025,PETALUMA VALLEY HOSPITAL,400 N. MCDOWELL BLVD,PETALUMA,,CA,94954,SONOMA,7500,823802,2024,0,0,0,0,342134,0,342134,0,0,0,58,0,58,3586,0,7532,21170,0,265.66,0,56,818,0,1758,335,0,0,0,0,0,0
050137,AS_SUBMITTED,01/01/2024,12/31/2024,KFH - PANORAMA CITY,13652 CANTARA STREET,PANORAMA CITY,,CA,91402-,LOS ANGELES,4480,812251,2024,41621,0,2561,44182,119249,0,119249,94564,26166,120730,218,0,218,1461,3410,45579,79788,3.24,979.89,0,0,326,59,11991,188,0,0,0,0,0,0
050138,AS_SUBMITTED,01/01/2024,12/31/2024,KFH - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,,CA,90027,LOS ANGELES,4480,812252,2024,2973240,0,190446,3163686,301423,0,301423,7098867,1018233,8117100,492,0,492,5065,10379,127070,180072,221.7,2414.62,0,0,755,335,22329,669,0,0,0,0,3592,0
050139,AS_SUBMITTED,01/01/2024,12/31/2024,KFH - DOWNEY,9400 ROSECRANS AVENUE,BELLFLOWER,,CA,90706-,LOS ANGELES,4480,812253,2024,63143,0,3721,66864,210454,0,210454,200868,42734,243602,424,0,424,2660,9377,91521,155184,5.36,1864.45,0,0,508,280,19017,465,0,0,0,0,0,0
050140,AS_SUBMITTED,01/01/2024,12/31/2024,KFH - FONTANA,9961 SIERRA AVENUE,FONTANA,,CA,92335,SAN BERNARDINO,6780,812254,2024,531560,0,35238,566798,290042,0,290042,1518386,433964,1952350,664,0,664,4062,12198,145157,243024,80.43,3103.87,3103.87,0,782,462,32305,717,0,0,0,0,0,0
050145,AS_SUBMITTED,01/01/2024,12/31/2024,COMMUNITY HOSP. MONTEREY PENINSULA,23625 W. R. HOLMAN HIGHWAY,MONTEREY,,CA,93942-6032,MONTEREY,7120,812255,2024,0,0,0,0,2149146,0,2149146,0,0,0,227,0,227,27474,1713,57922,83082,0,2169.11,0,0,5463,280,13301,2493,0,0,0,0,652,280
050146,AS_SUBMITTED,10/01/2023,09/30/2024,CITY OF HOPE NATIONAL MEDICAL CTR,1500 E. DUARTE ROAD,DUARTE,,CA,91010,LOS ANGELES,4480,800180,2024,0,0,0,0,0,0,0,0,86006,86006,234,0,234,23726,7671,80215,85644,33.18,5501.1,0,0,2813,900,9413,0,0,0,0,0,0,0
050149,AS_SUBMITTED,01/01/2024,12/31/2024,CALIFORNIA HOSPITAL MEDICAL CENTER,1401 SOUTH GRAND AVENUE,LOS ANGELES,,CA,90015,LOS ANGELES,4480,813896,2024,482813,0,29219,512032,2687664,0,2687664,549418,139656,689074,318,0,318,5674,11574,78114,116388,30.52,1680.93,0,0,857,2137,14346,9522,0,0,0,0,0,0
050150,AMENDED,01/01/2024,12/31/2024,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,1029,CA,95945,NEVADA,0,813897,2024,117005,0,10882,127887,801073,0,801073,37087,33555,70642,104,0,104,8470,488,18847,38064,0.95,578.06,0,0,1883,200,4511,869,0,0,0,0,0,0
050152,AS_SUBMITTED,01/01/2024,12/31/2024,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE STREET,SAN FRANCISCO,,CA,94109,SAN FRANCISCO,7360,812258,2024,3928,0,579,4507,1394761,0,1394761,3559,980,4539,171,0,171,3922,1061,16366,62586,0,573.16,0,0,606,179,2753,1003,0,16,0,0,1002,128
050158,AS_SUBMITTED,01/01/2024,12/31/2024,ENCINO HOSPITAL,16237 VENTURA  BLVD,ENCINO,,CA,91436,LOS ANGELES,4480,812261,2024,0,0,0,0,321613,0,321613,0,0,0,82,0,82,3550,300,6295,30012,0,248.08,0,0,736,60,1382,222,0,4,1,0,311,221
050159,AS_SUBMITTED,07/01/2024,06/30/2025,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,,CA,93003,VENTURA,8735,825091,2024,1658466,0,113243,1771709,2752334,0,2752334,995999,578131,1574130,272,0,272,9465,18291,64796,99280,42.92,2283.77,0,0,1666,2662,14257,5766,0,0,0,0,0,0
050167,AS_SUBMITTED,07/01/2024,06/30/2025,SAN JOAQUIN GENERAL HOSPITAL,500 WEST FRENCH CAMP ROAD,FRENCH CAMP,,CA,95231,SAN JOAQUIN,8120,825717,2024,2475829,0,185344,2661173,1905414,0,1905414,953350,357929,1311279,152,0,152,6015,6881,50928,55480,79.69,1902.16,0,0,1013,1521,9444,5784,0,0,0,0,0,0
050168,AS_SUBMITTED,07/01/2024,06/30/2025,ST JUDE MEDICAL CENTER FULLERTON,101 E. VALENCIA MESA AVE,FULLERTON,,CA,92835,ORANGE,5945,823413,2024,0,0,0,0,2127739,0,2127739,0,0,0,290,0,290,20400,0,77903,105850,0,2161.1,0,438,4116,0,15854,2138,0,32,0,0,0,584
050169,AS_SUBMITTED,10/01/2023,09/30/2024,PIH HEALTH WHITTIER HOSPITAL,12401 WASHINGTON BLVD,WHITTIER,,CA,90602-,LOS ANGELES,4480,808992,2024,966227,0,62058,1028285,2211771,0,2211771,800989,339317,1140306,405,3,408,15895,5444,92999,149328,15.9,2912.26,0,715,3328,715,21548,3481,0,13,0,31,0,339
050174,AS_SUBMITTED,07/01/2024,06/30/2025,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DRIVE,SANTA ROSA,,CA,95405,,7500,824230,2024,0,0,0,0,4658941,0,4658941,0,0,0,233,0,233,21128,0,54831,85045,0,1475.31,0,464,4597,0,11517,2720,0,44,0,0,0,296
050179,AS_SUBMITTED,01/01/2024,12/31/2024,EMANUEL MEDICAL CENTER,825 DELBON AVENUE,TURLOCK,,CA,95382,STANISLAUS,5170,812264,2024,0,0,0,0,2475782,0,2475782,0,0,0,209,11,220,9769,2808,33074,80520,0,686.8,0,0,2062,387,8172,2895,0,0,0,0,0,0
050180,AS_SUBMITTED,01/01/2024,12/31/2024,JOHN MUIR MEDICAL CENTER - WC,1601 YGNACIO VALLEY ROAD,WALNUT CREEK,,CA,94598-3198,,5775,812265,2024,353439,0,18103,371542,3009465,0,3009465,113158,33006,146164,335,0,335,35276,3442,102837,122610,1.86,2214.01,0,0,6602,338,22646,2850,0,0,0,7,0,528
050191,AS_SUBMITTED,07/01/2024,06/30/2025,ST. MARY MEDICAL CENTER,1050 LINDEN AVENUE,LONG BEACH,,CA,90813-3393,LOS ANGELES,4480,824449,2024,1646689,0,101990,1748679,3388417,0,3388417,1423881,202778,1626659,273,0,273,10696,4678,62716,92252,33.26,1225.26,0,0,1575,1089,10270,4808,0,51,0,6,0,217
050192,AS_SUBMITTED,01/01/2024,12/31/2024,ADVENTIST HEALTH REEDLEY,372 WEST CYPRESS,REEDLEY,,CA,93654-,FRESNO,2840,812267,2024,121721,0,30189,151910,28574,0,28574,34085,195108,229193,49,0,49,1000,520,6783,17934,0.46,424.02,0,0,90,94,1624,756,0,0,0,0,0,0
050194,AS_SUBMITTED,01/01/2024,12/31/2024,WATSONVILLE COMMUNITY HOSPTIAL,75 NIELSON STREET,WATSONVILLE,,CA,95076,SANTA CRUZ,7485,811316,2024,0,0,0,0,1221765,0,1221765,0,0,0,106,0,106,3806,1039,13025,38796,0,480.07,0,0,896,167,3242,300,0,0,0,0,0,0
050195,AS_SUBMITTED,07/01/2024,06/30/2025,WASHINGTON HOSPITAL DISTRICT,2000 MOWRY AVENUE,FREMONT,,CA,94538,ALAMEDA,5775,825967,2024,0,0,0,0,3728088,0,3728088,0,0,0,415,0,415,22910,2228,62601,145955,0,1658.63,0,0,4337,291,12114,2592,0,0,0,0,0,0
050197,AS_SUBMITTED,01/01/2024,12/31/2024,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,,CA,94160,SAN MATEO,7360,810656,2024,0,0,0,0,0,0,0,0,0,0,184,0,184,6558,310,17060,67344,0,673.28,0,0,1547,44,5520,258,0,0,0,0,0,0
050204,AS_SUBMITTED,01/01/2024,12/31/2024,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,,CA,93551,LOS ANGELES,4480,811317,2024,1074050,0,51803,1125853,2096184,0,2096184,660165,117698,777863,157,0,157,9821,2100,44486,53163,10.77,890.04,0,0,1734,457,9594,2906,0,0,0,0,0,627
050211,AS_SUBMITTED,07/01/2024,06/30/2025,ALAMEDA HOSPITAL,2070 CLINTON AVE,ALAMEDA,,CA,94501,,5775,824231,2024,0,0,0,0,438770,0,438770,0,0,0,66,0,66,4584,732,12168,24090,0,377.63,0,0,1007,97,2526,772,0,0,0,0,0,0
050222,AS_SUBMITTED,10/01/2023,09/30/2024,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,,CA,91911,SAN DIEGO,7320,799323,2024,0,0,0,0,4274251,0,4274251,0,0,0,349,0,349,18395,7532,97064,127734,0,2491,0,0,3326,1143,18841,5826,0,0,0,0,0,0
050224,AS_SUBMITTED,01/01/2024,12/31/2024,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,6100,CA,92658-6100,,5945,810657,2024,0,0,0,0,1973016,0,1973016,0,0,0,512,0,512,47030,2352,153884,187392,1.14,5564.67,0,0,9471,337,36023,3581,0,0,0,2,0,679
050226,AS_SUBMITTED,07/01/2024,06/30/2025,ANAHEIM REGIONAL MEDICAL CENTER,1111 WEST LA PALMA AVENUE,ANAHEIM,,CA,92801-,ORANGE,5945,825343,2024,0,0,0,0,1577325,0,1577325,0,0,0,223,0,223,4562,1534,24429,81395,0,943.74,0,0,1060,350,5869,2239,0,0,0,0,0,0
050228,AS_SUBMITTED,07/01/2024,06/30/2025,ZUCKERBERG SAN FRANCISCO GENERAL,1001 POTRERO AVENUE,SAN FRANCISCO,,CA,94110-,SAN FRANCISCO,7360,825968,2024,17182640,0,1091884,18274524,6976462,0,6976462,5057255,2963640,8020895,284,0,284,19014,10836,89854,103660,287.81,3093.4,0,0,2672,1810,13909,5165,0,0,0,0,644,0
050230,AS_SUBMITTED,01/01/2024,12/31/2024,GARDEN GROVE HOSPITAL MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,,CA,92634,ORANGE,,812272,2024,0,0,0,0,1899176,0,1899176,0,0,0,167,0,167,5384,1218,13881,61122,0,324.27,0,0,1113,219,3156,780,0,0,0,0,0,0
050231,AS_SUBMITTED,01/01/2024,12/31/2024,POMONA VALLEY HOSPITAL MED CTR,1798 NORTH GAREY AVENUE,POMONA,,CA,91767-,LOS ANGELES,4480,812273,2024,1446760,0,85030,1531790,5858759,0,5858759,750464,270264,1020728,427,0,427,14500,17101,101239,137190,20.87,3165.08,0,0,3102,3610,21286,0,0,0,0,0,0,0
050232,AS_SUBMITTED,01/01/2024,12/31/2024,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVENUE,SAN LUIS OBISPO,,CA,93401,SAN LUIS OBISPO,7460,810658,2024,0,0,0,0,587022,0,587022,0,0,0,98,0,98,9284,287,20665,35868,0,524.12,0,0,2177,90,5031,654,0,0,0,0,0,0
050234,AS_SUBMITTED,10/01/2023,09/30/2024,SHARP CORONADO HOSPITAL,250 PROSPECT PLACE,CORONADO,,CA,92118-,SAN DIEGO,7320,798541,2024,0,0,0,0,248897,0,248897,0,0,0,59,0,59,2958,805,11442,21594,0,480.68,0,0,696,153,2775,838,0,0,0,0,0,0
050235,AS_SUBMITTED,01/01/2024,12/31/2024,PROVIDENCE ST JOSEPH MEDICAL CENTER,501 S. BUENA VISTA ST,BURBANK,,CA,91505-4866,LOS ANGELES,4480,812274,2024,0,0,0,0,4988019,1630025,6618044,0,0,0,368,0,368,25505,0,74372,134688,0,1552.46,0,671,5180,0,15900,3342,0,15,0,0,0,314
050236,AS_SUBMITTED,01/01/2024,12/31/2024,ADVENTIST HEALTH SIMI VALLEY,2675 NORTH SYCAMORE DRIVE,SIMI VALLEY,,CA,93065,VENTURA,8735,811320,2024,0,0,0,0,1095359,0,1095359,0,0,0,136,0,136,12357,1075,29063,50800,0,717.84,0,0,2480,204,6673,1320,0,0,0,0,0,0
050238,AS_SUBMITTED,07/01/2024,06/30/2025,USC ARCADIA HOSPITAL,300 WEST HUNTINGTON DRIVE,ARCADIA,,CA,91007,LOS ANGELES,4480,824450,2024,0,0,0,0,3263425,0,3263425,0,0,0,318,0,318,26731,3287,69442,116070,3.54,1237.29,0,0,4468,636,14674,1642,0,10,0,9,0,644
050238,AS_SUBMITTED,01/01/2024,06/30/2024,USC ARCADIA HOSPITAL,300 WEST HUNTINGTON DRIVE,ARCADIA,,CA,91007,LOS ANGELES,4480,793605,2024,0,0,0,0,1370767,0,1370767,0,0,0,318,0,318,12109,1720,32222,57876,4.07,606.33,0,0,2015,295,6966,710,0,8,0,8,0,306
050239,AS_SUBMITTED,01/01/2024,12/31/2024,ADVENTIST HEALTH GLENDALE,1509 WILSON TERRACE,GLENDALE,,CA,92106,LOS ANGELES,7320,810659,2024,3777864,0,217115,3994979,11195219,0,11195219,1849952,407987,2257939,318,0,318,32273,3668,82449,116078,22.06,1902.51,0,0,6295,449,16907,4126,0,0,0,0,924,552
050242,AS_SUBMITTED,07/01/2024,06/30/2025,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,,CA,95065,SANTA CRUZ,7485,825093,2024,1342655,0,69818,1412473,2704132,0,2704132,339475,94747,434222,193,0,193,23660,1666,53541,70445,5.98,1150.55,0,0,4408,376,10541,2041,0,38,0,5,0,467
050243,AS_SUBMITTED,06/01/2024,05/31/2025,DESERT HOSPITAL,1150 N. INDIAN CANYON WAY,PALM SPRINGS,2739,CA,92262,RIVERSIDE,6780,821935,2024,5350342,0,294996,5645338,4028750,0,4028750,2951406,670511,3621917,326,0,326,18535,13493,97696,118990,77.79,1581.9,0,0,3241,1064,18097,5707,0,41,0,10,0,177
050245,AS_SUBMITTED,07/01/2024,06/30/2025,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,,CA,92324-,SAN BERNARDINO,6780,824451,2024,4782551,0,269008,5051559,3465772,0,3465772,3587464,1132442,4719906,366,0,366,12734,11079,121606,133590,223.37,3517.35,0,0,1750,1954,19883,8621,0,0,0,0,3104,0
050248,AS_SUBMITTED,07/01/2024,06/30/2025,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BLDV,SALINAS,,CA,93906-,MONTEREY,7120,824902,2024,1663917,0,104287,1768204,2665185,0,2665185,878309,309539,1187848,144,0,144,6964,2247,37041,52560,28.67,1322.07,0,0,1362,551,7772,4127,0,0,0,57,0,694
050254,AS_SUBMITTED,11/01/2023,10/31/2024,MARSHALL HOSPITAL,1100 MARSHALL WAY,PLACERVILLE,,CA,95667,EL DORADO,6920,807773,2024,0,0,0,0,922776,0,922776,0,0,0,111,0,111,7005,662,17079,40260,0,1118.77,0,0,1744,192,4380,906,0,0,0,0,0,0
