Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
054155,SETTLED,01/01/2017,12/31/2017,BAKERSFIELD BEHAVIORAL HEALTHCARE HO,5201 WHITE LN,BAKERSFIELD,,CA,93309,KERN,680,655438,2017,0,0,0,0,0,0,0,0,0,0,90,0,90,2586,5980,17893,32850,0,158.97,0,0,379,954,2962,0,0,0,0,0,0,0
054155,SETTLED,10/18/2016,12/31/2016,BAKERSFIELD BEHAVIORAL HEALTHCARE HO,5201 WHITE LN,BAKERSFIELD,,CA,93309,KERN,680,637470,2017,0,0,0,0,0,0,0,0,0,0,90,0,90,598,904,3077,6750,0,188.05,0,0,67,151,506,0,0,0,0,0,0,0
060001,REOPENED,01/01/2017,12/31/2017,NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,,CO,80631,WELD,3060,719800,2017,2708538,0,227283,2935821,1942797,0,1942797,1245460,665476,1910936,225,0,225,15436,15811,46643,82125,32.06,1516.79,0,0,3382,3127,10702,0,0,0,0,0,0,0
060003,SETTLED,01/01/2017,12/31/2017,LONGMONT UNITED HOSPITAL,1950 WEST MOUNTAIN VIEW AVENUE,LONGMONT,,CO,80501-3129,BOULDER,1125,676047,2017,0,0,0,0,553822,0,553822,0,0,0,131,0,131,8456,6256,23793,47815,0,1303.82,0,0,1958,1707,5812,0,0,0,0,0,0,0
060004,SETTLED,01/01/2017,12/31/2017,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,,CO,80601,ADAMS,2080,696923,2017,0,0,0,0,234058,0,234058,0,0,0,89,0,89,3124,3008,11858,32485,0,614.04,0,0,824,1022,3400,23,0,0,0,0,0,0
060006,SETTLED,01/01/2017,12/31/2017,MONTROSE MEMORIAL HOSPITAL,800 S THIRD,MONTROSE,,CO,81401,MONTROSE,0,656420,2017,0,0,0,0,277312,0,277312,0,0,0,50,0,50,3595,575,7898,18250,0,551.09,0,0,1147,195,3065,671,0,0,0,1,0,223
060008,SETTLED,07/01/2017,06/30/2018,SAN LUIS VALLEY REG MED CENTER,106 BLANCA AVENUE,ALAMOSA,,CO,81101-,ALAMOSA,0,712458,2017,0,0,0,0,174518,0,174518,0,0,0,49,0,49,2880,2493,7066,17885,0,501.57,0,0,677,1006,1900,0,0,0,0,0,0,0
060009,REOPENED,01/01/2017,12/31/2017,LUTHERAN MEDICAL CENTER,8300 WEST 38TH AVE,WHEAT RIDGE,,CO,80033,JEFFERSON,2080,779930,2017,0,0,0,0,1145973,0,1145973,0,0,0,268,12,280,12529,9416,50231,102200,0,1505.57,0,0,2906,2491,13132,135,0,0,24,0,2833,0
060010,REOPENED,07/01/2017,06/30/2018,POUDRE VALLEY HOSPITAL,1024 S. LEMAY AVENUE,FT. COLLINS,,CO,80524,LARIMER,2670,761429,2017,1941964,0,146559,2088523,1341718,0,1341718,317102,293229,610331,225,0,225,17175,12211,52562,82125,17.92,1911,0,0,5114,2276,12893,12,433,0,446,0,2107,0
060011,REOPENED,01/01/2017,12/31/2017,DENVER HEALTH MEDICAL CENTER,777 BANNOCK STREET,DENVER,40411,CO,80204-4507,,2080,765672,2017,2869319,0,225966,3095285,2042966,0,2042966,1142188,805529,1947717,381,17,398,7555,42199,92304,145021,207.37,5615.57,0,0,1355,11577,17824,0,0,0,631,105,1824,141
060012,SETTLED,07/01/2017,06/30/2018,ST MARY CORWIN MEDICAL CENTER,1008 MINNEQUA AVENUE,PUEBLO,,CO,81004,PUEBLO,6560,695996,2017,1333115,0,123581,1456696,954485,0,954485,841604,540342,1381946,127,0,127,8877,6483,22469,46355,16.78,947.17,0,0,2025,1354,5163,15,0,0,0,0,0,23
060013,SETTLED,07/01/2017,06/30/2018,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD.,DURANGO,18,CO,81301-,DURANGO,0,670936,2017,0,0,0,0,551756,0,551756,0,0,0,82,0,82,6254,2063,14840,29930,0,951.59,0,0,1691,818,4186,160,0,0,0,0,0,0
060014,REOPENED,09/01/2017,08/31/2018,PRESBYTERIAN ST LUKES MEDICAL CTR,1719 E 19TH AVENUE,DENVER,,CO,80218,DENVER,2080,812425,2017,1371040,0,110286,1481326,1936558,0,1936558,729897,181440,911337,337,0,337,10924,25466,80604,121915,33.84,1424.75,0,0,1824,2746,10264,338,0,0,0,0,0,0
060015,REOPENED,07/01/2017,06/30/2018,ST ANTHONY HOSPITAL,11600 W. 2ND PLACE,LAKEWOOD,,CO,80228,DENVER,2080,761748,2017,611757,0,35307,647064,1167461,0,1167461,76044,24005,100049,220,0,220,15649,12838,54635,80300,8.74,1484.14,0,0,3423,1974,11861,134,0,0,0,38,0,415
060020,SETTLED_WITH_AUDIT,07/01/2017,06/30/2018,PARKVIEW MEDICAL CENTER,400 W. 16TH STREET,PUEBLO,,CO,81003-,PUEBLO,6560,743049,2017,4280957,0,263991,4544948,2463818,0,2463818,1438705,476535,1915240,276,13,289,27661,21691,72173,105413,44.25,2507.93,0,0,5030,3587,13976,19,156,0,60,79,841,328
060022,REOPENED,07/01/2017,06/30/2018,MEMORIAL HEALTH SYSTEM,1400 EAST BOULDER STREET,COLORADO SPRINGS,,CO,80909-5533,EL PASO,1720,793411,2017,113096,0,6740,119836,5300661,0,5300661,24984,13214,38198,493,0,493,29092,51320,123566,179945,0,3424.84,0,0,7555,8421,26627,0,0,0,0,17,0,395
060023,REOPENED,01/01/2017,12/31/2017,ST. MARYS HOSPITAL & MEDICAL CENTER,2635 NORTH 7TH STREET,GRAND JUNCTION,1628,CO,81502-1628,MESA,2995,753881,2017,2015021,0,164397,2179418,2655909,0,2655909,927705,405073,1332778,259,0,259,23603,7448,56412,94535,25.09,1724.29,0,0,5105,1271,12836,1925,0,22,0,18,0,507
060024,REOPENED,07/01/2017,06/30/2018,UNIVERSITY OF CO HOSPITAL,12606 E 16TH AVENUE,AURORA,,CO,80045,ADAMS,2080,760927,2017,27812402,0,1691226,29503628,6863873,0,6863873,5176632,4389423,9566055,641,12,653,54722,61979,196163,238345,408.09,5732.64,0,0,9104,8058,31207,536,0,1,0,7,0,283
060027,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,BOULDER COMMUNITY HOSPITAL,4747 ARAPAHOE AVENUE,BOULDER,P.O. BOX 9019,CO,80303,BOULDER,1125,718248,2017,0,0,0,0,395696,0,395696,0,0,0,139,10,149,12233,4675,27984,54385,0,1843.46,0,0,2998,993,8149,0,0,0,62,17,413,193
060028,REOPENED,01/01/2017,12/31/2017,SAINT JOSEPH HOSPITAL,1375 EAST 19TH AVENUE,DENVER,,CO,80218,DENVER,2080,781861,2017,2053897,0,143852,2197749,808223,0,808223,3249517,978250,4227767,361,18,379,9007,19911,93705,138335,104.74,2066.36,0,0,1672,3483,19835,163,0,0,0,0,0,0
060030,SETTLED,01/01/2017,12/31/2017,MCKEE MEDICAL CENTER,2000 BOISE AVENUE,LOVELAND,,CO,80538,LARIMER,2670,669421,2017,0,0,0,0,294330,0,294330,0,0,0,115,0,115,2807,2951,10957,41975,0,514.94,0,0,910,715,3316,0,0,0,0,0,0,0
060031,REOPENED,07/01/2017,06/30/2018,PENROSE/ST. FRANCIS HEALTHCARE,2222 N. NEVADA,COLORADO SPRINGS,,CO,80933,EL PASO,1720,761434,2017,468947,4272,33921,507140,2492869,22849,2515718,153820,71057,224877,426,0,426,26859,23693,94528,155490,6.36,2626.65,0,0,7617,4048,24359,93,0,0,0,81,0,473
060032,REOPENED,01/01/2017,12/31/2017,ROSE MEDICAL CENTER,4567 EAST NINTH AVENUE,DENVER,,CO,80220,DENVER,2080,772627,2017,1557120,0,153197,1710317,933492,0,933492,613011,272502,885513,231,25,256,10203,8606,47171,93774,25.88,921.16,0,0,2549,1816,11122,0,0,0,0,0,0,0
060034,REOPENED,10/01/2016,09/30/2017,SWEDISH MEDICAL CENTER,501 EAST HAMPDEN AVENUE,ENGLEWOOD,,CO,80113-,ARAPAHOE,2080,793615,2017,1549149,0,96380,1645529,1922157,0,1922157,613769,141283,755052,349,0,349,25785,23755,94213,136595,21.41,1662.95,0,0,4886,4822,18859,289,0,0,0,29,0,416
060043,SETTLED,01/01/2017,08/24/2017,KEEFE MEMORIAL HOSPITAL,602 NORTH 6TH STREET WEST,CHEYENNE WELLS,,CO,80810,CHEYENNE,0,711762,2017,0,0,0,0,0,0,0,0,0,0,11,0,11,123,24,234,2596,0,41.53,0,0,29,9,51,0,0,0,0,0,0,0
060044,SETTLED,11/01/2016,10/31/2017,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN STREET,FORT MORGAN,,CO,80701,MORGAN,0,724131,2017,0,0,0,0,70947,0,70947,0,0,0,36,0,36,1082,1104,3275,13140,0,227.61,0,0,344,377,1095,12,0,0,0,0,185,0
060049,SETTLED_WITH_AUDIT,10/01/2016,09/30/2017,YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DRIVE,STEAMBOAT SPRINGS,,CO,80487,ROUTT,0,655044,2017,0,0,0,0,0,0,0,0,0,0,39,0,39,1435,954,4242,14235,0,438.11,0,0,480,271,1431,0,0,0,0,0,0,0
060054,SETTLED,01/01/2017,12/31/2017,COMMUNITY HOSPITAL,2351 G ROAD,GRAND JUNCTION,,CO,81505,MESA,2995,696927,2017,0,0,0,0,262852,0,262852,0,0,0,53,0,53,3940,736,8448,22265,0,665.01,0,0,1016,193,2894,571,0,0,0,0,0,0
060064,REOPENED,01/01/2017,12/31/2017,PORTER ADVENTIST HOSPITAL,2525 SOUTH DOWNING STREET,DENVER,,CO,80210,DENVER,2080,716166,2017,7223,0,604,7827,871241,0,871241,3946,1001,4947,179,0,179,12378,6167,33910,65335,0.34,1382.63,0,0,2925,986,8047,0,0,0,100,18,1735,230
060065,REOPENED,01/01/2017,12/31/2017,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT,THORNTON,,CO,80229,ADAMS,2080,725828,2017,36475,0,2548,39023,1010564,0,1010564,17830,6001,23831,127,0,127,5721,10571,28854,46901,0.94,649.82,0,0,1463,2657,7617,1263,0,0,0,0,0,0
060071,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,DELTA COUNTY MEMORIAL HOSPITAL,1501 E. 3RD ST.,DELTA,,CO,81416,DELTA,0,655045,2017,0,0,0,0,0,0,0,0,0,0,49,0,49,2720,1035,5167,17885,0,478.92,0,0,833,351,1642,42,0,0,0,0,0,0
060075,SETTLED,01/01/2017,12/31/2017,VALLEY VIEW HOSPITAL,1906 BLAKE,GLENWOOD SPRINGS,,CO,81601-,GARFIELD,0,693742,2017,0,0,0,0,279279,0,279279,0,0,0,49,0,49,3490,4829,12735,17885,0,944.27,0,0,1035,469,3022,0,0,0,0,0,0,0
060076,SETTLED,01/01/2017,12/31/2017,STERLING REGIONAL MEDCENTER,615 FAIRHURST STREET,STERLING,,CO,80751-,LOGAN,0,696363,2017,0,0,0,0,330081,0,330081,0,0,0,25,0,25,1515,863,3090,9125,0,199.3,0,0,474,249,1029,0,0,0,0,0,0,0
060096,REOPENED,11/01/2016,10/31/2017,VAIL VALLEY MEDICAL CENTER,181 WEST MEADOW DRIVE,VAIL,,CO,81657,EAGLE,0,786187,2017,0,0,0,0,88885,0,88885,0,0,0,56,0,56,1529,1277,7082,20440,0,640.88,0,0,590,281,2075,9,0,0,0,0,0,0
060100,REOPENED,01/01/2017,12/31/2017,THE MEDICAL CENTER OF AURORA,1501 SOUTH POTOMAC ST,AURORA,,CO,80012-,ARAPAHOE,2080,761504,2017,140117,0,8522,148639,2235930,0,2235930,92465,22400,114865,308,16,324,20779,15329,81497,119377,0.6,1370.29,0,0,3980,3333,16115,2959,104,0,5,0,341,0
060103,REOPENED,01/01/2017,12/31/2017,AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DRIVE,LOUISVILLE,,CO,80027,BOULDER,1125,669249,2017,0,0,0,0,294270,0,294270,0,0,0,108,0,108,1623,5815,15980,39420,0,537.2,0,0,551,1308,4438,0,0,0,0,0,0,0
060104,REOPENED,07/01/2017,06/30/2018,ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,,CO,80023,ADAMS,1125,762474,2017,1685408,0,150721,1836129,343947,0,343947,519950,422345,942295,92,0,92,4251,5228,18891,33672,26.12,751.86,0,0,1247,1324,5507,0,0,0,0,0,0,0
060107,SETTLED,07/01/2017,06/30/2018,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,,CO,80206-,DENVER,2080,675856,2017,0,0,0,0,0,0,0,616,36823,37439,24,0,24,17,57,150,8760,8.57,1507,0,1,2,21,49,0,0,0,0,0,0,0
060112,REOPENED,07/01/2017,06/30/2018,SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PARKWAY,LONE TREE,,CO,80124,,2080,748671,2017,5829766,0,508523,6338289,0,0,0,2305133,636769,2941902,274,19,293,11625,7459,61583,105851,80.44,1035.58,0,0,3269,1751,17259,0,0,0,0,0,0,0
060113,SETTLED,01/01/2017,12/31/2017,LITTLETON ADVENTIST HOSPITAL,7700 SOUTH BROADWAY,LITTLETON,,CO,80122,ARAPAHOE,2080,696928,2017,0,0,0,0,279180,0,279180,0,0,0,159,0,159,11444,6294,39268,58035,0,999.61,0,0,2696,987,9135,48,0,0,0,12,0,337
060114,SETTLED,01/01/2017,12/31/2017,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,,CO,80138,DOUGLAS,2080,696929,2017,0,0,0,0,291158,0,291158,0,0,0,167,0,167,7829,5092,29684,60955,0,1034.66,0,0,2031,995,7736,39,0,0,0,0,0,0
060116,SETTLED,01/01/2017,12/31/2017,GOOD SAMARITAN MEDICAL CTR,200 EXEMPLA CIRCLE,LAFAYETTE,,CO,80026-,BOULDER,1125,723907,2017,0,0,0,0,0,0,0,0,0,0,183,0,183,5185,5254,49071,66795,0,1183.73,0,0,1214,1259,12890,29,0,0,0,0,0,0
060117,SETTLED,01/01/2017,12/31/2017,ANIMAS SURGICAL HOSPITAL,575 RIVERGATE,DURANGO,,CO,81301-,LA PLATA,0,696501,2017,0,0,0,0,0,0,0,0,0,0,12,0,12,548,33,928,4380,0,110.31,0,0,279,17,494,0,0,0,0,0,0,0
060118,SETTLED,07/01/2017,06/30/2018,ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DR,FRISCO,,CO,80443,SUMMIT,0,692243,2017,0,0,0,0,71458,0,71458,0,0,0,34,0,34,721,1073,4201,12410,0,304.25,0,0,267,303,1421,0,0,0,0,0,0,0
060119,SETTLED,07/01/2017,06/30/2018,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,,CO,80538,LARIMER,2670,693501,2017,0,0,0,0,667362,0,667362,0,0,0,174,0,174,19226,7696,47583,57084,0,1252.12,0,0,4660,1863,13197,0,0,0,0,43,0,386
060124,SETTLED,07/01/2017,06/30/2018,ORTHOCOLORADO HOSPITAL,11650 WEST 2ND PLACE,LAKEWOOD,,CO,80228,JEFFERSON,2080,695556,2017,0,0,0,0,0,0,0,0,0,0,48,0,48,1940,0,5738,17520,0,156.93,0,0,974,0,3060,0,0,0,0,0,0,0
060125,SETTLED,01/01/2017,12/31/2017,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BOULEVARD,CASTLE ROCK,,CO,80109,DOUGLAS,2080,656610,2017,0,0,0,0,117709,0,117709,0,0,0,53,0,53,2487,2016,10351,19345,0,407.54,0,0,754,607,3027,0,0,0,0,0,0,0
060126,SETTLED,01/01/2017,12/31/2017,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DRIVE,FORT COLLINS,,CO,80528,LARIMER,2670,697376,2017,0,0,0,0,42374,0,42374,0,0,0,23,0,23,437,1205,3061,8395,0,166.25,0,0,143,348,1082,0,0,0,0,0,0,0
060127,SETTLED,12/09/2016,12/31/2017,SCL HEALTH COMMUNITY HOSPITAL - WEST,6500 WEST 104TH AVE  SUITE 100,WESTMINSTER,,CO,80020,JEFFERSON,1125,711237,2017,0,0,0,0,2986,0,2986,0,0,0,24,0,24,21,39,247,8936,0,109.56,0,0,15,27,123,0,0,0,0,0,0,0
061300,SETTLED,01/01/2017,12/31/2017,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER,EADS,,CO,81036,KIOWA,0,643237,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,452,4329,6574,9125,0,57.11,0,0,15,2,18,0,0,0,0,0,0,0
061301,SETTLED,01/01/2017,12/31/2017,RIO GRANDE HOSPITAL,310 COUNTY ROAD 14,DEL NORTE,,CO,81132,RIO GRANDE,0,717876,2017,0,0,0,0,0,0,0,0,0,0,17,0,17,1761,250,2248,6205,0,105.83,0,0,298,90,443,0,0,0,0,0,0,0
061302,SETTLED,01/01/2017,12/31/2017,COLORADO CANYONS HOSPITAL & MED CTR,300 W. OTTLEY AVE,FRUITA,,CO,81521,MESA,2995,661852,2017,0,0,0,0,0,0,0,0,0,0,16,0,16,3108,47,4067,5840,0,204.69,0,0,159,14,273,1,0,0,0,0,0,0
061303,SETTLED,01/01/2017,12/31/2017,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON,BRUSH,,CO,80723,MORGAN,0,655540,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,996,335,1616,9125,0,147.12,0,0,208,76,373,0,0,0,0,0,0,0
061304,SETTLED,01/01/2017,12/31/2017,HAXTUN HOSPITAL DISTRICT,235 WEST FLETCHER STREET,HAXTUN,,CO,80731-2737,PHILLIPS,0,662178,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,690,3677,7547,9125,0,79.7,0,0,34,1,39,0,0,0,0,0,0,0
061305,REOPENED,01/01/2017,12/31/2017,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON ST,HOLYOKE,,CO,80734,PHILLIPS,0,757101,2017,0,0,0,0,0,0,0,0,0,0,15,0,15,570,5,673,5475,0,73.53,0,0,71,1,95,0,0,0,0,0,0,0
061306,SETTLED,01/01/2017,12/31/2017,LINCOLN COMMUNITY HOSPITAL,111 6TH STREET,HUGO,,CO,80821,LINCOLN,0,717477,2017,0,0,0,0,0,0,0,0,0,0,15,0,15,878,46,1085,5475,0,163.13,0,0,120,13,151,0,0,0,0,0,0,0
061307,SETTLED,01/01/2017,12/31/2017,RANGELY DISTRICT HOSPITAL,225 EAGLE CREST STREET,RANGELY,,CO,81648,RIO BLANCO,0,651980,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,274,11,5066,9125,0,110.24,0,0,37,5,55,0,0,0,0,0,0,0
061308,SETTLED,07/01/2017,06/30/2018,CONEJOS COUNTY HOSPITAL,19021 US HWY 285,LA JARA,,CO,81140-,CONEJOS,0,676121,2017,0,0,0,0,0,0,0,0,0,0,17,0,17,789,35,1052,6205,0,57.98,0,0,48,11,154,0,0,0,0,0,0,0
061309,SETTLED,01/01/2017,12/31/2017,WRAY COMMUNITY DISTRICT HOSPITAL,1017 WEST SEVENTH STREET,WRAY,,CO,80758,YUMA,0,661470,2017,0,0,0,0,0,0,0,0,0,0,16,0,16,656,261,1527,5840,0,107.99,0,0,122,95,324,0,0,0,0,0,0,0
061310,SETTLED,01/01/2017,12/31/2017,SEDGWICK COUNTY HEALTH CENTER,900 CEDAR STREET,JULESBURG,,CO,80737-,SEDGWICK,0,651981,2017,0,0,0,0,0,0,0,0,0,0,9,0,9,280,43,423,3285,0,62.28,0,0,52,19,117,0,0,0,0,0,0,0
061311,SETTLED,01/01/2017,12/31/2017,SOUTHEAST COLORADO HOSPITAL,373 EAST TENTH STREET,SPRINGFIELD,,CO,81073,,0,662180,2017,0,0,0,0,0,0,0,0,0,0,15,0,15,1415,60,1519,5475,0,94.77,0,0,148,13,162,0,0,0,0,0,0,0
061312,REOPENED,01/01/2017,12/31/2017,ESTES PARK MEDICAL CENTER,555 PROSPECT PARK DRIVE,ESTES PARK,,CO,80517,LARIMER,2670,743659,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,843,192,1526,9125,0,225.02,0,0,149,63,346,0,0,0,0,0,0,0
061313,SETTLED,01/01/2017,12/31/2017,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH STREET,BURLINGTON,,CO,80807,,0,663355,2017,0,0,0,0,0,0,0,0,0,0,19,0,19,1243,139,1665,6935,0,98.47,0,0,136,49,256,0,0,0,0,0,0,0
061314,SETTLED,01/01/2017,12/31/2017,THE MEMORIAL HOSPITAL,750 HOSPITAL LOOP,CRAIG,,CO,81625,MOFFAT,0,652921,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1497,227,3027,9125,0,239.11,0,0,346,94,927,0,0,0,0,0,0,0
061315,SETTLED,01/01/2017,12/31/2017,YUMA DISTRICT HOSPITAL,1000 WEST 8TH AVENUE,YUMA,,CO,80759-,YUMA,0,647646,2017,0,0,0,0,0,0,0,0,0,0,15,0,15,409,49,534,5475,0,86.83,0,0,113,20,158,0,0,0,0,0,0,0
061316,SETTLED,01/01/2017,12/31/2017,SPANISH PEAKS REGIONAL HEALTH,23500 US HIGHWAY 160,WALSENBURG,,CO,81089-,HUERFANO,0,717948,2017,0,0,0,0,0,0,0,0,0,0,16,0,16,957,120,1135,5840,0,167.85,0,0,89,35,136,0,0,0,0,0,0,0
061317,SETTLED,01/01/2017,12/31/2017,GRAND RIVER HOSPITAL DISTRICT,501 AIRPORT ROAD,RIFLE,912,CO,81650,GARFIELD,0,667394,2017,0,0,0,0,0,0,0,0,0,0,12,0,12,1064,288,1738,4380,0,354.77,0,0,309,110,574,0,0,0,0,0,0,0
061318,SETTLED,01/01/2017,12/31/2017,KREMMLING MEMORIAL HOSPITAL DISTRICT,214 S. FOURTH STREET,KREMMLING,,CO,80459,GRAND,0,661853,2017,0,0,0,0,0,0,0,0,0,0,21,0,21,461,2298,3470,7665,0,160.17,0,0,60,18,111,0,0,0,0,0,0,0
061319,SETTLED,01/01/2017,12/31/2017,ST. VINCENT GENERAL HOSPITAL,822 WEST 4TH ST.,LEADVILLE,,CO,80461,,0,662181,2017,0,0,0,0,0,0,0,0,0,0,8,0,8,79,19,181,2920,0,56.11,0,0,25,8,54,0,0,0,0,0,0,0
061320,SETTLED,01/01/2017,12/31/2017,GUNNISON VALLEY HOSPITAL,711 NORTH TAYLOR STREET,GUNNISON,,CO,81230,GUNNISON,0,661146,2017,0,0,0,0,0,0,0,0,0,0,20,0,20,1131,296,2103,7300,0,217,0,0,214,98,527,0,0,0,0,0,0,0
061321,REOPENED,01/01/2017,12/31/2017,MT. SAN RAFAEL HOSPITAL,410 BENEDICTA AVE.,TRINIDAD,,CO,81082,LAS ANIMAS,0,670515,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1972,451,2889,9125,0,146.73,0,0,306,137,542,0,0,0,0,0,0,0
061322,SETTLED,01/01/2017,12/31/2017,HEART OF THE ROCKIES REG MED CENTER,1000 RUSH DRIVE,SALIDA,429,CO,81201-,CHAFFEE,0,662032,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,2147,530,3746,9125,0,340.64,0,0,509,172,973,0,0,0,0,0,0,0
061323,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,PROWERS MEDICAL CENTER,401 KENDALL DRIVE,LAMAR,,CO,81052-3993,PROWERS,0,717672,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,2207,736,3271,9125,0,175.71,0,0,272,416,889,0,0,0,0,0,0,0
061324,SETTLED,01/01/2017,12/31/2017,ASPEN VALLEY HOSPITAL DISTRICT,401 CASTLE CREEK ROAD,ASPEN,,CO,81611-,PITKIN,0,718301,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,648,229,2493,9125,0,376.59,0,0,166,60,689,22,0,0,0,0,0,0
061325,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,PIONEERS MEDICAL CENTER,100 PIONEERS MEDICAL CENTER DRIVE,MEEKER,,CO,81641,RIO BLANCO,0,718250,2017,0,0,0,0,0,0,0,0,0,0,10,0,10,882,56,1149,3650,0,93.39,0,0,125,11,211,15,0,0,0,0,0,0
061326,REOPENED,01/01/2017,12/31/2017,PIKES PEAK REGIONAL HOSPITAL,16420 WEST HIGHWAY 24,WOODLAND PARK,,CO,80863,TELLER,0,744582,2017,0,0,0,0,0,0,0,0,0,0,15,0,15,1123,145,2056,5475,0,117.63,0,0,209,61,507,0,0,0,0,0,0,0
061327,SETTLED,01/01/2017,12/31/2017,SOUTHWEST MEMORIAL HOSPITAL,1311 NORTH MILDRED ROAD,CORTEZ,,CO,81321-2299,MONTEZUMA,0,663941,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,2407,1324,4253,9125,0,325.23,0,0,485,302,995,0,0,0,0,0,0,0
061328,SETTLED_WITH_AUDIT,01/01/2017,12/31/2017,PAGOSA SPRINGS MEDICAL CENTER,95 SOUTH PAGOSA BOULEVARD,PAGOSA SPRINGS,,CO,81147,ARCHULETA,0,718302,2017,0,0,0,0,0,0,0,0,0,0,11,0,11,631,187,1246,4015,0,218.41,0,0,211,65,424,0,0,0,0,0,0,0
061336,SETTLED,10/27/2016,03/31/2017,ARKANSAS VALLEY REGL MED CTR,1100 CARSON AVENUE,LA JUNTA,,CO,81050,OTERO,0,644825,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,817,371,1793,3900,0,271.28,0,0,236,143,439,0,0,0,0,0,0,0
061336,SETTLED,04/01/2017,03/31/2018,ARKANSAS VALLEY REGL MED CTR,1100 CARSON AVENUE,LA JUNTA,,CO,81050,OTERO,0,665654,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1918,1308,4276,9125,0,245.01,0,0,496,320,1030,0,0,0,0,0,0,0
061343,SETTLED,08/25/2017,12/31/2017,KEEFE MEMORIAL HOSPITAL,602 NORTH 6TH STREET WEST,CHEYENNE WELLS,,CO,80810,CHEYENNE,0,662875,2017,0,0,0,0,0,0,0,0,0,0,11,0,11,79,6,151,1419,0,41.53,0,0,20,4,33,0,0,0,0,0,0,0
061344,SETTLED,07/01/2017,06/30/2018,ST THOMAS MORE HOSPITAL,1338 PHAY,CANON CITY,,CO,81212,,0,706694,2017,0,0,0,0,0,0,0,0,0,0,25,0,25,1972,1420,5557,9125,0,327.3,0,0,594,468,1808,4,0,0,0,0,0,0
061991,SETTLED,07/01/2017,07/01/2018,WIDE HORIZON  INC,8900 WEST 38TH AVENUE,WHEAT RIDGE,,CO,80033,USA,2080,672364,2017,0,0,0,0,0,0,0,0,0,0,10,0,10,223,0,238,3660,0,14,0,0,11,0,12,0,0,0,0,0,0,0
