Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
100125,SETTLED,10/01/2020,09/30/2021,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,,FL,33033,MIAMI-DADE,5000,809992,2021,0,0,0,0,982682,0,982682,0,0,0,159,0,159,4610,3231,34781,58035,0,1238.52,0,0,1020,242,7225,3051,0,14,0,2,0,455
100126,SETTLED,10/01/2020,09/30/2021,PALMS OF PASADENA,1501 PASADENA AVE S,ST PETERSBURG,,FL,33707,,8280,784972,2021,0,0,0,0,276526,0,276526,0,0,0,167,0,167,7700,909,20973,60955,0,338.45,0,0,1572,71,4514,0,0,0,0,0,0,273
100127,SETTLED,01/01/2021,12/31/2021,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,,FL,33756-3804,PINELLAS,8280,807882,2021,1488288,0,91599,1579887,2281460,0,2281460,819942,397326,1217268,569,21,590,33371,19198,126684,215350,24.13,2689.95,0,0,6776,809,25509,2053,0,0,0,0,0,0
100128,AMENDED,10/01/2020,09/30/2021,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIRCLE,TAMPA,,FL,33606-3508,HILLSBOROUGH,8280,759704,2021,18956650,0,872794,19829444,7993909,0,7993909,6714687,1637059,8351746,898,0,898,63163,26536,300552,327770,312.2,7108.28,0,0,9629,5083,54097,10260,0,0,0,0,0,702
100130,SETTLED,10/01/2020,09/30/2021,LAKESIDE MEDICAL CENTER,39200 HOOKER HIGHWAY,BELLE GLADE,,FL,33430,PALM BEACH,8960,796433,2021,169877,0,23692,193569,50096,0,50096,184556,102878,287434,54,12,66,1009,331,7374,24090,16.49,280.29,0,0,165,59,1172,235,0,0,0,0,0,0
100131,SETTLED_WITH_AUDIT,01/01/2021,12/31/2021,AVENTURA HOSPITAL AND MED CTR,2801 NE 209TH ST AT BISCAYNE BLVD,MIAMI,,FL,33180,MIAMI-DADE,5000,815435,2021,7541197,0,478265,8019462,1819644,0,1819644,7510019,949181,8459200,411,0,411,24277,5139,102652,148155,165.36,1285.93,0,0,3754,378,18557,1634,0,0,87,0,2814,0
100132,SETTLED,01/01/2021,12/31/2021,SOUTH FLORIDA BAPTIST HOSPITAL,301 N. ALEXANDER STREET,PLANT CITY,,FL,33564-,HILLSBOROUGH,8280,800681,2021,0,0,0,0,405681,0,405681,0,0,0,128,14,142,5559,4707,29584,51830,0,668.02,0,0,1083,299,6130,659,0,0,0,0,0,0
100134,SETTLED,10/01/2020,09/30/2021,ED FRASER MEMORIAL HOSPITAL,159 NORTH 3RD STREET,MACCLENNY,,FL,32063,BAKER,0,809063,2021,0,0,0,0,0,0,0,0,0,0,21,0,21,718,0,1106,7665,0,155.53,0,0,175,0,329,15,0,0,0,0,0,0
100135,AS_SUBMITTED,10/01/2020,09/30/2021,TALLAHASSEE MEMORIAL HOSPITAL,MAGNOLIA DRIVE & MICCOSUKEE ROAD,TALLAHASSEE,,FL,32308-,LEON,8240,753945,2021,5061520,0,227052,5288572,1721885,0,1721885,1739398,884287,2623685,402,0,402,25273,9349,129941,146730,68.68,4157.31,0,0,5340,1256,28057,3663,0,0,94,0,1854,0
100137,SETTLED,07/01/2021,06/30/2022,ADVENTHEALTH HEART OF FLORIDA,40100 US HIGHWAY 27,DAVENPORT,,FL,33837,POLK,3980,783797,2021,0,0,0,0,535824,0,535824,0,0,0,193,0,193,9391,1755,44993,70445,0,837.77,0,0,1671,202,8979,0,0,0,0,0,0,0
100140,SETTLED,10/01/2020,09/30/2021,BAPTIST MEDICAL CTR-NASSAU,1250 SOUTH 18TH STREET,FERNANDINA BEACH,,FL,32034,NASSAU,3600,796614,2021,0,0,0,0,243066,0,243066,0,0,0,54,0,54,5588,266,13666,19710,0,426.3,0,0,1213,70,3334,0,0,0,0,0,0,0
100142,SETTLED,10/01/2020,09/30/2021,JACKSON HOSPITAL  MARIANNA,4250 HOSPITAL DRIVE,MARIANNA,,FL,32466,JACKSON,6015,795889,2021,0,0,0,0,249249,0,249249,0,0,0,66,5,71,5364,953,14789,25915,0,488.98,0,0,904,116,2688,487,0,0,0,0,0,0
100150,SETTLED,10/01/2020,09/30/2021,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,,FL,33040,MONROE,0,779254,2021,0,0,0,0,150041,0,150041,0,0,0,99,0,99,3607,519,10244,36135,0,333.4,0,0,755,316,2426,0,0,0,90,0,753,0
100151,AMENDED,01/01/2021,12/31/2021,MAYO CLINIC FLORIDA,4500 SAN PABLO ROAD,JACKSONVILLE,,FL,32224,DUVAL,3600,753946,2021,18199724,0,944340,19144064,0,0,0,3235310,1473383,4708693,304,0,304,40317,446,95495,110960,163.52,1958.8,0,0,7020,86,16113,205,0,0,0,0,0,0
100154,SETTLED,10/01/2020,09/30/2021,SOUTH MIAMI HOSPITAL,6200 SW 73RD STREET,MIAMI,,FL,33143,MIAMI-DADE,5000,798142,2021,0,0,0,0,2388612,0,2388612,0,0,0,436,0,436,12069,14136,81710,159576,0,2240.21,0,0,2371,315,13470,4852,0,0,0,0,0,0
100156,SETTLED,11/01/2020,10/31/2021,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DRIVE,LAKE CITY,,FL,32055-,COLUMBIA,0,796434,2021,0,0,0,0,565620,0,565620,0,0,0,91,0,91,12646,816,32721,33215,0,433.1,0,0,2661,159,7218,0,0,0,0,0,0,0
100157,SETTLED,10/01/2020,09/30/2021,LAKELAND REGIONAL MED CTR,1324 LAKELAND HILLS BLVD,LAKELAND,,FL,33805,POLK,3980,798029,2021,0,0,0,0,3823540,0,3823540,0,0,0,774,0,774,49132,31127,213411,282510,0,4408,0,0,9221,6499,41529,6515,60,55,170,58,3513,788
100161,SETTLED,06/01/2021,05/31/2022,HCA FLORIDA LAKE MONROE HOSPITAL,1401 W. SEMINOLE BLVD,SANFORD,,FL,32771,SEMINOLE,5960,798659,2021,0,0,0,0,857114,0,857114,0,0,0,208,0,208,9142,1794,46309,75920,0,612.83,0,0,1814,196,9247,1998,0,49,0,4,0,339
100166,REOPENED,01/01/2021,12/31/2021,HCA FLORIDA SARASOTA DOCTORS HOSPITA,5731 BEE RIDGE RD,SARASOTA,,FL,34233-,SARASOTA,7510,814103,2021,0,0,0,0,0,0,0,0,0,0,139,0,139,13023,799,34125,50735,0,477.79,0,0,3098,147,8235,629,2,0,0,0,324,0
100167,AMENDED,09/01/2021,08/31/2022,HCA FLORIDA MERCY HOSPITAL,3663 SOUTH MIAMI AVE.,MIAMI,,FL,33133,MIAMI-DADE,5000,765052,2021,309244,0,26148,335392,1683550,0,1683550,656815,88089,744904,312,0,312,11073,9253,89793,131880,13.28,1213.46,0,0,1766,2380,17840,3647,0,33,23,12,1088,659
100168,SETTLED,10/01/2020,09/30/2021,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS ROAD,BOCA RATON,,FL,33486,PALM BEACH,8960,809067,2021,8734410,0,576674,9311084,0,0,0,2035468,2700712,4736180,371,12,383,38350,1584,82125,139795,74.15,2257.69,0,0,7538,69,19522,834,0,0,0,0,0,0
100173,SETTLED,01/01/2021,12/31/2021,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,,FL,33613-,HILLSBOROUGH,8280,800763,2021,0,0,0,0,1470802,468680,1939482,0,0,0,596,0,596,24159,5713,123045,192700,4.25,2707.03,0,0,4055,672,22379,0,0,0,0,5,0,653
100175,SETTLED,10/01/2020,09/30/2021,DESOTO MEMORIAL HOSPITAL,900 NORTH ROBERT ROAD,ARCADIA,,FL,34266,DE SOTO,0,809068,2021,0,0,0,0,40951,0,40951,0,0,0,49,0,49,1187,286,3889,17885,0,221.01,0,0,279,20,906,79,0,0,0,0,0,0
100176,SETTLED,01/01/2021,12/31/2021,PALM BEACH GARDENS,3360 BURNS ROAD,PALM BEACH GARDENS,,FL,33410,PALM BEACH,8960,797070,2021,0,0,0,0,0,0,0,0,0,0,199,0,199,18643,1398,50833,72635,0,629.9,0,0,3355,147,9784,419,0,0,0,0,0,0
100177,SETTLED,10/01/2020,09/30/2021,CAPE CANAVERAL HOSPITAL INC,701 WEST COCOA BEACH CAUSEWAY,COCOA BEACH,PO BOX 320069,FL,32933,BREVARD,,797567,2021,0,0,0,0,548387,0,548387,0,0,0,150,0,150,7966,1130,27970,54750,0,530.71,0,0,1891,264,7311,1014,0,0,0,0,0,0
100179,SETTLED,01/01/2021,12/31/2021,MEMORIAL HOSPITAL OF JACKSONVILLE,3625 UNIVERSITY BLVD SOUTH,JACKSONVILLE,16325,FL,32216-,DUVAL,3600,820942,2021,96124,0,5005,101129,2233174,0,2233174,33429,8754,42183,388,0,388,21976,13187,98867,141620,6.57,1251.6,0,0,4040,655,18899,0,0,0,19,0,1836,0
100180,SETTLED,05/01/2021,04/30/2022,ST. PETERSBURG GENERAL,6500 38TH AVENUE,SAINT PETERSBURG,,FL,33710,PINELLAS,8280,782292,2021,1164343,0,133704,1298047,450289,0,450289,1542165,319890,1862055,168,0,168,5947,868,23081,61320,33.78,402.44,0,0,1229,226,6009,1818,0,0,0,0,0,0
100181,SETTLED,01/01/2021,12/31/2021,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVENUE,MIAMI,,FL,33143,MIAMI-DADE,5000,821123,2021,6335988,0,317331,6653319,749076,0,749076,8570408,2508081,11078489,118,0,118,6976,2706,22754,43070,246.51,597.87,0,0,882,149,4565,1246,0,0,0,0,0,0
100183,SETTLED,01/01/2021,07/31/2021,CORAL GABLES HOSPITAL,3100 DOUGLAS ROAD,CORAL GABLES,,FL,33134,MIAMI-DADE,5000,821124,2021,0,0,0,0,445203,0,445203,0,0,0,245,0,245,3568,649,14554,51940,0,441,0,0,633,77,3310,251,0,0,0,0,0,0
100183,SETTLED,08/01/2021,04/30/2022,CORAL GABLES HOSPITAL,3100 DOUGLAS ROAD,CORAL GABLES,,FL,33134,MIAMI-DADE,5000,821125,2021,0,0,0,0,574330,0,574330,0,0,0,245,0,245,3739,1575,17840,66885,0,543.89,0,0,643,422,3882,328,0,0,0,0,0,0
100187,SETTLED,08/01/2021,04/30/2022,PALMETTO GENERAL HOSPITAL,2001 W. 68TH STREET,HIALEAH,,FL,33016,MIAMI-DADE,5000,812499,2021,1111795,0,82332,1194127,1712886,0,1712886,2918711,362362,3281073,358,10,368,6584,3886,55683,100464,90.75,1212.49,0,0,1343,368,13175,4099,0,0,0,0,0,0
100187,SETTLED,01/01/2021,07/31/2021,PALMETTO GENERAL HOSPITAL,2001 W. 68TH STREET,HIALEAH,,FL,33016,MIAMI-DADE,5000,812498,2021,864763,0,60878,925641,1101304,0,1101304,2022471,374250,2396721,360,10,370,5428,3117,46458,78440,91.58,1101,0,0,1098,330,10987,1892,0,0,0,0,0,0
100189,AMENDED,01/01/2021,12/31/2021,NORTHWEST MEDICAL CENTER,2801 NORTH STATE ROAD 7,MARGATE,639002,FL,33063,,2680,753271,2021,849166,0,48749,897915,979831,0,979831,721332,127410,848742,289,0,289,10086,2818,70287,105485,20,863.75,0,0,2157,464,15115,4312,0,0,0,0,0,0
100191,AMENDED,07/01/2021,06/30/2022,MEDICAL CENTER OF TRINITY,9330 SR 54,TRINITY,,FL,34655,PASCO,8280,777713,2021,3022412,0,214327,3236739,1017399,0,1017399,2738271,757597,3495868,330,0,330,14013,2508,71571,120450,67.64,1143.75,0,0,3008,527,16535,4610,0,0,0,0,0,0
100200,AMENDED,07/01/2021,06/30/2022,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HIGHWAY,FT. LAUDERDALE,,FL,33308-,BROWARD,2680,753952,2021,229339,0,17429,246768,630944,0,630944,96664,48123,144787,157,0,157,4465,837,21294,47085,4.97,649.59,0,0,1011,125,4303,380,404,0,39,0,1660,0
100204,SETTLED_WITH_AUDIT,03/01/2021,02/28/2022,NORTH FLORIDA REGIONAL MED CTR,6500 W NEWBERRY ROAD,GAINESVILLE,,FL,32605,,2900,812503,2021,16047499,0,769411,16816910,3293670,0,3293670,6623854,2083002,8706856,462,18,480,43765,7307,142598,165441,158.69,1728.14,0,0,8771,651,28000,0,0,0,0,0,1642,0
100206,SETTLED,11/01/2020,10/31/2021,MEMORIAL HOSPITAL OF TAMPA,2901 SWANN AVENUE,TAMPA,,FL,33609,HILLSBOURGH,8280,781576,2021,0,0,0,0,456789,0,456789,0,0,0,168,0,168,5862,1829,23784,61320,0,486.93,0,0,1121,196,5244,621,504,0,0,0,2633,0
100209,REOPENED,01/01/2021,12/31/2021,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD ROAD,MIAMI,,FL,33175-,DADE,5000,814112,2021,3559150,0,215945,3775095,2263547,0,2263547,4813427,605335,5418762,424,0,424,11693,6536,111830,154605,138.97,1533.67,0,0,1992,845,21190,6602,0,0,73,0,1580,0
100211,REOPENED,10/01/2020,09/30/2021,ADVENTHEALTH DADE CITY,13100 FORT KING ROAD,DADE CITY,,FL,33525,PASCO,8280,795623,2021,0,0,0,0,226952,0,226952,0,0,0,75,0,75,3640,527,15061,27375,0,315.16,0,0,846,90,3674,0,0,0,0,0,0,0
100212,AMENDED,09/01/2021,08/31/2022,HCA FLORIDA OCALA HOSPITAL,1431 SW 1ST AVENUE,OCALA,,FL,34474,MARION,5790,814115,2021,13949116,0,661653,14610769,1447648,0,1447648,6325193,2419753,8744946,510,0,510,42537,13466,149641,173262,134.32,1690.61,0,0,10075,529,33753,4186,0,0,0,0,0,0
100213,AMENDED,05/01/2021,04/30/2022,HCA FL BLAKE HOSPITAL,2020 59TH STREET,BRADENTON,,FL,34209,MANATEE,7510,760200,2021,5675041,0,362070,6037111,1175013,0,1175013,4055538,734805,4790343,355,0,355,24356,4494,78505,110595,89.59,965.73,0,0,4177,411,13717,2313,0,642,0,13,0,642
100217,SETTLED,01/01/2021,12/31/2021,SEBASTIAN RIVER MEDICAL CENTER,13695 US HIGHWAY 1,SEBASTIAN,,FL,32958,INDIAN RIVER,4900,809082,2021,0,0,0,0,0,0,0,0,0,0,145,0,145,6477,173,17267,52925,0,474.54,0,0,1640,72,4225,214,0,0,0,0,0,0
100220,SETTLED,10/01/2020,09/30/2021,GULF COAST MEDICAL CENTER,13681 DOCTORS WAY,FORT MYERS,,FL,33912-,LEE,2700,807898,2021,0,0,0,0,782431,0,782431,0,0,0,624,0,624,48340,10000,135245,195883,0,2543,0,0,8389,1667,23639,1058,0,0,0,0,0,0
100223,SETTLED,06/01/2021,05/31/2022,FORT WALTON BEACH MEDICAL CTR,1000 MAR-WALT DRIVE,FORT WALTON BEACH,,FL,32547,,2750,780773,2021,0,0,0,0,1422752,0,1422752,0,0,0,189,0,189,20124,3111,58434,68985,0,706.74,0,0,4101,358,11901,0,0,0,35,3,2483,498
100224,SETTLED,05/01/2021,04/30/2022,HCA FLORIDA WOODMONT HOSPITAL,7201 UNIVERSITY DRIVE,TAMARAC,,FL,33321,,2680,790996,2021,408479,0,41051,449530,279644,0,279644,1080253,154487,1234740,257,0,257,8701,1214,35532,93805,15.21,491.98,0,0,1534,128,6885,0,0,0,71,0,2568,0
100226,AMENDED,07/01/2021,06/30/2022,HCA FLORIDA ORANGE PARK HOSPITAL,2001 KINGSLEY AVENUE,ORANGE PARK,,FL,32073-,CLAY,3600,814120,2021,7984182,0,425639,8409821,2146843,0,2146843,5113427,885108,5998535,297,0,297,24040,4679,96840,114785,139.89,1278.86,0,0,4032,472,17265,0,0,0,19,7,1495,502
100228,SETTLED_WITH_AUDIT,02/01/2021,01/31/2022,WESTSIDE REGIONAL MEDICAL CENTER,8201 WEST BROWARD BOULEVARD,PLANTATION,,FL,33324-,BROWARD,2680,814121,2021,2313335,0,122939,2436274,560310,0,560310,1753937,227132,1981069,250,0,250,14829,1695,65725,91250,33.25,852.7,0,0,2848,276,13673,0,0,0,0,0,0,0
100230,SETTLED,05/01/2021,04/30/2022,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN STREET,PEMBROKE PINES,,FL,33024,BROWARD,2680,819280,2021,0,0,420,420,309068,0,309068,0,0,0,181,0,181,6190,1214,38548,66065,0,839.8,0,0,1001,173,7010,0,0,0,0,0,0,0
100231,SETTLED_WITH_AUDIT,06/01/2021,05/31/2022,WEST FLORIDA HOSPITAL,8383 NORTH DAVIS HWY,PENSACOLA,,FL,32514-,ESCAMBIA,6080,815460,2021,387984,0,21649,409633,2025818,0,2025818,294405,81729,376134,350,0,350,24591,2225,84681,127750,4.65,1051.62,0,0,5403,343,18283,0,0,0,0,10,0,1058
100232,SETTLED,09/01/2021,08/31/2022,HCA FLORIDA PUTNAM HOSPITAL,611 ZEAGLER DRIVE,PALATKA,,FL,32177,PUTNAM,0,772424,2021,0,0,0,0,372226,0,372226,0,0,0,87,0,87,7146,547,20706,31755,0,323.89,0,0,1659,90,4828,0,0,0,0,0,0,0
100236,SETTLED,01/01/2021,12/31/2021,HCA FL FAWCETT HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,,FL,33952,CHARLOTTE,6580,781282,2021,12294,4071,1015,17380,0,0,0,8748,1828,10576,233,0,233,20118,1740,52719,85045,0.17,660.52,0,0,4137,255,10601,1567,0,0,0,0,0,329
100238,SETTLED,10/01/2020,09/30/2021,NORTHSIDE HOSPITAL,6000 49TH STREET NORTH,ST PETERSBURG,,FL,33709,PINELLAS,8280,807907,2021,1755782,0,130102,1885884,642455,0,642455,1587681,356377,1944058,231,0,231,11800,1700,45848,84319,37.76,642.54,0,0,2501,285,10480,822,0,0,0,0,0,0
100242,SETTLED,02/01/2021,01/31/2022,HCA FLORIDA GULF COAST HOSPITAL,449 WEST 23RD STREET,PANAMA CITY,,FL,32404,,6015,800686,2021,0,0,0,0,2079550,0,2079550,0,0,0,223,0,223,18777,4340,68718,81394,0,870.33,0,0,3864,572,14775,0,0,0,0,0,0,0
100243,SETTLED_WITH_AUDIT,01/01/2021,12/31/2021,HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DRIVE,BRANDON,,FL,33511,HILLSBOROUGH,8280,814129,2021,5055774,1744138,463532,7263444,1483762,511867,1995629,4780622,1147052,5927674,411,0,411,16493,4557,97147,150015,158.17,1632.14,0,0,3679,861,21964,5072,0,0,0,0,583,0
100244,SETTLED,10/01/2020,09/30/2021,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD.,CAPE CORAL,,FL,33990-,LEE,2700,810007,2021,0,0,0,0,683714,0,683714,0,0,0,291,0,291,24655,6715,84930,106215,0,1602,0,0,4927,1615,18583,1706,0,0,0,0,0,0
100246,SETTLED,10/01/2020,09/30/2021,LAWNWOOD REGIONAL MEDICAL CENTER,1700 SOUTH 23RD STREET,FT. PIERCE,188,FL,34950-,ST. LUCIE,2710,795330,2021,0,0,0,0,3164181,0,3164181,0,0,0,324,0,324,21396,9540,97088,118260,1.58,1237.12,0,0,4199,1244,19108,3623,0,0,64,78,1118,1009
100248,SETTLED_WITH_AUDIT,03/01/2021,02/28/2022,LARGO MEDICAL CENTER,201 14TH STREET,LARGO,,FL,33770,PINELLAS,8280,815461,2021,7720953,0,519127,8240080,758977,0,758977,5301105,817381,6118486,245,0,245,17300,7160,68678,95243,117.44,1047.53,0,0,3265,420,11641,0,0,0,47,12,3528,1367
100249,SETTLED,10/01/2020,09/30/2021,SEVEN RIVERS REGIONAL MEDICAL CENTER,6201 N. SUNCOAST BLVD,CRYSTAL RIVER,,FL,34428,CITRUS,0,775036,2021,0,0,0,0,383868,0,383868,0,0,0,121,0,121,11252,753,28958,44165,0,471.39,0,0,2390,628,6499,0,0,0,0,0,0,0
100252,SETTLED,05/01/2021,04/30/2022,RAULERSON HOSPITAL,1796 HIGHWAY 441 NORTH,OKEECHOBEE,,FL,34972-,OKEECHOBEE,5960,783092,2021,0,0,0,0,0,0,0,0,0,0,100,0,100,4953,578,16371,36500,0,609.55,0,0,1069,119,3664,297,0,0,0,0,0,0
100253,SETTLED,10/01/2020,09/30/2021,JUPITER MEDICAL CENTER,1210 SOUTH OLD DIXIE HIGHWAY,JUPITER,,FL,33458,,8960,797141,2021,0,0,0,0,0,0,0,0,0,0,242,0,242,22443,1069,56044,88330,0,1354.45,0,0,4865,103,12727,555,0,0,0,0,0,0
100254,SETTLED,05/01/2021,04/30/2022,HCA FLORIDA CAPITAL HOSPITAL,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,,FL,32308,LEON,8240,807913,2021,0,0,0,0,1363230,0,1363230,0,0,0,266,0,266,14153,2793,76210,97090,0,844.95,0,0,2737,331,16605,0,0,0,0,0,0,0
100256,SETTLED_WITH_AUDIT,03/01/2021,02/28/2022,HCA FLORIDA BAYONET POINT HOSPITAL,14000 FIVAY ROAD,HUDSON,,FL,34667,PASCO,8280,814135,2021,5289807,3235186,494232,9019225,635184,388471,1023655,4986072,1010198,5996270,290,0,290,18272,3067,79001,105850,125.16,1120.95,0,0,3904,399,17134,2557,0,0,0,0,0,0
100258,SETTLED,01/01/2021,12/31/2021,DELRAY MEDICAL CENTER,5352 LINTON BLVD.,DELRAY BEACH,,FL,33484,PALM BEACH,8960,794739,2021,2662303,0,149184,2811487,0,0,0,1141789,234437,1376226,352,0,352,37075,3364,90063,128488,34.46,1132.14,0,0,7611,280,19531,755,197,9,45,4,1435,775
100259,SETTLED,09/01/2021,08/31/2022,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLD,SUN CITY CENTER,,FL,33573-,HILLSBOROUGH,8280,797501,2021,0,0,0,0,0,0,0,0,0,0,138,0,138,10255,326,26564,50370,0,351.63,0,0,2313,68,6119,208,0,0,0,0,0,0
100260,SETTLED,10/01/2020,09/30/2021,ST. LUCIE MEDICAL CENTER,1800 S.E. TIFFANY AVE,PORT ST. LUCIE,,FL,34952-,ST. LUCIE,2710,795042,2021,3220138,0,176826,3396964,762679,0,762679,1930794,289704,2220498,207,0,207,17234,1862,54464,75555,31.37,770.13,0,0,3714,313,12064,1894,0,0,0,0,0,0
100264,SETTLED_WITH_AUDIT,03/01/2021,02/28/2022,OAK HILL HOSPITAL,11375 CORTEZ BLVD,SPRING HILL,,FL,34613-,HERNANDO,8280,809090,2021,8595863,0,488384,9084247,898685,0,898685,6410771,1047890,7458661,350,0,350,26567,2809,98988,127750,133.05,1136.39,0,0,5172,539,21521,2331,0,0,0,0,0,0
100265,SETTLED,01/01/2021,12/31/2021,MEASE HOSPITAL COUNTRYSIDE,3231 NORTH MCMULLEN BOOTH RD,SAFETY HARBOR,,FL,33761-2045,PINELLAS,8280,794934,2021,0,0,0,0,688903,0,688903,0,0,0,318,12,330,21765,8829,77289,120450,0,1539.35,0,0,4678,281,16718,1457,0,0,0,0,0,0
100266,SETTLED,10/01/2020,09/30/2021,GULF BREEZE HOSPITAL,1100 GULF BREEZE PARKWAY,GULF BREEZE,,FL,32561,SANTA ROSA,6080,800925,2021,0,0,0,0,0,0,0,0,0,0,65,0,65,5168,319,13468,23725,0,460.59,0,0,1257,53,3297,85,0,0,0,0,0,0
100267,SETTLED,01/01/2021,12/31/2021,ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,,FL,34223,,7510,781179,2021,0,0,0,0,0,0,0,0,0,0,100,0,100,5716,449,14409,36500,0,240.55,0,0,1594,56,3834,118,0,0,0,0,0,0
100268,SETTLED,01/01/2021,12/31/2021,WEST BOCA MEDICAL CENTER,21644 STATE ROAD 7,BOCA RATON,,FL,33428,PALM BEACH,8960,811422,2021,93412,0,7000,100412,397850,0,397850,63705,20963,84668,195,0,195,6110,3563,38258,71175,2.47,541.9,0,0,1551,229,10113,1508,0,0,0,0,0,0
100269,SETTLED,06/01/2021,05/31/2022,HCA FLORIDA PALMS WEST HOSPITAL,13001 STATE ROAD 80,LOXAHATCHEE,1150,FL,33470,,8960,810015,2021,670252,0,33777,704029,1196969,0,1196969,516916,70212,587128,204,0,204,8787,3556,57825,74460,21.87,758.12,0,0,1754,977,12974,0,0,0,0,0,0,0
100271,AS_SUBMITTED,07/01/2021,06/30/2022,MOFFITT CANCER CENTER,12902 MAGNOLIA DRIVE,TAMPA,,FL,33612,HILLSBOROUGH,8280,731068,2021,0,0,0,0,0,0,0,0,1112391,1112391,218,0,218,21298,863,65773,79570,107.61,3830,0,0,3158,120,10327,418,0,0,0,0,0,0
100275,SETTLED,01/01/2021,12/31/2021,WELLINGTON REGL MEDICAL CENTER,10101 FOREST HILL BOULEVARD,WEST PALM BEACH,024627,FL,33414-,PALM BEACH,8960,793208,2021,1053565,0,53250,1106815,944279,0,944279,692092,167560,859652,235,0,235,12471,8701,71833,84497,18.64,1059.4,0,0,2421,520,16060,0,0,0,0,0,0,0
100276,SETTLED,07/01/2021,06/30/2022,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DRIVE,CORAL SPRINGS,,FL,33065-,BROWARD,2680,795043,2021,152740,0,7946,160686,1069091,0,1069091,164839,41087,205926,224,0,224,7988,3912,56348,81760,3.61,1015.51,0,0,1583,699,10619,2224,0,0,0,0,0,0
100277,SETTLED,07/01/2021,06/30/2022,MIAMI JEWISH HEALTH SYSTEMS  INC.,5200 N.E. 2ND AVENUE,MIAMI,,FL,33137,MIAMI-DADE,5000,812519,2021,0,0,0,0,0,0,0,0,0,0,32,0,32,8,0,171,11680,0,224.09,0,0,4,0,42,0,0,0,0,0,0,0
100281,AMENDED,05/01/2021,04/30/2022,MEMORIAL HOSPITAL WEST,703 N. FLAMINGO ROAD,PEMBROKE PINES,,FL,33028,BROWARD,2680,760367,2021,3237856,0,177441,3415297,1430912,0,1430912,3273720,1607686,4881406,486,0,486,20498,3639,128421,177390,91.48,2615,2615,0,3161,685,21654,0,0,0,0,0,0,0
100284,SETTLED,01/01/2021,12/31/2021,WESTCHESTER GENERAL HOSPITAL,2500  SW 75 TH AVE,MIAMI,,FL,33155,,5000,812520,2021,831370,0,96328,927698,191162,0,191162,1282508,103878,1386386,98,0,98,5456,245,13030,35770,27.84,330.5,0,0,875,43,1844,171,0,0,0,0,1167,0
100285,SETTLED,05/01/2021,04/30/2022,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVENUE,MIRAMAR,,FL,33029,BROWARD,2680,809094,2021,0,0,0,0,549793,0,549793,0,0,0,178,0,178,3752,2035,45606,64970,0,977.8,0,0,761,575,9789,0,0,0,0,0,0,0
100286,SETTLED,10/01/2020,09/30/2021,PHYSICIANS REGIONAL MEDICAL CENTER,6101 PINE RIDGE ROAD,NAPLES,,FL,34119,COLLIER,5345,799339,2021,0,0,0,0,591216,0,591216,0,0,0,231,0,231,31164,1183,76421,84315,0,1236.54,0,0,6160,775,15721,0,0,0,0,0,0,0
