Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
140067,AMENDED,10/01/2021,09/30/2022,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVENUE,PEORIA,,IL,61637,PEORIA,6120,792017,2022,14239581,0,861202,15100783,4423144,0,4423144,6519609,2346036,8865645,649,0,649,50505,10574,177328,236885,255.83,4690.48,0,0,8085,879,27048,6263,0,54,0,16,0,317
140068,SETTLED,04/01/2022,03/31/2023,ROSELAND COMMUNITY HOSPITAL,45 W. 111TH STREET,CHICAGO,,IL,60628-,COOK,1600,811461,2022,0,0,0,0,557188,0,557188,0,0,0,134,0,134,3600,995,17245,48910,0,400.59,0,0,452,207,2875,1681,0,0,0,0,0,0
140077,SETTLED,01/01/2022,12/31/2022,TOUCHETTE REGIONAL HOSPITAL,5900 BOND STREET,CENTREVILLE,,IL,62207,ST. CLAIR,7040,816611,2022,0,0,0,0,95310,0,95310,0,0,0,127,0,127,511,129,5017,46355,0,298.76,0,0,99,36,1382,0,0,0,0,0,138,0
140080,AS_SUBMITTED,07/01/2022,06/30/2023,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVENUE,EVANSTON,,IL,60202,COOK,1600,792584,2022,6587588,0,563077,7150665,1177442,0,1177442,3840212,2222164,6062376,146,0,146,10244,2635,31080,53290,86.64,565,0,0,2013,367,5832,1171,0,0,0,0,0,0
140082,SETTLED,06/01/2022,05/31/2023,LOUIS A. WEISS MEMORIAL HOSPITAL,4646 NORTH MARINE DRIVE,CHICAGO,,IL,60640,COOK,1600,827685,2022,3945477,0,532618,4478095,985100,0,985100,4391174,1996350,6387524,119,0,119,5897,1445,17412,43435,70.52,423.97,0,0,1196,301,3804,950,17,9,4,1,185,165
140083,AMENDED,07/01/2022,06/30/2023,LORETTO HOSPITAL,645 SOUTH CENTRAL AVENUE,CHICAGO,,IL,60646,COOK,1600,815542,2022,94118,0,8646,102764,458015,0,458015,162042,14811,176853,122,0,122,2943,1498,18646,44530,5.77,499.04,0,0,362,303,3213,1923,0,0,0,0,0,0
140084,SETTLED,12/01/2021,11/30/2022,VISTA MEDICAL CENTER - EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,,IL,60085-,LAKE,1600,808002,2022,0,0,0,0,997355,0,997355,0,0,0,190,0,190,9824,1463,34391,69350,0,578.51,0,0,1775,345,7755,2265,0,0,0,0,0,0
140088,AMENDED,07/01/2022,06/30/2023,UNIVERSITY OF CHICAGO HOSPITALS,5841 SOUTH MARYLAND AVENUE,CHICAGO,,IL,60637,COOK,1600,816995,2022,53079448,0,3174418,56253866,10212814,0,10212814,12521079,10915267,23436346,686,9,695,49426,12343,229237,253675,680.04,9373.18,0,0,7171,2084,29145,14715,0,0,0,0,0,0
140089,SETTLED,07/01/2022,06/30/2023,MCDONOUGH DISTRICT HOSPITAL,525 E GRANT ST,MACOMB,,IL,61455-,MC DONOUGH,0,795585,2022,0,0,0,0,94144,0,94144,0,0,0,45,3,48,1372,198,3501,17520,0,406.9,0,0,401,16,1063,195,0,0,0,0,0,0
140091,AS_SUBMITTED,01/01/2022,12/31/2022,CARLE FOUNDATION HOSPITAL,611 W. PARK STREET,URBANA,,IL,61801-2595,CHAMPAIGN,1400,792587,2022,4401425,0,252996,4654421,2498549,0,2498549,2322252,1324821,3647073,433,12,445,35477,13004,135797,162425,103.93,3410.36,0,0,6117,6545,27400,0,0,0,0,55,0,337
140093,SETTLED,10/01/2021,09/30/2022,OSF SACRED HEART MEDICAL CENTER,812 NORTH LOGAN AVENUE,DANVILLE,,IL,61821,VERMILION,1400,808003,2022,0,0,0,0,361225,0,361225,0,0,0,103,0,103,6432,587,19274,37595,0,425.16,0,0,1297,104,4036,907,0,0,0,0,0,0
140095,AS_SUBMITTED,07/01/2022,06/30/2023,SAINT ANTHONY HOSPITAL,2875 W. 19TH STREET,CHICAGO,,IL,60623,COOK,1600,792589,2022,44494,0,4993,49487,313107,0,313107,89993,26938,116931,109,0,109,1709,2304,16983,39785,6.67,728.21,0,0,319,718,3741,2200,0,0,90,0,1735,0
140101,AMENDED,01/01/2022,12/31/2022,MORRIS HOSPITAL,150 WEST HIGH STREET,MORRIS,,IL,60450,GRUNDY,1600,792822,2022,0,0,0,0,153678,0,153678,0,0,0,89,0,89,6494,833,14560,32485,0,1144.79,0,0,1531,65,3627,428,0,0,0,0,0,0
140103,SETTLED,01/01/2022,12/31/2022,ST. BERNARD HOSPITAL,326 W 64TH STREET,CHICAGO,,IL,60621,COOK,1600,812608,2022,59328,0,6285,65613,450934,0,450934,100297,26859,127156,114,0,114,2898,591,14328,41610,4.01,576.03,0,0,348,140,2080,1032,1034,0,51,0,1435,0
140110,SETTLED,10/01/2021,09/30/2022,OTTAWA REGIONAL HOSPITAL & HEALTHCAR,1100 EAST NORRIS DRIVE,OTTAWA,,IL,61350,LA SALLE,0,815544,2022,0,0,0,0,588802,0,588802,0,0,0,97,0,97,4404,811,14428,35405,0,550.09,0,0,1185,124,3459,899,0,0,0,0,0,0
140113,SETTLED,10/01/2021,09/30/2022,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK STREET,URBANA,,IL,61801,CHAMPAIGN,1400,821303,2022,180721,0,35551,216272,432082,0,432082,341185,115845,457030,179,6,185,4218,888,14961,67525,5.89,478.04,0,0,862,102,3143,519,0,26,0,4,0,209
140114,AMENDED,10/01/2021,12/31/2022,SWEDISH COVENANT HEALTH,5145 NORTH CALIFORNIA AVENUE,CHICAGO,,IL,60625,COOK,1600,809159,2022,4046725,0,293159,4339884,1735329,0,1735329,2528028,1763035,4291063,173,25,198,13692,4972,55704,90486,63.37,2017.11,0,0,2721,880,11206,3614,330,238,37,39,853,538
140115,AMENDED,07/01/2022,06/30/2023,THOREK MEMORIAL HOSPITAL,850 WEST IRVING PARK ROAD,CHICAGO,,IL,60613,COOK,1600,815545,2022,0,0,0,0,755682,0,755682,0,0,0,156,0,156,3834,818,17992,56940,0,275.56,0,0,775,156,3472,1742,0,0,0,0,0,0
140116,AMENDED,09/01/2022,08/31/2023,NORTHERN ILLINOIS MEDICAL CENTER,4201 MEDICAL CENTER DRIVE,MCHENRY,,IL,60050-,MC HENRY,1600,811463,2022,6037251,0,276004,6313255,772966,0,772966,1919831,1136431,3056262,259,8,267,35363,3652,88388,100562,37.11,2183.45,0,0,7469,577,19097,2655,0,24,0,16,0,454
140117,AS_SUBMITTED,07/01/2022,06/30/2023,PRESENCE RESURRECTION MEDICAL CENTER,7435 WEST TALCOTT,CHICAGO,,IL,60631,COOK,1600,792273,2022,9602115,0,529063,10131178,625830,0,625830,4358503,1116824,5475327,194,13,207,25084,2672,62061,75249,68.54,952.71,0,0,4154,404,11320,1636,0,18,0,12,0,417
140119,AMENDED,07/01/2022,06/30/2023,RUSH UNIVERSITY MEDICAL CENTER,1653 W. CONGRESS PARKWAY,CHICAGO,,IL,60612,COOK,1600,819108,2022,49454638,0,4052118,53506756,6271017,0,6271017,12426140,10630832,23056972,598,10,608,40128,11520,161010,218344,627.64,8936.3,0,0,6947,1915,26767,6944,0,185,33,50,791,901
140120,SETTLED,01/01/2022,12/31/2022,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,,IL,61554,TAZEWELL,6120,817573,2022,0,0,0,0,35553,0,35553,0,0,0,39,0,39,3029,880,7317,14235,0,247.5,0,0,687,191,1546,0,0,0,0,0,0,0
140122,SETTLED,01/01/2022,12/31/2022,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK STREET,HINSDALE,,IL,60521-,DUPAGE,1600,823847,2022,1715578,0,146878,1862456,392808,0,392808,1166270,560929,1727199,244,10,254,12231,1561,46035,92710,27.25,1125.18,0,0,2550,244,9471,1293,0,0,31,0,639,0
140124,AMENDED,12/01/2021,11/30/2022,JOHN H. STROGER JR. HOSP OF COOK CTY,1901 WEST HARRISON STREET,CHICAGO,,IL,60612-3714,COOK,1600,792594,2022,5977651,0,540629,6518280,1372401,0,1372401,5744301,4523427,10267728,429,9,438,8309,10401,87837,159870,423.35,4101.42,0,0,1107,1666,15773,5224,0,0,0,0,0,0
140125,SETTLED,01/01/2022,12/31/2022,GATEWAY REGIONAL,2100 MADISON AVE,GRANITE CITY,,IL,62040,MADISON,7040,800089,2022,0,0,0,0,552369,0,552369,0,0,0,288,0,288,3322,185,17068,105120,0,381.78,0,0,639,46,4265,2002,0,0,0,0,502,0
140127,AS_SUBMITTED,01/01/2022,12/31/2022,CARLE  BROMENN MEDICAL CENTER,1304 VIRGINIA,NORMAL,,IL,61761-,MCLEAN,1040,792275,2022,630136,0,53273,683409,595935,0,595935,464494,212426,676920,206,0,206,10918,2665,36857,75190,8.45,976.13,0,0,2231,892,7572,1428,0,23,0,12,0,210
140130,AMENDED,09/01/2022,08/31/2023,NORTHWESTERN LAKE FOREST HOSPITAL,1000 WESTMORELAND ROAD,LAKE FOREST,,IL,60045,LAKE,1600,824258,2022,4701003,0,183492,4884495,540535,0,540535,690049,876591,1566640,124,7,131,17132,2016,48321,45285,24.41,1449,0,0,3962,477,13263,1333,0,0,0,0,0,0
140133,SETTLED,07/01/2022,06/30/2023,HOLY CROSS HOSPITAL,2701 WEST 68TH STREET,CHICAGO,,IL,60629,COOK,1600,815548,2022,91960,0,9229,101189,600050,0,600050,158499,32783,191282,155,0,155,4175,1472,24252,56575,6.03,413.98,0,0,698,279,4390,1842,0,0,0,0,0,0
140135,SETTLED,10/01/2021,09/30/2022,DECATUR MEMORIAL HOSPITAL,2300 N. EDWARD ST.,DECATUR,,IL,62526,MACON,2040,819199,2022,817779,0,75500,893279,613916,0,613916,446975,422969,869944,178,0,178,14459,1402,34778,64970,16.11,1524,0,0,2469,1162,6218,0,0,0,0,0,0,0
140137,SETTLED,07/01/2022,06/30/2023,GREENVILLE REGIONAL HOSPITAL,200 HEALTHCARE DRIVE,GREENVILLE,,IL,62246-1156,BOND,0,808006,2022,0,0,0,0,15494,0,15494,0,0,0,28,0,28,1204,17,2111,10220,0,157.33,0,0,186,8,497,22,0,0,0,0,0,0
140143,REOPENED,10/01/2021,09/30/2022,ST. MARGARETS HEALTH - SPRING VALLEY,600 EAST FIRST ST,SPRING VALLEY,,IL,61362,BUREAU,0,814263,2022,0,0,0,0,47452,0,47452,0,0,0,44,0,44,2768,811,5509,16060,0,491.04,0,0,574,180,1213,0,0,0,0,0,0,0
140145,AMENDED,07/01/2022,06/30/2023,ST. JOSEPHS HOSPITAL,9515 HOLY CROSS LANE,BREESE,,IL,62230,CLINTON,7040,800928,2022,0,0,0,0,66021,0,66021,0,0,0,46,0,46,1915,151,5473,16790,0,195.05,0,0,442,25,1421,290,0,0,0,0,0,0
140147,AS_SUBMITTED,01/01/2022,12/31/2022,RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,,IL,62450-2958,RICHLAND,0,792279,2022,0,0,0,0,125271,0,125271,0,0,0,47,0,47,2775,815,4984,17155,0,281.33,0,0,532,282,1218,84,0,0,0,0,0,0
140148,AS_SUBMITTED,10/01/2021,09/30/2022,SPRINGFIELD MEMORIAL HOSPITAL,701 NORTH FIRST STREET,SPRINGFIELD,,IL,62781,SANGAMON,7880,792280,2022,8381699,26624,472870,8881193,1223261,3886,1227147,4224970,1795144,6020114,389,0,389,39808,3313,115865,141971,223.67,3184.8,0,0,5931,533,19172,3447,373,84,54,13,919,498
140150,AMENDED,07/01/2022,06/30/2023,BOARD OF TRUSTEES OF THE UNIVERSITY,1740 W TAYLOR ST,CHICAGO,,IL,60612,COOK,1600,817518,2022,16733842,0,1326764,18060606,3483615,0,3483615,10812070,5427219,16239289,395,8,403,16683,11876,107646,147095,495.77,4357.88,0,0,2322,1206,16650,7386,459,0,32,0,648,0
140155,AS_SUBMITTED,07/01/2022,06/30/2023,PRESENCE ST. MARYS HOSPITAL,500 WEST COURT STREET,KANKAKEE,,IL,60901,KANKAKEE,3740,792281,2022,0,0,0,0,582856,0,582856,0,0,0,169,0,169,6829,1269,21512,61685,0,415.81,0,0,1554,177,5395,1112,0,0,0,0,0,0
140158,AS_SUBMITTED,01/01/2022,12/31/2022,INSIGHTS HOSPITAL AND MEDICAL CENTER,2525 SOUTH MICHIGAN AVENUE,CHICAGO,,IL,60616-2477,COOK,1600,792599,2022,0,0,137514,137514,103246,0,103246,1004564,406095,1410659,52,0,52,1816,524,6133,18980,0,226.72,0,0,296,97,1135,374,392,0,23,0,626,0
140160,AS_SUBMITTED,01/01/2022,12/31/2022,FHN MEMORIAL HOSPITAL,1405 WEST STEPHENSON STREET,FREEPORT,,IL,64032,STEPHENSON,,792282,2022,0,0,0,0,118781,0,118781,0,0,0,100,0,100,4160,2466,14196,36500,0,521.8,0,0,908,545,2974,0,0,0,0,0,0,0
140161,SETTLED,10/01/2021,09/30/2022,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,,IL,61764,LIVINGSTON,0,799494,2022,0,0,0,0,54077,0,54077,0,0,0,42,0,42,2781,117,5890,15330,0,241.31,0,0,675,24,1455,164,0,0,0,0,0,0
140162,SETTLED,10/01/2021,09/30/2022,ST. JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,,IL,61701,MCLEAN,1040,808008,2022,0,0,0,0,278357,0,278357,0,0,0,149,0,149,11723,970,33809,50557,0,805.26,0,0,2169,153,6478,769,0,0,0,0,0,0
140164,AS_SUBMITTED,04/01/2022,03/31/2023,MEMORIAL HOSPITAL OF CARBONDALE,405 W. JACKSON ST.,CARBONDALE,,IL,62901,,0,792283,2022,768681,0,72369,841050,1363322,0,1363322,429995,381418,811413,175,9,184,11840,1350,37826,67160,13.56,1027.13,0,0,2490,264,9034,2865,0,0,0,0,0,0
140166,AMENDED,07/01/2022,06/30/2023,ST MARYS HOSPITAL,1800 EAST LAKE SHORE DRIVE,DECATUR,,IL,62521,MACON,2040,800929,2022,1358,0,115,1473,586844,0,586844,1468,1080,2548,131,0,131,8645,791,22935,47815,0.01,539.97,0,0,1609,141,4514,0,0,0,1,3,140,73
140167,SETTLED,10/01/2021,09/30/2022,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN AVENUE,WATSEKA,,IL,60970,,0,816613,2022,0,0,0,0,16372,0,16372,0,0,0,25,0,25,848,3,1437,9125,0,180.86,0,0,268,1,502,53,0,0,0,0,0,0
140172,AMENDED,01/01/2022,12/31/2022,FRANCISCAN ST. JAMES HEALTH,20201 SOUTH CRAWFORD AVE,OLYMPIA FIELDS,,IL,60461,COOK,1600,792285,2022,9761790,0,696726,10458516,1096729,0,1096729,5505454,3100180,8605634,154,0,154,15422,2148,43247,61344,101.48,1295.88,0,0,2425,1914,7310,0,0,0,0,15,0,187
140174,AS_SUBMITTED,07/01/2022,06/30/2023,PRESENCE MERCY MEDICAL CENTER,1325 NORTH HIGHLAND AVENUE,AURORA,,IL,60506,KANE,1600,792600,2022,0,0,0,0,551972,0,551972,0,0,0,190,9,199,6389,1597,23856,72635,0,482.36,0,0,1337,387,5160,1153,753,0,78,0,1427,0
140177,AMENDED,04/01/2022,03/31/2023,JACKSON PARK HOSPITAL,7531 SOUTH STONEY ISLAND AVENUE,CHICAGO,,IL,60649,COOK,1600,814270,2022,212545,0,25941,238486,391088,0,391088,285625,35360,320985,109,0,109,2909,834,13110,39785,16.3,480.26,0,0,476,145,2210,1117,2061,0,154,0,2844,0
140179,AS_SUBMITTED,10/01/2021,09/30/2022,LITTLE COMPANY OF MARY,2800 WEST 95TH STREET,EVERGREEN PARK,,IL,60805,COOK,1600,792601,2022,612760,0,32533,645293,1365795,0,1365795,543514,187736,731250,227,0,227,17333,1628,56403,82855,13.82,1228.39,0,0,3109,589,16597,4188,0,0,0,0,0,0
140180,AS_SUBMITTED,07/01/2022,06/30/2023,PRESENCE SAINTS MARY & ELIZABETH MED,2233 WEST DIVISION STREET,CHICAGO,,IL,60622,COOK,1600,792287,2022,1845622,0,129892,1975514,2204377,0,2204377,2059607,878928,2938535,266,8,274,13503,5875,71890,110960,59.29,1010.6,0,0,1831,815,11297,4612,155,46,16,14,352,255
140181,SETTLED,01/01/2022,12/31/2022,SOUTH SHORE HOSPITAL CORPORATION,8012 SOUTH CRANDON AVENUE,CHICAGO,,IL,60617-1175,COOK,1600,809164,2022,0,0,0,0,267219,0,267219,0,0,0,122,0,122,4151,366,11911,44530,0,236.24,0,0,437,48,1376,493,150,0,8,0,363,0
140182,AS_SUBMITTED,01/01/2022,12/31/2022,ADVOCATE NORTHSIDE HEALTH SYSTEM,836 W WELLINGTON AVE,CHICAGO,,IL,60657,COOK,1600,792602,2022,9366211,0,858152,10224363,903335,0,903335,6718525,3984484,10703009,233,5,238,10767,2593,51998,86644,165.66,1659.83,0,0,1984,378,10730,2430,306,24,76,16,748,337
140184,SETTLED,05/01/2022,01/13/2023,HEARTLAND REGIONAL MEDICAL CENTER,917 WEST MAIN ST,MARION,,IL,62959,WILLIAMSON,0,810787,2022,0,0,0,0,76568,0,76568,0,0,0,94,0,94,1864,82,4331,24252,0,235.43,0,0,517,23,1206,175,0,0,0,0,0,0
140185,AMENDED,01/01/2022,12/31/2022,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,,IL,62226,ST. CLAIR,7040,792603,2022,0,0,0,0,1201003,0,1201003,0,0,0,298,0,298,22738,1855,76716,108770,0,1773.01,0,0,4050,288,15119,4388,0,0,0,0,0,0
140186,AS_SUBMITTED,01/01/2022,12/31/2022,RIVERSIDE MEDICAL CENTER,350 NORTH WALL STREET,KANKAKEE,,IL,60901,USA,3740,792604,2022,1243806,0,120807,1364613,1785528,0,1785528,561452,561373,1122825,256,0,256,11263,4587,39534,93440,21.25,1993.8,0,0,2691,2092,8290,0,0,0,29,47,233,743
140187,AMENDED,07/01/2022,06/30/2023,ST. ELIZABETH HOSPITAL,1 SAINT ELIZABETH BLVD,OFALLON,,IL,62269,ST. CLAIR,7040,817925,2022,1237303,0,53255,1290558,559574,0,559574,533077,388305,921382,144,0,144,14859,1365,45412,52560,12.81,1005.02,0,0,3040,226,9921,1641,0,0,0,0,0,0
140189,SETTLED,07/01/2022,06/30/2023,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE,MATTOON,372,IL,61920-,COLES,0,823029,2022,0,0,0,0,376956,0,376956,0,0,0,100,0,100,10604,516,25523,36500,0,2356.95,0,0,2695,145,6454,1067,474,0,60,0,871,0
140191,AMENDED,07/01/2022,06/30/2023,INGALLS MEMORIAL HOSPITAL,ONE INGALLS DRIVE,HARVEY,,IL,60426,COOK,1600,814280,2022,1230,0,0,1230,1809308,0,1809308,809,572,1381,243,0,243,11654,2517,49013,88695,3.31,1189.12,0,0,2023,291,7923,2234,0,104,0,122,77,686
140197,AMENDED,07/01/2022,06/30/2023,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA ST,CHICAGO,,IL,60640-2772,COOK,1600,815553,2022,0,0,0,0,318319,0,318319,0,0,0,145,0,145,1774,881,14579,52925,0,125.96,0,0,255,140,2652,1845,0,0,0,0,0,0
140200,AS_SUBMITTED,07/01/2022,12/31/2022,ELMHURST MEMORIAL HOSPITAL,155 E BRUSH HILL ROAD,ELMHURST,,IL,60126,DUPAGE,1600,792607,2022,0,0,0,0,394598,0,394598,0,0,0,258,0,258,13733,1979,39951,47472,0,1895.55,0,0,2970,343,9404,1526,0,0,0,0,0,0
140202,AMENDED,01/01/2022,12/31/2022,CONDELL MEDICAL CENTER,900 GARFIELD AVE,LIBERTYVILLE,,IL,60648-,LAKE,,792608,2022,0,0,0,0,593677,0,593677,0,0,0,257,0,257,26038,3029,63411,93805,0,1290.65,0,0,5052,518,12615,1114,0,0,0,0,0,0
140206,SETTLED,10/01/2021,09/30/2022,NORWEGIAN AMERICAN HOSPITAL,1044 N. FRANSICSO AVENUE,CHICAGO,,IL,60622,COOK,1600,820843,2022,389705,0,30254,419959,945693,0,945693,501607,140278,641885,173,0,173,6497,2821,32771,63145,21,612.3,0,0,825,462,4567,2488,0,0,16,0,385,0
140208,AMENDED,01/01/2022,12/31/2022,ADVOCATE CHRIST HOSPITAL,4440 WEST 95TH STREET,OAK LAWN,,IL,60453-,COOK,1600,792610,2022,18117535,0,950050,19067585,4596024,0,4596024,17676101,3928044,21604145,711,24,735,61353,10283,236035,268275,243.43,4241,0,0,7129,1437,36453,10062,208,23,49,15,480,417
140209,SETTLED,01/01/2022,12/31/2022,METHODIST MEDICAL CTR OF ILLINOIS,221 N E GLEN OAK,PEORIA,,IL,61636,PEORIA,6120,822065,2022,1929699,0,153026,2082725,1255868,0,1255868,1558043,775149,2333192,203,20,223,14312,15331,51948,86226,27.81,1826.4,0,0,2461,3920,11118,0,0,0,0,34,1708,344
140210,SETTLED,04/01/2022,03/31/2023,HARRISBURG MEDICAL CENTER  INC.,100 DR WARREN TUTTLE DRIVE,HARRISBURG,,IL,62946,SALINE,0,814283,2022,0,0,0,0,24466,0,24466,0,0,0,40,0,40,930,27,1943,14600,0,261.27,0,0,301,100,636,0,0,0,446,0,703,0
140211,AMENDED,09/01/2022,08/31/2023,DELNOR-COMMUNITY HOSPITAL,300 RANDALL ROAD,GENEVA,,IL,60134,KANE,1600,791874,2022,3523514,0,184665,3708179,0,0,0,785700,989291,1774991,149,7,156,14863,1490,41126,52711,23.35,1057.73,0,0,3666,295,10067,778,0,0,0,0,0,0
140213,AS_SUBMITTED,10/01/2021,09/30/2022,SILVER CROSS HOSPITAL,1900 SILVER CROSS BLVD.,NEW LENOX,,IL,60451,WILL,1600,792612,2022,0,0,0,0,628288,0,628288,0,0,0,296,0,296,32727,4054,91162,99916,0,1951.89,0,0,6742,1164,19338,2722,0,16,0,17,0,702
140217,AS_SUBMITTED,07/01/2022,06/30/2023,PRESENCE SAINT JOSEPH HOSPITAL ELGIN,77 NORTH AIRLITE ST.,ELGIN,,IL,60123,KANE,1600,792613,2022,0,0,0,0,510581,0,510581,0,0,0,144,0,144,6720,1319,23105,52560,0,442.18,0,0,1297,255,4270,879,0,25,0,16,0,476
140223,AMENDED,01/01/2022,12/31/2022,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 W. DEMPSTER STREET,PARK RIDGE,,IL,60068-,COOK,1600,793427,2022,18974678,0,1034500,20009178,2829231,0,2829231,7816004,3097779,10913783,543,17,560,42743,8842,164222,204400,218,2935.73,0,0,7064,861,28165,5110,282,38,67,20,1099,768
140224,AS_SUBMITTED,07/01/2022,06/30/2023,PRESENCE SAINT JOSEPH HOSP-CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,,IL,60657,COOK,1600,791682,2022,3267883,0,386647,3654530,492891,0,492891,4762291,1607252,6369543,237,3,240,9244,3140,43502,87680,99.31,728.92,0,0,1703,270,8568,2270,0,0,0,0,0,0
140228,SETTLED,07/01/2022,06/30/2023,SWEDISHAMERICAN HOSPITAL,1401 EAST STATE ST.,ROCKFORD,,IL,61104,WINNEBAGO,6880,818086,2022,997684,0,62181,1059865,2167589,0,2167589,446336,420599,866935,324,14,338,17748,12161,83922,123248,16.55,2741.56,0,0,3168,513,15604,4547,0,0,0,0,0,0
140231,SETTLED,07/01/2022,12/31/2022,EDWARD HOSPITAL,801 SOUTH WASHINGTON STREET,NAPERVILLE,,IL,60540-7499,,1600,820844,2022,0,0,0,0,0,0,0,0,0,0,294,0,294,13691,1552,47833,54096,0,2333.76,0,0,3119,289,11173,857,0,0,0,0,0,0
140233,SETTLED,10/01/2021,09/30/2022,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,,IL,61108-2472,WINNEBAGO,6880,820633,2022,857609,0,46934,904543,627687,0,627687,378747,187102,565849,241,0,241,20649,2002,61233,87965,9.89,1371.76,0,0,3614,165,10229,1083,0,0,0,0,0,0
140234,SETTLED,10/01/2021,09/30/2022,ST. MARGARETS HEALTH - PERU,925 WEST STREET,PERU,,IL,61354,LA SALLE,0,780542,2022,0,0,0,0,91447,0,91447,0,0,0,49,0,49,1802,689,4875,17885,0,339.93,0,0,472,472,1170,0,0,0,0,0,0,0
140239,AMENDED,07/01/2022,06/30/2023,JAVON BEA HOSPITAL,2400 N ROCKTON AVENUE,ROCKFORD,,IL,61103,WINNEBAGO,6880,814288,2022,3492218,0,297719,3789937,877951,0,877951,2824511,1695741,4520252,194,10,204,9337,5669,41131,78110,66.84,1131.48,0,0,1860,554,6583,869,0,0,0,0,0,0
140242,AMENDED,09/01/2022,08/31/2023,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,11092012,IL,60190,DUPAGE,1600,817197,2022,0,0,0,0,957476,0,957476,0,0,0,347,0,347,29581,5745,103083,126655,0,3148.05,0,0,6677,1040,21639,2176,205,0,41,0,1390,0
140251,AMENDED,01/01/2022,12/31/2022,COMMUNITY FIRST MEDICAL CENTER,5645 WEST ADDISON ST.,CHICAGO,,IL,60634,COOK,1600,792615,2022,77889,0,9293,87182,515207,0,515207,120380,17274,137654,213,0,213,7593,1451,23961,77745,3.26,570.14,0,0,1205,234,3504,649,0,0,0,0,0,0
140252,SETTLED,10/01/2021,12/31/2022,NORTHWEST COMMUNITY HOSPITAL,800 WEST CENTRAL ROAD,ARLINGTON HEIGHTS,,IL,60005,COOK,1600,827213,2022,0,0,0,0,812235,0,812235,0,0,0,424,0,424,46949,3903,112610,193768,0,2521.62,0,0,10021,781,23948,0,0,0,97,27,1923,923
140258,AS_SUBMITTED,07/01/2022,06/30/2023,ALEXIAN BROTHERS MEDICAL CENTER,800 BIESTERFIELD ROAD,ELK GROVE VILLAGE,,IL,60007-3397,COOK,1600,789262,2022,0,0,2175,2175,789158,0,789158,27634,9262,36896,282,0,282,27163,3311,71826,102930,1.73,1196.49,0,0,5116,571,14809,2675,0,73,0,37,0,1256
140275,SETTLED,07/01/2022,06/30/2023,GENESIS MEDICAL CENTER - SILVIS,801 ILLINI DR,SILVIS,,IL,61282-,ROCK ISLAND,1960,808016,2022,0,0,0,0,106833,0,106833,0,0,0,145,0,145,2163,268,7729,52925,0,355.34,0,0,587,91,2312,0,0,0,0,0,0,0
140276,AS_SUBMITTED,07/01/2022,06/30/2023,LOYOLA UNIVERSITY MEDICAL CENTER,2160 SOUTH FIRST AVENUE,MAYWOOD,,IL,60153,,1600,792617,2022,29748603,0,2596092,32344695,3107252,0,3107252,10295731,8868030,19163761,516,13,529,29230,2977,124087,193463,487.59,4960.58,0,0,4679,4895,19030,0,0,0,0,0,0,0
140280,SETTLED,01/01/2022,12/31/2022,TRINITY ROCK ISLAND,2701 17TH STREET,ROCK ISLAND,,IL,61201,ROCK ISLAND,1960,817198,2022,0,0,0,0,874644,0,874644,0,0,0,249,5,254,12251,409,45834,92710,0,1097.1,0,0,2635,109,9806,0,0,49,0,1,0,232
