Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
054111,SETTLED,02/01/2013,01/31/2014,CANYON RIDGE HOSPITAL,5353 G STREET,CHINO,,CA,91710,SAN BERNARDINO,6780,553636,2013,0,0,0,0,0,0,0,0,0,0,106,0,106,4515,6385,31014,38690,0,182,0,0,382,1280,5593,0,0,0,0,0,0,0
054114,SETTLED,07/01/2013,06/30/2014,SAN DIEGO COUNTY PSYCHIATRIC HOSPITA,3853 ROSECRANS STREET,SAN DIEGO,,CA,92110,,7320,569044,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054122,SETTLED,07/01/2013,06/30/2014,NAPA STATE HOSPITAL,2100 NAPA-VALLEJO HIGHWAY,NAPA,,CA,94558-6293,NAPA COUNTY,8720,576422,2013,0,0,0,0,0,0,0,0,0,0,151,0,151,0,0,8112,55115,0,240.4,0,0,0,13,13,0,0,0,0,0,0,0
054123,SETTLED,07/01/2013,06/30/2014,ST. JOSEPHS BEHAVIORAL HLTH CENTER,2510 NORTH CALIFORNIA STREET,STOCKTON,,CA,95204,SAN JOAQUIN,8120,578605,2013,0,0,0,0,0,0,0,0,0,0,35,0,35,3832,4,11686,12775,0,108.01,0,0,534,1,1866,0,0,0,0,0,0,0
054124,SETTLED,07/01/2013,06/30/2014,HUMBOLDT COUNTY - SEMPREVIRENS,720 WOOD STREET,EUREKA,,CA,99410,HUMBOLDT,,559839,2013,0,0,0,0,0,0,0,0,0,0,16,0,16,664,0,3980,5840,0,256.7,0,0,130,0,595,0,0,0,0,0,0,0
054125,SETTLED,07/01/2013,06/30/2014,SANTA BARBARA COUNTY MENTAL HEALTH,300 NORTH SAN ANTONIO ROAD,SANTA BARBARA,,CA,93110,SANTA BARBARA,7480,627779,2013,0,0,0,0,0,0,0,0,0,0,16,0,16,849,2659,4994,5840,0,41.49,0,0,76,197,437,0,0,0,0,0,0,0
054130,SETTLED,01/01/2013,12/31/2013,KNOLLWOOD PSYCH CENTER,5900 BROCKTON AVENUE,RIVERSIDE,,CA,92506,RIVERSIDE,6780,568669,2013,0,0,0,0,0,0,0,0,0,0,68,0,68,1242,0,5133,24820,0,76.22,0,0,165,0,973,0,0,0,0,0,0,0
054131,SETTLED,01/01/2013,12/31/2013,JOHN MUIR BEHAVIORAL HEALTH,2740 GRANT STREET,CONCORD,,CA,94520-,CONTRA COSTA,5775,568962,2013,0,0,0,0,0,0,0,0,0,0,73,0,73,2867,0,19877,26645,0,192.38,0,799,377,0,3158,0,0,0,0,0,0,0
054133,SETTLED,07/01/2013,06/30/2014,METROPOLITAN STATE HOSPITAL,11400 SO. NORWALK BLVD.,NORWALK,,CA,90650,LOS ANGELES,4480,580725,2013,0,0,0,0,0,0,0,0,0,0,1132,0,1132,0,0,205043,413180,0,1264.3,0,0,0,495,495,0,0,0,0,0,0,0
054135,REOPENED,05/01/2013,04/30/2014,NEWPORT BAY HOSPITAL,1501 E. 16TH STREET,NEWPORT BEACH,,CA,92663,,5945,640079,2013,0,0,0,0,0,0,0,0,0,0,34,0,34,10034,0,11141,12410,0,25.6,0,0,779,0,892,0,0,0,0,0,0,0
054144,SETTLED,07/01/2013,06/30/2014,LANGLEY PORTER PSYCHIATRIC HOSPTIAL,405 PARNASUS,SAN FRANCISCO,,CA,94143-0824,SAN FRANCISCO,7360,570662,2013,0,0,0,0,0,0,0,0,223145,223145,67,0,67,2553,203,6118,24455,34.33,93.05,0,0,215,29,733,0,0,0,0,0,0,0
054145,SETTLED,10/01/2012,09/30/2013,SHARP MESA VISTA HOSPITAL,7850 VISTA HILL AVE,SAN DIEGO,,CA,92123-,SAN DIEGO,7320,560112,2013,0,0,0,0,0,0,0,0,0,0,149,0,149,9890,1374,41049,54385,0,476,0,0,773,369,5861,0,0,0,0,0,0,0
054146,SETTLED,07/01/2013,06/30/2014,TELECARE HERITAGE PHF,2633 EAST 27TH STREET,OAKLAND,,CA,94601,ALAMEDA,5775,573789,2013,0,0,0,0,0,0,0,0,0,0,26,0,26,496,0,7506,9490,0,59.57,0,0,56,0,1279,0,0,0,0,0,0,0
054147,SETTLED,09/01/2013,08/31/2014,JOYCE EISENBERG KEEFER MEDICAL CTR,7150 TAMPA AVENUE,RESEDA,,CA,91335,LOS ANGELES,4480,580726,2013,0,0,0,0,0,0,0,0,0,0,10,0,10,978,0,3211,3650,0,22.03,0,0,61,0,215,0,0,0,0,0,0,0
054148,SETTLED,01/01/2013,12/31/2013,PSYCHIATRIC,18646 OXNARD ST,TARZANA,,CA,91356,USA,4480,568963,2013,0,0,0,0,0,0,0,0,0,0,3,0,3,1020,0,1020,1095,0,650,0,0,162,0,162,0,0,0,0,0,0,0
054149,SETTLED,07/01/2013,06/30/2014,WILLOW ROCK CENTER,22050 FAIRMONT DRIVE,SAN LEANDRO,,CA,94578,,5775,549863,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054150,SETTLED,01/01/2013,12/31/2013,KSISER PERMANENTE PSYCHIATRIC HEALTH,3840 HOMESTEAD ROAD,SANTA CLARA,,CA,95051,,7400,552850,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060001,REOPENED,01/01/2013,12/31/2013,NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,,CO,80631,WELD COUNTY,3060,769807,2013,2345658,0,194165,2539823,4492489,0,4492489,1110960,434952,1545912,269,10,279,17595,11555,48694,101835,27.35,1622.32,0,0,4163,2651,12650,0,0,0,0,0,0,0
060003,REOPENED,01/01/2013,12/31/2013,LONGMONT UNITED HOSPITAL,1950 WEST MOUNTAIN VIEW AVENUE,LONGMONT,,CO,80501-3129,BOULDER,1125,772875,2013,0,0,0,0,1083032,0,1083032,0,0,0,125,0,125,10788,5116,29892,45625,0,996.37,0,0,2354,1677,7045,0,0,0,0,0,0,0
060004,REOPENED,01/01/2013,12/31/2013,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,,CO,80601,ADAMS,2080,774829,2013,0,0,0,0,571433,0,571433,0,0,0,89,0,89,2598,2873,11074,32485,0,484.48,0,0,763,1417,3197,0,0,0,0,0,0,0
060006,REOPENED,01/01/2013,12/31/2013,MONTROSE MEMORIAL HOSPITAL,800 S THIRD,MONTROSE,,CO,81401,MONTROSE,0,778237,2013,0,0,0,0,699187,0,699187,0,0,0,53,0,53,3776,663,8391,19345,0,438.35,0,0,1129,203,2682,0,0,0,0,3,0,211
060008,REOPENED,07/01/2013,06/30/2014,SAN LUIS VALLEY REG MED CENTER,106 BLANCA AVENUE,ALAMOSA,,CO,81101-,ALAMOSA,0,774830,2013,0,0,0,0,178796,0,178796,0,0,0,49,0,49,2008,1719,5569,17885,0,446.56,0,0,537,650,1823,0,0,0,0,0,0,0
060009,REOPENED,01/01/2013,12/31/2013,EXEMPLA LUTHERAN MEDICAL CENTER,8300 WEST 38TH AVE,WHEAT RIDGE,,CO,80033,JEFFERSON,2080,775319,2013,0,0,0,0,2842332,0,2842332,0,0,0,283,12,295,14782,10735,55942,107675,0,1452.87,0,0,3206,2307,13769,0,0,0,169,0,2458,0
060010,SETTLED,07/01/2013,06/30/2014,POUDRE VALLEY HOSPITAL,1024 S. LEMAY AVENUE,FT. COLLINS,,CO,80524,LARIMER,2670,587644,2013,2174484,0,144251,2318735,1921513,0,1921513,446898,196147,643045,197,0,197,17221,10860,51113,71905,16.62,1780.74,0,0,4836,2949,12837,8,0,0,380,0,1211,0
060011,REOPENED,01/01/2013,12/31/2013,DENVER HEALTH MEDICAL CENTER,777 BANNOCK STREET,DENVER,40411,CO,80204-4507,DENVER,2080,783548,2013,6329316,0,253294,6582610,5767730,0,5767730,1527650,683147,2210797,340,15,355,9416,27881,91089,129619,194.8,4657.39,0,0,1496,8878,17708,0,0,0,631,51,1908,105
060012,REOPENED,07/01/2013,06/30/2014,ST MARY CORWIN MEDICAL CENTER,1008 MINNEQUA AVENUE,PUEBLO,,CO,81004,PUEBLO,6560,813608,2013,1435123,0,104534,1539657,1401450,0,1401450,784740,434209,1218949,129,9,138,9972,3550,24163,47085,13.48,1030.42,0,0,2170,1401,5743,0,0,0,0,20,0,140
060013,REOPENED,07/01/2013,06/30/2014,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD.,DURANGO,18,CO,81301-,DURANGO,0,772544,2013,0,0,0,0,685377,0,685377,0,0,0,82,0,82,5696,3045,14865,29930,0,789.84,0,0,1518,701,4185,0,0,0,0,0,0,0
060014,REOPENED,09/01/2013,08/31/2014,PRESBYTERIAN ST LUKES MEDICAL CTR,1719 E 19TH AVENUE,DENVER,,CO,80218,DENVER,2080,796055,2013,1394164,0,89774,1483938,2140542,0,2140542,650653,163185,813838,344,0,344,12280,31063,77458,128480,28.32,1477.42,0,0,2025,2339,10485,0,0,0,0,0,0,0
060015,REOPENED,07/01/2013,06/30/2014,ST ANTHONY HOSPITAL,16000 W. 2ND PLACE,LAKEWOOD,,CO,80228,DENVER,2080,809959,2013,222473,0,8008,230481,988047,0,988047,38591,13195,51786,206,0,206,14871,6110,50922,75190,1.47,1388.8,0,0,3149,1094,10198,0,0,0,0,160,0,502
060016,REOPENED,07/01/2013,06/30/2014,ST THOMAS MORE HOSPITAL,1338 PHAY,CANON CITY,,CO,81212,FREMONT,0,774100,2013,0,0,0,0,251210,0,251210,0,0,0,25,0,25,2698,1383,6403,16415,0,335.81,0,0,616,432,1688,10,0,0,0,0,0,0
060020,REOPENED,07/01/2013,06/30/2014,PARKVIEW MEDICAL CENTER,400 W. 16TH STREET,PUEBLO,,CO,81003-,PUEBLO,6560,815366,2013,2305962,0,107669,2413631,3274102,0,3274102,684646,182296,866942,248,10,258,26803,14807,66487,94212,9.72,2074.76,0,0,4699,3792,12582,0,0,0,49,43,1097,272
060022,REOPENED,07/01/2013,06/30/2014,MEMORIAL HEALTH SYSTEM,1400 EAST BOULDER STREET,COLORADO SPRINGS,,CO,80909-5533,EL PASO,1720,797847,2013,0,0,0,0,3971880,0,3971880,0,0,0,414,0,414,25722,19653,78657,151110,0,2558.98,0,0,5823,2696,17794,0,0,0,0,32,0,669
060022,REOPENED,10/01/2012,06/30/2013,MEMORIAL HEALTH SYSTEM,1400 EAST BOULDER STREET,COLORADO SPRINGS,,CO,80909-5533,EL PASO,1720,779935,2013,0,0,0,0,6147174,0,6147174,0,0,0,413,0,413,20724,12283,65618,112749,0,3340.9,0,0,4502,2764,13902,0,0,0,0,41,0,411
060023,REOPENED,01/01/2013,12/31/2013,ST. MARYS HOSPITAL & MEDICAL CENTER,2635 NORTH 7TH STREET,GRAND JUNCTION,1628,CO,81502-1628,MESA,2995,797935,2013,1464296,0,132765,1597061,4974079,0,4974079,782109,334323,1116432,288,12,300,22225,7512,56471,109500,23.13,1719.83,0,0,4413,976,12630,0,0,0,0,7,0,331
060024,REOPENED,07/01/2013,06/30/2014,UNIVERSITY OF CO HOSPITAL,12606 E 16TH AVENUE,AURORA,,CO,80045,ADAMS,2080,633139,2013,26098369,0,1472798,27571167,7439126,0,7439126,4444102,3117702,7561804,520,12,532,42277,46539,159533,194180,352.01,4263.49,0,0,7669,6418,27973,0,0,0,0,4,0,269
060027,REOPENED,01/01/2013,12/31/2013,BOULDER COMMUNITY HOSPITAL,1100 BALSAM AVENUE,BOULDER,9019,CO,80304,BOULDER,1125,781569,2013,0,0,0,0,607342,0,607342,0,0,0,134,11,145,10992,3589,28188,52925,0,1691.95,0,0,2532,706,8692,0,0,0,53,6,608,230
060028,REOPENED,01/01/2013,12/31/2013,SAINT JOSEPH HOSPITAL,1835 FRANKLIN STREET,DENVER,,CO,80218,DENVER,2080,783552,2013,8000251,0,94528,8094779,574873,0,574873,2739580,1075471,3815051,330,39,369,5310,8509,85739,134685,101.79,2027.72,0,0,1048,2228,18218,0,0,0,0,0,0,0
060030,REOPENED,01/01/2013,12/31/2013,MCKEE MEDICAL CENTER,2000 BOISE AVENUE,LOVELAND,,CO,80538,LARIMER,2670,770499,2013,0,0,0,0,758834,0,758834,0,0,0,115,0,115,4659,2934,15207,41975,0,700.09,0,0,1541,600,4862,0,0,0,0,0,0,0
060031,REOPENED,07/01/2013,06/30/2014,PENROSE/ST. FRANCIS HEALTHCARE,2222 N. NEVADA,COLORADO SPRINGS,,CO,80933,EL PASO,1720,807823,2013,549893,0,27347,577240,2076156,0,2076156,138178,56481,194659,402,0,402,27473,16789,90386,146730,6.93,2453.84,0,0,6797,2941,22299,0,0,0,0,31,0,417
060032,REOPENED,01/01/2013,12/31/2013,ROSE MEDICAL CENTER,4567 EAST NINTH AVENUE,DENVER,,CO,80220,DENVER,2080,795941,2013,2138362,0,140929,2279291,2321034,0,2321034,689611,200739,890350,244,25,269,13411,8447,56110,97002,27.11,999.73,0,0,3066,1541,12621,0,0,0,0,0,0,0
060034,REOPENED,10/01/2012,09/30/2013,SWEDISH MEDICAL CENTER,501 EAST HAMPDEN AVENUE,ENGLEWOOD,,CO,80113-,ARAPAHOE,2080,796056,2013,2142959,0,80770,2223729,2501694,0,2501694,603912,102381,706293,329,18,347,26519,14150,94334,126536,19.04,1704.63,0,0,5060,2128,19713,0,0,0,0,0,0,282
060036,REOPENED,04/01/2013,03/31/2014,ARKANSAS VALLEY REGL MED CTR,1100 CARSON AVENUE,LA JUNTA,,CO,81050,LAS ANIMAS,0,783203,2013,0,0,0,0,312117,0,312117,0,0,0,54,0,54,2238,1100,4529,19710,0,263.9,0,0,636,457,1600,0,0,0,0,0,0,0
060043,REOPENED,01/01/2013,12/31/2013,KEEFE MEMORIAL HOSPITAL,607 N. 6TH STREET,CHEYENNE WELLS,,CO,80810,CHEYENNE,0,597286,2013,0,0,0,0,0,0,0,0,0,0,11,0,11,217,7,303,4015,0,37.53,0,0,48,3,64,0,0,0,0,0,0,0
060044,REOPENED,11/01/2012,10/31/2013,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN STREET,FORT MORGAN,,CO,80701,MORGAN,0,783793,2013,0,0,0,0,343199,0,343199,0,0,0,36,0,36,1508,944,3964,13140,0,240.74,0,0,491,350,1469,0,0,0,0,0,153,0
060049,REOPENED,10/01/2012,09/30/2013,YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DRIVE,STEAMBOAT SPRINGS,,CO,80487,ROUTT,0,597035,2013,0,0,0,0,0,0,0,0,0,0,39,0,39,1530,577,4903,14235,0,380.55,0,0,389,157,1463,0,0,0,0,0,0,0
060054,SETTLED,05/01/2013,04/30/2014,COMMUNITY HOSPITAL,2021 NORTH 12TH STREET,GRAND JUNCTION,,CO,81501,MESA,2995,573473,2013,0,0,0,0,0,0,0,0,0,0,42,0,42,3102,409,5464,15330,0,438.86,0,0,800,130,1585,0,0,0,0,0,0,0
060064,REOPENED,07/01/2013,06/30/2014,PORTER ADVENTIST HOSPITAL,2525 SOUTH DOWNING STREET,DENVER,,CO,80210,DENVER,2080,807826,2013,0,0,0,0,767696,0,767696,0,0,0,187,0,187,11923,4453,33290,63594,0,1235.69,0,0,2760,721,7633,38,0,0,56,40,1712,231
060065,REOPENED,01/01/2013,12/31/2013,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT,THORNTON,,CO,80229,ADAMS,2080,796057,2013,19873,0,880,20753,1634604,0,1634604,4563,1103,5666,119,0,119,6771,7007,28458,43125,0.25,607.75,0,0,1356,1616,6773,0,0,0,0,0,0,0
060071,SETTLED,01/01/2013,12/31/2013,DELTA COUNTY MEMORIAL HOSPITAL,1501 E. 3RD ST.,DELTA,,CO,81416,DELTA,0,594035,2013,0,0,0,0,0,0,0,0,0,0,49,0,49,2861,450,5707,17885,0,354.4,0,0,824,459,1761,0,0,0,0,0,0,0
060075,REOPENED,01/01/2013,12/31/2013,VALLEY VIEW HOSPITAL,1906 BLAKE,GLENWOOD SPRINGS,,CO,81601-,GARFIELD,0,783074,2013,0,0,0,0,539497,0,539497,0,0,0,49,0,49,2448,3691,10252,17885,0,704.22,0,0,707,869,3209,0,0,0,0,0,0,0
060076,REOPENED,01/01/2013,12/31/2013,STERLING REGIONAL MEDCENTER,615 FAIRHURST STREET,STERLING,,CO,80751-,LOGAN,0,769535,2013,0,0,0,0,287124,0,287124,0,0,0,25,0,25,2033,664,4160,9125,0,197.7,0,0,587,194,1272,0,0,0,0,0,0,0
060096,SETTLED,11/01/2012,10/31/2013,VAIL VALLEY MEDICAL CENTER,181 WEST MEADOW DRIVE,VAIL,,CO,81657-,EAGLE,0,561234,2013,0,0,0,0,0,0,0,0,0,0,58,0,58,1421,830,6924,21170,0,611.02,0,0,353,182,1885,0,0,0,0,0,0,0
060100,REOPENED,01/01/2013,12/31/2013,THE MEDICAL CENTER OF AURORA,1501 SOUTH POTOMAC ST,AURORA,,CO,80012-,ARAPAHOE,2080,795842,2013,12285,0,571,12856,2515663,0,2515663,4673,878,5551,304,0,304,21283,10415,70898,108599,0.14,1312.1,0,0,4095,1968,14508,0,0,0,0,0,260,0
060103,REOPENED,07/01/2013,06/30/2014,AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DRIVE,LOUISVILLE,,CO,80027,BOULDER,1125,782427,2013,0,0,0,0,493579,0,493579,0,0,0,114,0,114,2046,5694,15713,41610,0,491.59,0,0,610,1263,4118,0,0,0,0,0,0,0
060104,REOPENED,07/01/2013,06/30/2014,ST ANTHONY NORTH,2551 WEST 84TH AVENUE,WESTMINSTER,,CO,80030,ADAMS,2080,809028,2013,2257200,0,129406,2386606,1009231,0,1009231,645166,340048,985214,133,0,133,6662,6056,22910,48545,23.51,725.76,0,0,1629,1373,5806,0,0,0,0,0,0,0
060107,SETTLED,07/01/2013,06/30/2014,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,,CO,80206-,DENVER,2080,577513,2013,0,0,0,0,0,0,0,363,26948,27311,24,0,24,8,80,186,8760,8.81,1540,0,1,2,45,71,0,0,0,0,0,0,0
060112,REOPENED,07/01/2013,06/30/2014,SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PARKWAY,LONE TREE,,CO,80124,DOUGLAS,2080,714699,2013,1424484,0,57735,1482219,0,0,0,282476,69808,352284,177,7,184,11828,4117,53269,69032,10.33,929.47,0,0,2794,937,13314,0,0,0,0,0,0,0
060113,REOPENED,07/01/2013,06/30/2014,LITTLETON ADVENTIST HOSPITAL,7700 SOUTH BROADWAY,LITTLETON,,CO,80122,ARAPAHOE,2080,714918,2013,0,0,0,0,0,0,0,0,0,0,184,0,184,11830,4615,40964,67160,0,1006.22,0,0,2616,880,8899,0,0,0,0,35,0,279
060114,REOPENED,07/01/2013,06/30/2014,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,,CO,80138,DOUGLAS,2080,779775,2013,0,0,0,0,413226,0,413226,0,0,0,124,21,145,6738,4789,29440,52925,0,818,0,0,1613,771,6895,0,0,0,0,0,0,0
060116,SETTLED,01/01/2013,12/31/2013,EXEMPLA GOOD SAMARITAN MEDICAL CTR,200 EXEMPLA CIRCLE,LAFAYETTE,,CO,80026-,BOULDER,1125,558865,2013,0,0,0,0,0,0,0,0,0,0,215,0,215,4643,2859,50294,78475,0,1188.02,0,0,1087,661,12180,0,0,0,0,0,0,0
060117,SETTLED,01/01/2013,12/31/2013,ANIMAS SURGICAL HOSPITAL,575 RIVERGATE,DURANGO,,CO,81301-,LA PLATA,0,567916,2013,0,0,0,0,0,0,0,0,0,0,12,0,12,616,42,1181,4380,0,88.76,0,0,238,27,545,0,0,0,0,0,0,0
060118,SETTLED,07/01/2013,06/30/2014,ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DR,FRISCO,,CO,80443,SUMMIT,0,570435,2013,0,0,0,0,36002,0,36002,0,0,0,34,0,34,488,575,3803,12410,0,219.29,0,0,146,229,1179,0,0,0,0,0,0,0
060119,REOPENED,07/01/2013,06/30/2014,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,,CO,80538,LARIMER,2670,783211,2013,0,0,0,0,514258,0,514258,0,0,0,148,0,148,15910,5109,39177,54020,0,1054.37,0,0,3458,1052,9987,7,0,0,0,22,0,426
060124,SETTLED,07/01/2013,06/30/2014,ORTHOCOLORADO HOSPITAL,11650 WEST 2ND PLACE,LAKEWOOD,,CO,80228,JEFFERSON,2080,577893,2013,0,0,0,0,0,0,0,0,0,0,48,0,48,1260,0,4360,17520,0,117.1,0,0,593,0,2180,0,0,0,0,0,0,0
060125,SETTLED_WITH_AUDIT,08/15/2013,06/30/2014,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BOULEVARD,CASTLE ROCK,,CO,80109,DOUGLAS,2080,602286,2013,0,0,0,0,0,0,0,0,0,0,50,0,50,1660,606,5930,16000,0,319.24,0,0,450,170,1663,15,0,0,0,0,0,0
061300,SETTLED,01/01/2013,12/31/2013,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER,EADS,,CO,81036,KIOWA,0,566556,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,291,2315,3693,6023,0,38.09,0,0,27,1,37,0,0,0,0,0,0,0
061301,SETTLED,01/01/2013,12/31/2013,RIO GRANDE HOSPITAL,310 COUNTY ROAD 14,DEL NORTE,,CO,81132,RIO GRANDE,0,566359,2013,0,0,0,0,0,0,0,0,0,0,17,0,17,1381,57,1706,6205,0,83.62,0,0,217,23,320,0,0,0,0,0,0,0
061302,SETTLED,01/01/2013,12/31/2013,FAMILY HEALTH WEST,228 N. CHERRY ST.,FRUITA,,CO,81521,MESA,2995,583464,2013,0,0,0,0,0,0,0,0,0,0,16,0,16,3602,45,4373,5840,0,282.03,0,0,144,5,228,0,0,0,0,0,0,0
061303,SETTLED,01/01/2013,12/31/2013,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON,BRUSH,,CO,80723,MORGAN,0,571953,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1546,59,1927,9125,0,126.78,0,0,293,21,418,0,0,0,0,0,0,0
061304,SETTLED,01/01/2013,12/31/2013,HAXTUN HOSPITAL DISTRICT,235 WEST FLETCHER STREET,HAXTUN,,CO,80731-2737,PHILLIPS,0,567017,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,470,1,7077,9125,0,67.05,0,0,55,1,107,0,0,0,0,0,0,0
061305,SETTLED,01/01/2013,12/31/2013,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON ST,HOLYOKE,,CO,80734,PHILLIPS,0,566314,2013,0,0,0,0,0,0,0,0,0,0,15,0,15,945,16,1251,5475,0,60.03,0,0,113,9,152,0,0,0,0,0,0,0
061306,REOPENED,01/01/2013,12/31/2013,LINCOLN COMMUNITY HOSPITAL,111 6TH STREET,HUGO,,CO,80821,LINCOLN,0,672362,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,937,30,1051,9125,0,103.93,0,0,100,9,138,0,0,0,0,0,0,0
061307,SETTLED,01/01/2013,12/31/2013,RANGELY DISTRICT HOSPITAL,511 SOUTH WHITE AVENUE,RANGELY,,CO,81648,RIO BLANCO,0,562174,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,289,8,4039,9125,0,124.7,0,0,32,3,52,0,0,0,0,0,0,0
061308,SETTLED,07/01/2013,06/30/2014,CONEJOS COUNTY HOSPITAL,19021 US HWY 285,LA JARA,,CO,81140-,CONEJOS,0,577515,2013,0,0,0,0,0,0,0,0,0,0,17,0,17,513,36,606,6205,0,54.43,0,0,62,12,133,0,0,0,0,0,0,0
061309,SETTLED,01/01/2013,12/31/2013,WRAY COMMUNITY DISTRICT HOSPITAL,1017 WEST SEVENTH STREET,WRAY,,CO,80758,YUMA,0,566765,2013,0,0,0,0,0,0,0,0,0,0,16,0,16,635,289,1252,5840,1.28,96.73,0,0,108,61,325,0,0,0,0,0,0,0
061310,SETTLED,01/01/2013,12/31/2013,SEDGWICK COUNTY HEALTH CENTER,900 CEDAR STREET,JULESBURG,,CO,80737-,SEDGWICK,0,566948,2013,0,0,0,0,0,0,0,0,0,0,9,0,9,381,86,517,3285,0,53.95,0,0,72,30,168,0,0,0,0,0,0,0
061311,SETTLED,01/01/2013,12/31/2013,SOUTHEAST COLORADO HOSPITAL,373 EAST TENTH STREET,SPRINGFIELD,,CO,81073-,BACA,0,566042,2013,0,0,0,0,0,0,0,0,0,0,15,0,15,1080,38,1145,5475,0,90.01,0,0,111,16,154,0,0,0,0,0,0,0
061312,SETTLED,01/01/2013,12/31/2013,ESTES PARK MEDICAL CENTER,555 PROSPECT PARK AVE,ESTES PARK,,CO,80517-,LARIMER,2670,574562,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1306,188,2113,9125,0,278.89,0,0,209,56,430,0,0,0,0,0,0,0
061313,SETTLED,01/01/2013,12/31/2013,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH STREET,BURLINGTON,,CO,80807,KIT CARSON,0,567859,2013,0,0,0,0,0,0,0,0,0,0,19,0,19,1245,108,1696,6935,0,82.89,0,0,130,45,257,0,0,0,0,0,0,0
061314,SETTLED,01/01/2013,12/31/2013,THE MEMORIAL HOSPITAL,750 HOSPITAL LOOP,CRAIG,,CO,81625,MOFFAT,0,576075,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,1600,454,2991,9125,0,193.95,0,0,304,186,689,0,0,0,0,0,0,0
061315,SETTLED,01/01/2013,12/31/2013,YUMA DISTRICT HOSPITAL,1000 WEST 8TH AVENUE,YUMA,,CO,80759-,YUMA,0,563532,2013,0,0,0,0,0,0,0,0,0,0,15,0,15,666,25,818,5475,0,94.64,0,0,173,12,238,0,0,0,0,0,0,0
061316,SETTLED,01/01/2013,12/31/2013,SPANISH PEAKS REGIONAL HEALTH,23500 US HIGHWAY 160,WALSENBURG,,CO,81089-,HUERFANO,0,567917,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,1121,75,1405,7300,0,167.88,0,0,157,23,226,0,0,0,0,0,0,0
061317,REOPENED,01/01/2013,12/31/2013,GRAND RIVER HOSPITAL DISTRICT,501 AIRPORT ROAD,RIFLE,912,CO,81650,GARFIELD,0,582171,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,692,105,1184,9150,0,213.42,0,0,231,50,475,0,0,0,0,0,0,0
061318,SETTLED,01/01/2013,12/31/2013,KREMMLING MEMORIAL HOSPITAL DISTRICT,214 S. FOURTH STREET,KREMMLING,,CO,80459,GRAND,0,566621,2013,0,0,0,0,0,0,0,0,0,0,21,0,21,458,1724,2754,7665,0,141.06,0,0,65,11,128,0,0,0,0,0,0,0
