Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
040018,REOPENED,01/01/2015,12/31/2015,SUMMIT MEDICAL CENTER,EAST MAIN AND SOUTH 20TH STREETS,VAN BUREN,P.O. BOX 409,AR,72956,CRAWFORD,2720,680281,2015,0,0,0,0,107184,0,107184,0,0,0,103,0,103,651,433,2625,37595,0,116.33,0,0,236,159,973,0,0,0,0,0,0,0
040019,SETTLED,10/01/2014,09/30/2015,FORREST CITY MEDICAL CENTER,1601 NEW CASTLE ROADEET,FORREST CITY,,AR,72335-,ST. FRANCIS,0,624410,2015,0,0,0,0,60938,0,60938,0,0,0,48,0,48,1624,1816,7950,17520,0,173.8,0,744,409,824,2213,0,0,0,0,0,200,0
040020,REOPENED,10/01/2014,09/30/2015,ST BERNARDS MEDICAL CENTER,225 EAST JACKSON,JONESBORO,,AR,72401-3156,CRAIGHEAD,3700,714256,2015,1094585,0,89061,1183646,2924006,0,2924006,434187,264606,698793,314,0,314,33709,8713,76653,114610,18.85,1550.73,0,921,6852,2713,17185,0,0,0,0,0,324,0
040022,REOPENED,11/01/2014,10/31/2015,NORTHWEST MEDICAL CENTER OF WASHINGT,609 WEST MAPLE,SPRINGDALE,,AR,72764,WASHINGTON,2580,714880,2015,354711,0,41057,395768,2067164,0,2067164,216729,70204,286933,302,0,302,16439,9090,63709,110230,8.41,1251.04,0,1949,4022,3008,15890,0,0,12,0,2,0,178
040026,REOPENED,07/01/2015,06/30/2016,ST. VINCENT HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,,AR,71913,GARLAND,0,676820,2015,0,0,0,0,1188166,0,1188166,0,0,0,203,0,203,28861,5741,56494,74298,0,899.64,0,659,5697,1461,12203,0,0,0,0,0,316,114
040027,SETTLED,01/01/2015,12/31/2015,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,,AR,72653,BAXTER,0,652446,2015,0,0,0,0,564302,0,564302,0,0,0,146,12,158,15364,1902,28639,57670,0,1087.39,0,455,3800,692,7636,0,0,0,18,5,387,395
040029,SETTLED,01/01/2015,12/31/2015,CONWAY REGIONAL MEDICAL CENTER  INC,2302 COLLEGE AVENUE,CONWAY,,AR,72034-,FAULKNER,4400,642771,2015,0,0,0,0,819848,0,819848,0,0,0,143,0,143,15324,2215,33015,52195,0,977.67,0,665,3297,818,8114,0,0,0,0,0,248,0
040036,REOPENED,01/01/2015,12/31/2015,BAPTIST HEALTH MEDICAL CENTER- NLR,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,,AR,72117-,PULASKI,4400,757269,2015,0,0,0,0,901412,0,901412,0,0,0,174,0,174,22013,3408,45413,63510,0,1003.68,0,564,5049,1070,11277,0,0,0,0,0,0,568
040039,SETTLED,07/01/2015,06/30/2016,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGS HIGHWAY,PARAGOULD,339,AR,72450-,GREENE,0,632047,2015,0,0,0,0,456260,0,456260,0,0,0,114,0,114,6696,1964,14379,41724,0,540.86,0,583,1466,790,4335,0,0,0,0,0,0,335
040041,REOPENED,09/01/2015,08/31/2016,ST. MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,,AR,72801,POPE,0,653534,2015,0,0,0,0,1112180,0,1112180,0,0,0,137,0,137,8103,8616,23377,50142,0,460.9,0,0,1743,1932,5351,214,0,2,0,4,0,279
040047,SETTLED,01/01/2015,12/31/2015,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,,AR,72455,RANDOLPH,0,624715,2015,0,0,0,0,13373,0,13373,0,0,0,32,0,32,1489,81,2393,11680,0,99.57,0,0,369,25,488,0,0,0,8,0,302,0
040050,SETTLED,10/01/2014,09/30/2015,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA,CAMDEN,797,AR,71701,OUACHITA,0,613456,2015,0,0,0,0,99640,0,99640,0,0,0,87,0,87,2567,781,6470,31755,0,333.28,0,121,584,265,1806,0,0,265,0,0,0,0
040051,SETTLED,04/01/2015,03/31/2016,DREW MEMORIAL HOSPITAL INC,778 SCROGIN DRIVE,MONTICELLO,538,AR,71655-,DREW,0,624752,2015,0,0,0,0,131005,0,131005,0,0,0,49,0,49,3525,1076,9196,17934,0,250.8,0,303,882,459,2548,0,0,0,0,0,0,0
040055,REOPENED,10/01/2014,09/30/2015,SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVE,FORT SMITH,PO BOX 2406,AR,72902,,2720,714679,2015,1407499,0,73611,1481110,2049662,0,2049662,352999,182064,535063,249,0,249,33105,6279,75750,90885,14.43,1410.69,0,860,6574,1865,16214,0,0,0,9,0,310,0
040062,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVENUE,FORT SMITH,17000,AR,72917-7000,SEBASTIAN,2720,655039,2015,0,0,0,0,1854941,0,1854941,0,0,0,343,17,360,25865,5479,67555,131743,0,1475,0,1165,5499,1537,14917,0,0,0,0,0,0,518
040067,REOPENED,10/01/2014,09/30/2015,MAGNOLIA REGIONAL MEDICAL CENTER,807 N JACKSON,MAGNOLIA,629,AR,71753-,COLUMBIA,0,714883,2015,255502,0,37249,292751,107984,0,107984,199395,106072,305467,43,6,49,2964,833,5939,17885,6.33,242.59,0,233,750,322,1740,0,0,0,0,0,0,0
040069,SETTLED,01/01/2015,12/31/2015,GREAT RIVER MEDICAL CENTER,1520 NORTH DIVISION ST,BLYTHEVILLE,,AR,72315,MISSISSIPPI,0,631640,2015,0,0,0,0,421325,0,421325,0,0,0,148,0,148,2038,1142,4826,54020,0,224.36,0,333,647,499,2120,0,0,0,0,0,0,0
040071,REOPENED,07/01/2015,06/30/2016,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,,AR,71603-,JEFFERSON,6240,758419,2015,1111202,0,152052,1263254,1240198,0,1240198,981146,387505,1368651,265,12,277,17223,5630,38291,101382,27.75,1176.14,0,511,3173,1299,7882,0,0,0,0,0,444,475
040072,SETTLED,01/01/2015,12/31/2015,BHMC- STUTTGART,1703 NORTH  BUERKLE,STUTTGART,,AR,72160,ARKANSAS,0,632385,2015,0,0,0,0,134126,0,134126,0,0,0,49,0,49,2375,429,4552,17885,0,160.63,0,178,540,183,1168,0,0,0,0,0,0,0
040074,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,159,AR,72076-,PULASKI,4400,643233,2015,0,0,0,0,83023,0,83023,0,0,0,47,0,47,2263,654,4666,17202,0,198.22,0,0,567,236,1384,0,0,0,11,0,481,0
040076,SETTLED,01/01/2015,12/31/2015,BAPTIST HEALTH MEDICAL CENTER - HSC,1001 SCHNEDIER DRIVE,MALVERN,,AR,72104-,HOT SPRING,0,648373,2015,0,0,0,0,419517,0,419517,0,0,0,72,0,72,3462,2044,8653,26280,0,193.08,0,0,860,447,2230,0,0,0,0,0,0,0
040078,REOPENED,09/01/2015,08/31/2016,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,,AR,71901,PULASKI,0,653300,2015,0,0,0,0,844980,0,844980,0,0,0,128,0,128,12111,3735,23884,46848,0,473.54,0,0,2440,916,5212,404,0,2,0,1,245,398
040080,SETTLED,02/01/2015,03/17/2015,HARRIS HOSPITAL,1205 MCCAIN STREET,NEWPORT,,AR,72112,JACKSON,0,632386,2015,0,0,0,0,19793,0,19793,0,0,0,109,0,109,181,73,503,4905,0,44.03,0,34,64,33,196,0,0,0,0,0,27,0
040084,SETTLED,07/01/2015,06/30/2016,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,,AR,72015-,SALINE,4400,643014,2015,0,0,0,0,575854,0,575854,0,0,0,117,0,117,10191,2075,20041,42822,0,586.94,0,319,2292,572,5003,0,0,0,0,0,256,301
040085,SETTLED,01/01/2015,12/31/2015,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING DRIVE,HELENA,,AR,72342,PHILLIPS,0,624738,2015,0,0,0,0,88433,0,88433,0,0,0,127,0,127,1992,846,5149,46355,0,125.14,0,203,597,350,1718,0,0,0,0,0,0,0
040088,SETTLED_WITH_AUDIT,07/01/2015,06/30/2016,MEDICAL CENTER OF ARKANSAS,700 WEST GROVE,EL DORADO,,AR,71731,UNION,0,644093,2015,0,0,0,0,277898,0,277898,0,0,0,98,0,98,6269,1433,13262,35868,0,397.88,0,420,1537,509,3679,0,0,0,0,0,0,159
040114,REOPENED,01/01/2015,12/31/2015,BAPTIST HEALTH MEDICAL CENTER - LR,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,,AR,72205-,PULASKI,4400,762876,2015,435275,0,32294,467569,3764657,0,3764657,178486,58539,237025,751,20,771,56066,11674,152305,281415,7.08,2585.78,0,1220,10155,2581,28461,0,0,0,0,0,433,0
040118,REOPENED,10/01/2014,09/30/2015,NEA - BAPTIST MEMORIAL HEALTH,4800 EAST JOHNSON AVENUE,JONESBORO,,AR,72401,CRAIGHEAD,3700,720759,2015,71434,0,6945,78379,504696,0,504696,30617,15617,46234,192,13,205,22086,2886,42017,72087,2.15,867.8,0,0,4693,897,10431,0,0,0,0,0,0,0
040119,SETTLED,10/01/2014,09/30/2015,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,2197,AR,72501-,INDEPENDENCE,0,625983,2015,0,0,0,0,1517819,0,1517819,0,0,0,150,0,150,17088,4646,33055,54750,0,1071.53,0,416,3491,1492,7664,0,0,0,0,0,399,241
040132,SETTLED,01/01/2015,12/31/2015,LEO N LEVI MEMORIAL HOSPITAL,300 PROSPECT AVENUE,HOT SPRINGS,,AR,71901,GARLAND,0,627773,2015,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,365,0,0,0,0,1,0,1,0,0,0,652,0,1449,0
040134,SETTLED,10/01/2014,09/30/2015,ARKANSAS HEART HOSPITAL,1701 S. SHACKELFORD ROAD,LITTLE ROCK,,AR,72211,PULASKI,4400,626971,2015,0,0,0,0,0,0,0,0,0,0,112,0,112,11807,165,18296,40880,0,692.5,0,0,2932,51,4619,0,0,0,0,0,0,0
040137,SETTLED,07/01/2015,06/30/2016,ST VINCENT NORTH,2215 WILDWOOD,SHERWOOD,,AR,72120,PULASKI,4400,623920,2015,0,0,0,0,93277,0,93277,0,0,0,58,0,58,2997,368,5792,21228,0,136.48,0,0,792,117,1643,0,0,0,0,0,0,0
040147,SETTLED,01/01/2015,12/31/2015,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DR,NORTH LITTLE ROCK,,AR,72118-,PULASKI,4400,623370,2015,0,0,0,0,0,0,0,0,0,0,49,0,49,3138,41,6492,17885,0,219.23,0,0,1433,16,3286,0,0,0,0,0,0,0
040152,SETTLED,01/01/2015,12/31/2015,PHYSICIANS SPECIALTY HOSPITAL,3873 N PARKVIEW DR,FAYETTEVILLE,,AR,72703,WASHINGTON,2580,609901,2015,0,0,0,0,0,0,0,0,0,0,20,0,20,737,22,1688,7300,0,152.8,0,0,385,18,1131,0,0,0,0,0,0,0
040153,SETTLED,10/01/2014,09/30/2015,WADLEY MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,,AR,71801,,0,645625,2015,0,0,0,0,52611,0,52611,0,0,0,67,0,67,2518,455,3363,24455,0,99.57,0,1,542,104,888,0,0,0,15,0,152,0
041300,SETTLED,07/01/2015,06/30/2016,MERCY HOSPITAL PARIS,500 EAST ACADEMY,PARIS,,AR,72855-,LOGAN,0,631550,2015,0,0,0,0,0,0,0,0,0,0,16,0,16,330,0,426,5856,0,51.41,0,0,53,0,68,0,0,0,0,0,0,0
041302,SETTLED,07/01/2015,06/30/2016,DARDANELLE HOSPITAL,300 NORTH THIRD,DARDANELLE,,AR,72834,YELL,0,628441,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2315,274,3082,9150,0,126.23,0,0,308,31,473,0,0,0,0,0,210,0
041303,SETTLED,07/01/2015,06/30/2016,MERCY HOSPITAL OZARK,801 WEST RIVER,OZARK,527,AR,72949-,FRANKLIN,0,601212,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,600,35,982,9150,0,56.37,0,0,114,14,210,0,0,0,0,0,0,0
041304,SETTLED,01/01/2015,12/31/2015,EUREKA SPRINGS HOSPITAL,24 NORRIS STREET,EUREKA SPRINGS,,AR,72632,CARROLL,0,598264,2015,0,0,0,0,0,0,0,0,0,0,17,0,17,1395,18,2127,6205,0,67.96,0,0,118,6,192,0,0,0,0,0,0,0
041305,SETTLED,07/01/2015,06/30/2016,MERCY HOSPITAL WALDRON,1341 WEST 6TH ST.,WALDRON,2230,AR,72958-2230,SCOTT,0,610857,2015,0,0,0,0,0,0,0,0,0,0,24,0,24,411,59,956,8784,0,58.01,0,0,89,21,175,0,0,0,0,0,0,0
041306,REOPENED,01/01/2015,12/31/2015,COMM MEDICAL CENTER OF CALICO ROCK,PARK ST,CALICO ROCK,438,AR,72519,IZARD,0,610862,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1030,53,1496,9125,0,70.43,0,0,223,22,349,0,0,0,0,0,0,0
041307,SETTLED,10/01/2014,09/30/2015,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BLVD,WYNNE,590,AR,72396-,CROSS,0,602582,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,2680,118,3554,5475,0,116.41,0,0,463,38,657,0,0,0,0,0,0,0
041308,SETTLED,07/01/2015,06/30/2016,MCGEHEE HOSPITAL INC.,GREEN MEADOW ADDITION,MCGEHEE,351,AR,71654-,DESHA,0,603297,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,564,52,720,9150,0,92.21,0,0,139,24,216,0,0,0,0,0,0,0
041309,SETTLED,07/01/2015,06/30/2016,LAWRENCE MEMORIAL HOSPITAL,1309 W. HWY 25,WALNUT RIDGE,839,AR,72476-,LAWRENCE,0,618423,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3742,71,5040,9150,0,146.7,0,0,430,25,599,0,0,0,0,0,0,0
041310,SETTLED,10/01/2014,09/30/2015,STONE COUNTY MEDICAL CENTER,HWY 14 EAST,MOUNTAIN VIEW,2300,AR,72560-2300,STONE,0,602370,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2229,106,2897,9125,0,133.65,0,3,527,38,824,0,0,0,0,0,0,0
041311,REOPENED,10/01/2014,09/30/2015,HOWARD MEMORIAL HOSPITAL,8TH & LESLIE,NASHVILLE,381,AR,71852-,HOWARD,0,623764,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1537,92,2119,9125,0,135.47,0,0,265,28,438,0,0,0,0,0,0,0
041312,SETTLED,01/01/2015,12/31/2015,BHMC-HEBER SPRINGS,1800 BYPASS ROAD,HEBER SPRINGS,,AR,72543-,CLEBURNE,0,608534,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2501,108,3499,9125,0,126.75,0,0,592,41,874,0,0,0,0,0,0,0
041313,SETTLED,07/01/2015,06/30/2016,OZARK HEALTH  INC,HIGHWAY 65,CLINTON,,AR,72031-,VAN BUREN,0,624044,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1500,66,2515,9150,0,185.2,0,0,273,21,469,0,0,0,0,0,0,0
041314,SETTLED,01/01/2015,12/31/2015,DEWITT HOSPITAL & NURSING HOME  INC,HIGHWAY 1 & MADISON,DEWITT,32,AR,72042-,ARKANSAS,0,602254,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1196,110,1605,9125,0,100.17,0,0,281,41,432,0,0,0,0,0,0,0
041316,SETTLED,01/01/2015,12/31/2015,SMC MEDICAL CENTER,LEE & GRANDVIEW STREETS,OSCEOLA,,AR,72370,MISSISSIPPI,0,610041,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1593,116,2398,9125,0,65.56,0,0,316,58,592,0,0,0,0,0,0,0
041317,SETTLED,01/01/2015,12/31/2015,DALLAS COUNTY MEDICAL CENTER,201 NORTH CLIFTON,FORDYCE,,AR,71742-,DALLAS,0,602907,2015,0,0,0,0,0,0,0,0,0,0,22,0,22,564,35,813,8030,0,72.19,0,0,181,17,268,0,0,0,0,0,0,0
041318,SETTLED,07/01/2015,06/30/2016,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,BOONEVILLE,,AR,72927-0290,LOGAN,0,610858,2015,0,0,0,0,0,0,0,0,0,0,24,0,24,576,50,1148,8784,0,70.24,0,0,90,14,165,0,0,0,0,0,0,0
041319,SETTLED,10/01/2014,09/30/2015,DEQUEEN MEDICAL CENTER,1300 HIGHWAY 70 WEST,DEQUEEN,,AR,71832,SEVIER,0,602416,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2063,58,2434,9125,0,113.25,0,0,322,28,469,0,0,0,0,0,0,174
041320,SETTLED,07/01/2015,06/30/2016,LITTLE RIVER MEMORIAL,5TH & LOCKE STREET,ASHDOWN,577,AR,71822-,LITTLE RIVER,0,612721,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,695,30,915,9150,0,88.59,0,0,99,11,147,0,0,0,0,0,0,0
041321,REOPENED,01/01/2015,12/31/2015,BAPTIST HEALTH MED CTR ARKADELPHIA,3050 TWIN RIVERS,ARKADELPHIA,,AR,71923-,CLARK,0,700106,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2545,592,5562,9125,0,143.13,0,267,400,262,1229,0,0,0,0,0,0,0
041322,SETTLED,07/01/2015,06/30/2016,FULTON COUNTY HOSPITAL,679 N. MAIN STREET,SALEM,,AR,72576,FULTON,0,602080,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2527,158,3463,9150,0,127.43,0,0,356,68,572,0,0,0,0,0,0,0
041323,SETTLED,10/01/2014,09/30/2015,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,400,AR,71635-,ASHLEY,0,600837,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2280,400,3824,9125,0,182.51,0,102,484,157,761,0,0,0,0,0,123,0
041324,SETTLED,07/01/2015,06/30/2016,ST. VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,,AR,72110-,CONWAY,0,624628,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1443,142,2430,9150,0,89.64,0,0,322,50,657,0,0,0,0,0,0,0
041326,SETTLED,07/01/2015,06/30/2016,DELTA MEMORIAL HOSPITAL,811 HWY 65 SOUTH,DUMAS,126,AR,71639,DESHA,0,625609,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,1547,510,2870,9150,0,112.46,0,56,261,159,696,0,0,0,0,0,0,0
041327,REOPENED,10/01/2014,09/30/2015,BRADLEY COUNTY MEDICAL CENTER,404 S BRADLEY,WARREN,,AR,71671-,BRADLEY,0,813849,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2088,329,3096,9125,0,152.19,0,98,415,164,1119,0,0,0,0,0,161,0
041328,SETTLED,04/01/2015,03/31/2016,CHICOT MEMORIAL MEDICAL CENTER,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,512,AR,71653,CHICOT,0,624742,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,2842,448,4788,9150,0,148.09,0,23,520,149,1031,0,0,0,0,0,0,0
041329,SETTLED,07/01/2015,06/30/2016,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,,AR,72616-,CARROLL,0,627512,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,923,109,1831,9125,0,129.33,0,0,206,41,437,0,0,0,0,0,0,0
041330,REOPENED,01/01/2015,12/31/2015,PIGGOTT COMMUNITY HOSPITAL,1206 HIGHWAY 62,PIGGOTT,,AR,72454,CLAY,0,716499,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3643,90,4420,9125,0,151.32,0,0,464,30,639,0,0,0,0,0,0,0
041331,SETTLED,01/01/2015,12/31/2015,OZARKS COMMUNITY HOSPITAL OF GRAVETT,1101 JACKSON STREET  SW,GRAVETTE,,AR,72736-,BENTON,2580,608559,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3880,99,7121,9125,0,237.68,0,0,198,30,399,0,0,0,0,0,0,0
042004,SETTLED,09/01/2015,08/31/2016,ADVANCE CARE HOSPITAL,300 WERNER STREET,HOT SPRINGS,,AR,71913-,GARLAND,0,596999,2015,0,0,0,0,0,0,0,0,0,0,26,0,26,2714,0,4159,9516,0,31.37,0,0,91,0,132,0,0,0,0,0,0,0
042006,REOPENED,09/01/2015,08/31/2016,SSH - FORT SMITH,1001 TOWSON AVE,FORT SMITH,,AR,72901,SEBASTIAN,2720,652917,2015,0,0,0,0,0,0,0,0,0,0,34,0,34,8276,0,11087,12444,0,89.34,0,0,331,0,438,0,0,0,0,0,0,0
042008,SETTLED,09/01/2015,08/31/2016,ADVANCE CARE HOSPITAL,7301 ROGERS AVE.  4TH FLOOR,FORT SMITH,,AR,72917,SEBASTIAN,2720,601863,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,3541,0,5960,9150,0,41.96,0,0,136,0,217,0,0,0,0,0,0,0
042009,SETTLED,06/01/2015,05/31/2016,RH OF NORTHWESTARKANSAS  LLC,609 WEST MAPLE AVENUE 6TH FLOOR,SPRINGDALE,,AR,72764-4335,WASHINGTON,2580,594823,2015,0,0,0,0,0,0,0,0,0,0,25,0,25,4027,0,7294,9150,0,70.75,0,0,164,0,301,0,0,0,0,0,0,0
042010,SETTLED,09/01/2015,08/31/2016,CORNERSTONE HOSPITAL OF LITTLE ROCK,2 ST VINCENT CIRCLE  6TH FLOOR,LITTLE ROCK,,AR,72205,PULASKI,4400,602685,2015,0,0,0,0,0,0,0,0,0,0,40,0,40,6106,0,8933,14640,0,99.47,0,0,239,0,353,0,0,0,0,0,0,0
042010,SETTLED,11/01/2014,01/31/2015,CORNERSTONE HOSPITAL OF LITTLE ROCK,1400 BRADEN STREEET,JACKSONVILLE,,AR,72076,PULASKI,4400,589846,2015,0,0,0,0,0,0,0,0,0,0,40,0,40,1448,0,2180,3680,0,65.95,0,0,57,0,80,0,0,0,0,0,0,0
042010,SETTLED,02/01/2015,08/31/2015,CORNERSTONE HOSPITAL OF LITTLE ROCK,2 ST VINCENT CIRCLE  6TH FLOOR,LITTLE ROCK,,AR,72205,PULASKI,4400,591524,2015,0,0,0,0,0,0,0,0,0,0,40,0,40,3398,0,4816,8480,0,85.38,0,0,124,0,184,0,0,0,0,0,0,0
042011,SETTLED,10/01/2014,09/30/2015,ADVANCED CARE HOSPITAL OF WHITE CO.,1200 SOUTH MAIN STREET,SEARCY,,AR,72143,WHITE,0,593786,2015,0,0,0,0,0,0,0,0,0,0,27,0,27,4360,14,5283,9855,0,51.27,0,0,156,1,190,0,0,0,0,0,0,0
042012,SETTLED,01/01/2015,12/31/2015,BAPTIST HEALTH EXTENDED CARE,9601 BAPTIST HEALTH DRIVE,LITTLE ROCK,,AR,72205-7299,PULASKI,4400,595762,2015,0,0,0,0,0,0,0,0,0,0,55,0,55,5848,54,10802,20075,0,95.82,0,0,195,3,336,0,0,0,0,0,0,0
043026,REOPENED,01/01/2015,12/31/2015,BAPTIST HEALTH REHABILITATION INSTIT,9601  BAPTIST HEALTH DRIVE,LITTLE ROCK,,AR,72205,PULASKI,4400,764786,2015,0,0,0,0,0,0,0,0,92,92,120,0,120,8674,1157,17994,43800,2.38,223.79,0,0,758,74,1464,0,0,0,0,0,0,0
043028,SETTLED,06/01/2015,05/31/2016,HEALTHSOUTH REHAB OF FORT SMITH,1401 SOUTH J STREET,FORT SMITH,,AR,72901,SEBASTIAN,2720,625316,2015,0,0,0,0,0,0,0,0,0,0,60,0,60,12753,377,16867,21960,0,142.48,0,0,1064,44,1450,98,0,0,0,0,0,0
043029,SETTLED,01/01/2015,12/31/2015,HEALTHSOUTH REHABILITATION HOSPITAL,1201 FLEMING AVE,JONESBORO,,AR,72401,CRAIGHEAD,3700,629280,2015,0,0,0,0,0,0,0,0,0,0,67,0,67,16293,666,20236,24455,0,176.83,0,0,1317,79,1663,58,0,0,0,0,0,0
043031,SETTLED,01/01/2015,12/31/2015,ST VINCENT REHABILITATION HOSPITAL,2201 WILDWOOD AVE,SHERWOOD,,AR,72120,PULASKI,4400,632389,2015,0,0,0,0,0,0,0,0,0,0,80,0,80,15300,464,19585,23460,0,165.75,0,0,1257,50,1620,71,0,0,0,0,0,0
043032,SETTLED,01/01/2015,12/31/2015,HEALTHSOUTH REHABILITATION HOSPITAL,153 EAST MONTE PAINTER DRIVE,FAYETTEVILLE,,AR,72703,WASHINGTON,2580,625317,2015,0,0,0,0,0,0,0,0,0,0,80,0,80,12193,525,17931,23800,0,149.21,0,0,997,52,1440,64,0,0,0,0,0,0
043033,SETTLED,01/01/2015,12/31/2015,CONWAY REGIONAL REHABILITATION HOSPI,2210 ROBINSON AVE,CONWAY,,AR,72034,FAULKNER,4400,632734,2015,0,0,0,0,0,0,0,0,0,0,26,0,26,4012,156,5683,9490,0,35.16,0,0,319,14,446,0,0,0,0,0,0,0
043034,SETTLED,11/01/2014,10/31/2015,SOUTHEAST REHAB LLC,2918 LOUIS SESSIONS ST,LAKE VILLAGE,,AR,71653-6049,CHICOT,0,631255,2015,0,0,0,0,0,0,0,0,0,0,15,0,15,2213,80,2545,5475,0,39.19,0,0,174,11,208,0,0,0,0,0,0,0
043300,SETTLED,07/01/2015,06/30/2016,ARKANSAS CHILDRENS HOSPITAL,1 CHILDRENS WAY,LITTLE ROCK,,AR,72202-,PULASKI,4400,627119,2015,0,0,0,0,0,0,0,0,14480,14480,336,0,336,574,20547,80114,122976,158.86,3553,0,2168,76,4204,9776,0,0,0,0,0,0,0
044004,SETTLED,01/01/2015,12/31/2015,VANTAGE POINT,4253 CROSSOVER ROAD,FAYETTEVILLE,,AR,72703,,2580,601655,2015,0,0,0,0,0,0,0,0,0,0,82,0,82,7065,6191,20440,29930,0,353.1,0,0,561,645,2252,0,0,0,156,0,165,0
044005,SETTLED,01/01/2015,12/31/2015,BRIDGEWAY HOSPITAL,21 BRIDGEWAY ROAD,LITTLE ROCK,,AR,72113,PULASKI,4400,601181,2015,0,0,0,0,0,0,0,0,0,0,117,0,117,6257,5946,27866,42705,0,149.09,0,0,736,904,4277,0,0,0,0,0,0,0
044006,SETTLED,01/01/2015,12/31/2015,VISTA HEALTH-FORT SMITH,7301 ROGERS AVENUE,FORT SMITH,,AR,72917,SEBASTIANN,2720,596308,2015,0,0,0,0,0,0,0,0,0,0,48,0,48,3192,4448,14291,17462,0,238.99,0,0,370,573,2053,0,0,0,82,0,106,0
